"SERIALNO","AGE","WRKLYR","MILITARY","INCTOT"
"0905038",26,"1",4,22000
"0905038",1,"0",0,NA
"0905060",19,"1",4,10000
"0905060",35,"1",4,15000
"0905079",31,"1",4,14200
"0905079",31,"2",4,0
"0905079",14,"0",0,NA
"0905079",13,"0",0,NA
"0905079",6,"0",0,NA
"0905360",72,"2",4,24400
"0905746",48,"1",2,48000
"0905746",43,"1",3,28000
"0905746",21,"1",4,21500
"0905746",16,"1",0,2900
"0905746",67,"2",4,14200
"0905839",17,"1",4,1200
"0906068",62,"1",4,8000
"0906184",48,"1",2,90000
"0906184",42,"2",4,0
"0906184",17,"2",4,0
"0906184",15,"0",0,0
"0906184",13,"0",0,NA
"0906184",11,"0",0,NA
"0906243",78,"2",4,29400
"0906910",60,"1",4,13660
"0906910",29,"1",4,12000
"0906910",10,"0",0,NA
"0906910",31,"1",4,12000
"0907080",29,"1",4,5300
"0907080",11,"0",0,NA
"0907080",7,"0",0,NA
"0907080",4,"0",0,NA
"0907646",40,"1",4,18000
"0907646",9,"0",0,NA
"0907952",41,"2",2,9000
"0908086",67,"2",4,11100
"0908086",60,"1",4,6900
"0908100",52,"1",2,57830
"0908100",48,"2",3,0
"0908178",41,"1",4,38000
"0908323",42,"1",4,52020
"0908323",40,"1",4,13600
"0908323",15,"0",0,430
"0908323",15,"0",0,130
"0909176",49,"1",4,14400
"0909176",56,"2",4,0
"0909176",25,"1",4,11600
"0909176",23,"2",4,0
"0909176",14,"0",0,NA
"0909582",45,"1",2,89400
"0909582",39,"1",4,310
"0909582",14,"0",0,NA
"0909638",45,"1",4,70000
"0909638",40,"1",4,50000
"0909638",8,"0",0,NA
"0909638",7,"0",0,NA
"0910133",53,"1",2,20400
"0910133",48,"2",4,0
"0910143",48,"1",4,26300
"0910143",26,"1",4,13000
"0910143",19,"2",4,0
"0910143",58,"1",4,56400
"0910500",39,"1",4,110000
"0910500",33,"2",4,12000
"0910500",53,"2",4,0
"0910949",46,"1",4,325000
"0910949",49,"2",4,0
"0910949",13,"0",0,NA
"0910949",13,"0",0,NA
"0911083",22,"1",4,17000
"0911136",81,"2",2,4200
"0911664",24,"1",4,16900
"0911664",24,"1",4,22500
"0911829",22,"1",1,16000
"0911916",22,"1",1,13800
"0912040",23,"1",4,30000
"0912139",48,"1",4,36600
"0912139",14,"0",0,NA
"0912139",42,"1",4,50000
"0912244",51,"1",4,11000
"0912244",48,"2",4,0
"0912244",24,"2",4,0
"0912244",22,"2",4,0
"0912244",18,"2",4,0
"0912244",15,"0",0,0
"0912244",14,"0",0,NA
"0912264",28,"1",4,25000
"0912264",28,"1",4,25000
"0912348",35,"1",4,15000
"0912348",26,"2",4,0
"0912525",63,"2",4,114000
"0912525",34,"2",4,8100
"0912781",46,"1",4,21900
"0912781",40,"1",4,13300
"0913354",63,"1",4,14200
"0914517",41,"1",4,50000
"0914517",39,"2",4,0
"0914517",16,"2",0,0
"0914517",16,"2",0,0
"0914517",15,"0",0,0
"0914517",6,"0",0,NA
"0914517",3,"0",0,NA
"0914527",33,"1",2,25300
"0914527",27,"1",4,36900
"0914527",16,"2",0,0
"0914559",31,"1",1,29000
"0914745",45,"1",2,40000
"0914745",40,"1",3,22900
"0914745",12,"0",0,NA
"0914745",11,"0",0,NA
"0914860",39,"1",4,23000
"0914860",20,"1",4,700
"0914860",14,"0",0,NA
"0914860",8,"0",0,NA
"0914887",23,"1",4,5180
"0914887",22,"1",4,3500
"0914887",22,"1",4,2000
"0914995",41,"1",4,10000
"0914995",72,"2",4,7900
"0914995",43,"1",4,71000
"0915208",49,"1",4,8000
"0915208",17,"2",4,0
"0915713",69,"2",4,6000
"0915713",29,"1",4,25000
"0915713",25,"1",4,6000
"0915727",43,"1",4,56300
"0915794",48,"1",2,20000
"0915794",48,"1",4,50000
"0915843",55,"1",4,80300
"0915843",54,"1",4,75000
"0915843",31,"2",4,12500
"0915843",7,"0",0,NA
"0915968",34,"1",2,30000
"0915968",27,"1",4,14000
"0915968",6,"0",0,NA
"0915968",22,"1",4,13000
"0915968",59,"2",4,7200
"0916024",85,"2",3,33000
"0916258",74,"2",2,15800
"0916258",65,"2",4,5000
"0916300",29,"1",4,21600
"0916694",50,"1",4,25000
"0916694",26,"1",4,12400
"0916968",72,"1",4,325000
"0916968",49,"1",4,25500
"0917010",29,"1",2,37000
"0917010",1,"0",0,NA
"0917010",35,"1",4,17000
"0917010",15,"0",0,0
"0917141",27,"1",4,24200
"0917141",29,"1",4,22000
"0917141",11,"0",0,NA
"0917141",7,"0",0,NA
"0917141",48,"2",4,0
"0917497",54,"1",2,50010
"0917497",46,"1",4,50010
"0917533",39,"1",4,29600
"0917533",25,"1",4,72000
"0917832",46,"1",4,35000
"0917832",44,"1",4,16000
"0917832",21,"1",4,16600
"0917832",18,"1",4,3000
"0917916",48,"1",4,47000
"0917916",47,"1",4,82800
"0917916",12,"0",0,NA
"0918143",36,"1",4,15490
"0918143",34,"2",4,0
"0918143",11,"0",0,NA
"0918143",9,"0",0,NA
"0918143",8,"0",0,NA
"0918143",6,"0",0,NA
"0918166",48,"1",4,36700
"0918166",48,"1",4,25200
"0918166",24,"1",4,22700
"0918166",15,"0",0,0
"0918263",64,"2",3,21700
"0918263",38,"1",4,47000
"0918806",50,"1",4,80000
"0918806",45,"1",4,18000
"0918806",19,"1",4,2700
"0918814",33,"1",1,26000
"0918814",30,"1",4,5000
"0918986",31,"1",4,11800
"0918986",13,"0",0,NA
"0918986",57,"1",4,15000
"0919078",42,"1",4,12500
"0919078",47,"1",4,36500
"0919110",47,"1",2,46000
"0919110",45,"1",4,36790
"0919110",18,"1",4,2800
"0919110",15,"0",0,0
"0919300",69,"1",4,66700
"0919454",49,"1",4,102490
"0919454",42,"1",4,49700
"0919454",18,"1",4,18200
"0919454",14,"0",0,NA
"0919648",66,"1",4,148600
"0919736",28,"1",4,20400
"0919905",66,"1",2,333000
"0919905",70,"1",4,21000
"0919976",48,"1",2,65590
"0919976",56,"2",4,0
"0919976",11,"0",0,NA
"0920019",51,"1",4,154000
"0920019",52,"1",4,57000
"0920019",22,"1",4,10000
"0920019",15,"0",0,0
"0920019",15,"0",0,0
"0920073",49,"2",4,10000
"0920073",35,"1",2,35000
"0920231",71,"2",2,29800
"0920231",71,"2",4,29900
"0920231",93,"2",4,28300
"0920339",25,"1",4,51000
"0920339",25,"1",4,13230
"0920339",0,"0",0,NA
"0920420",36,"1",4,68000
"0920420",35,"1",4,12000
"0920420",15,"0",0,0
"0920749",16,"2",0,0
"0920956",42,"1",4,2800
"0920956",35,"2",4,8000
"0920956",27,"2",3,0
"0920956",22,"2",4,0
"0920956",18,"1",4,900
"0920956",17,"2",4,0
"0920956",14,"0",0,NA
"0920956",8,"0",0,NA
"0920956",4,"0",0,NA
"0920956",8,"0",0,NA
"0920956",26,"2",4,0
"0920956",24,"2",4,0
"0920990",46,"2",4,0
"0920990",55,"1",4,55000
"0921018",35,"1",4,74050
"0921018",33,"1",4,20800
"0921018",3,"0",0,NA
"0921035",54,"1",4,51000
"0921427",45,"1",4,40000
"0921453",42,"1",4,38900
"0921453",19,"1",4,13000
"0921453",10,"0",0,NA
"0921453",2,"0",0,NA
"0921457",55,"1",4,18300
"0921457",52,"1",4,9700
"0921628",47,"1",4,97350
"0921628",48,"2",4,17300
"0921628",18,"2",4,7500
"0921629",47,"1",4,61000
"0921629",43,"2",4,0
"0921629",9,"0",0,NA
"0921860",27,"1",4,21000
"0921873",30,"1",4,42000
"0921873",45,"1",4,26000
"0922008",55,"1",4,50000
"0922008",56,"2",4,0
"0922008",27,"1",4,35000
"0922008",24,"2",4,0
"0922008",20,"2",4,4000
"0922490",21,"1",4,11500
"0922490",21,"1",4,18000
"0923873",44,"1",4,12500
"0923873",44,"1",4,43000
"0923880",46,"2",4,8400
"0923880",41,"1",4,13000
"0923880",20,"2",4,0
"0923880",14,"0",0,NA
"0923880",7,"0",0,NA
"0923994",52,"1",4,30000
"0923994",50,"1",4,45050
"0923994",16,"2",0,0
"0924031",35,"1",4,60160
"0924073",37,"1",4,23000
"0924242",79,"2",4,48000
"0924272",78,"2",4,15200
"0924689",21,"1",4,28300
"0924689",19,"1",4,3030
"0924689",0,"0",0,NA
"0925036",38,"1",4,26000
"0925036",45,"2",4,0
"0925086",28,"1",2,32000
"0925191",47,"1",2,93410
"0925191",48,"1",4,37000
"0925191",18,"1",4,4500
"0925191",14,"0",0,NA
"0925191",12,"0",0,NA
"0925549",52,"1",4,37900
"0925773",40,"1",4,325000
"0925773",39,"1",4,30010
"0926015",22,"1",4,800
"0926015",27,"1",4,12500
"0926015",24,"2",4,0
"0926015",23,"2",4,0
"0926015",21,"1",4,8000
"0926015",21,"1",4,1000
"0926015",20,"1",4,5000
"0926015",20,"1",4,12000
"0926417",48,"1",4,28000
"0926593",20,"1",4,3000
"0926597",26,"1",4,25000
"0926597",27,"1",4,23000
"0926597",27,"1",4,28250
"0926597",28,"1",4,55000
"0926962",40,"1",4,40060
"0927026",27,"1",4,37300
"0927100",58,"1",4,90000
"0927100",42,"1",4,6000
"0927201",48,"1",2,62140
"0927201",61,"2",4,0
"0927359",84,"2",4,15100
"0927716",43,"1",2,56400
"0927716",40,"1",4,1200
"0927716",21,"1",4,9400
"0927716",20,"2",4,0
"0927716",17,"2",4,0
"0927716",14,"0",0,NA
"0927850",71,"2",2,68300
"0928039",40,"1",1,24000
"0928052",52,"1",4,15600
"0928052",54,"1",4,0
"0928052",89,"2",4,5100
"0928620",48,"1",4,253000
"0928646",52,"2",4,4510
"0928746",27,"1",1,12000
"0929043",41,"1",4,62000
"0929218",22,"1",1,15110
"0929253",47,"1",4,8900
"0929294",54,"2",4,0
"0929294",30,"2",4,0
"0929294",24,"2",4,0
"0929483",46,"2",4,0
"0929483",11,"0",0,NA
"0929502",65,"2",2,33400
"0929502",70,"1",4,29300
"0929700",67,"1",4,17000
"0929737",53,"2",4,20000
"0930020",33,"1",1,45500
"0930020",33,"1",4,33000
"0930020",0,"0",0,NA
"0930057",46,"1",4,38000
"0930057",44,"1",4,32000
"0930057",15,"0",0,0
"0930057",26,"1",4,15600
"0930399",30,"1",4,25000
"0930399",30,"1",4,52500
"0930445",53,"1",2,85000
"0930445",48,"1",4,13400
"0930445",9,"0",0,NA
"0930586",44,"1",4,60000
"0930586",35,"1",4,16300
"0930586",17,"2",4,0
"0930586",15,"0",0,0
"0931034",46,"1",4,64000
"0931034",38,"1",4,42150
"0931034",14,"0",0,NA
"0931125",58,"1",4,177000
"0931125",49,"1",1,92000
"0931156",29,"1",1,27000
"0931156",23,"1",4,28000
"0931156",0,"0",0,NA
"0931156",0,"0",0,NA
"0931184",34,"1",4,8000
"0931184",12,"0",0,NA
"0931245",62,"1",4,27000
"0931245",56,"2",4,0
"0931245",33,"1",4,1600
"0931245",23,"1",4,12000
"0931245",8,"0",0,NA
"0931426",78,"2",4,40000
"0931426",71,"1",2,29000
"0931620",82,"2",2,20800
"0931675",93,"2",4,0
"0931947",33,"1",4,35170
"0931947",30,"2",4,1000
"0932098",55,"1",4,28000
"0932098",57,"1",2,28000
"0932162",66,"1",2,64900
"0932162",52,"1",4,24000
"0932179",60,"1",2,287000
"0932179",57,"2",4,0
"0932277",22,"1",1,20000
"0932333",35,"1",4,15000
"0932333",33,"1",4,18000
"0932333",7,"0",0,NA
"0932333",3,"0",0,NA
"0932529",52,"1",2,26000
"0932529",50,"1",4,113000
"0932550",33,"1",4,23400
"0932550",33,"1",2,28000
"0932550",12,"0",0,NA
"0932550",10,"0",0,NA
"0932670",40,"1",4,20000
"0932717",50,"1",4,83000
"0932717",49,"1",4,37000
"0932810",29,"1",4,32000
"0932810",32,"1",4,44000
"0932810",10,"0",0,NA
"0932810",9,"0",0,NA
"0932823",29,"1",4,172000
"0932823",27,"1",4,34000
"0932823",26,"1",4,14000
"0932830",35,"1",4,18000
"0932830",48,"1",4,25000
"0932830",21,"1",4,28000
"0932918",33,"1",3,19100
"0932918",41,"1",2,70000
"0932918",3,"0",0,NA
"0932918",0,"0",0,NA
"0933019",50,"1",4,75080
"0933019",47,"1",4,46150
"0933019",15,"0",0,0
"0933019",10,"0",0,NA
"0933731",21,"1",1,18000
"0934395",40,"1",4,120200
"0934395",35,"1",4,33000
"0934395",6,"0",0,NA
"0934395",4,"0",0,NA
"0934632",44,"1",4,11600
"0934632",49,"2",4,0
"0934632",10,"0",0,NA
"0934632",54,"1",4,16400
"0934632",55,"2",4,0
"0934813",28,"1",4,68500
"0934813",26,"1",4,28000
"0935037",31,"1",4,65100
"0935037",39,"1",3,10100
"0935758",73,"2",4,4800
"0935946",73,"2",4,31680
"0936031",39,"1",4,31500
"0936031",31,"1",4,17810
"0936048",70,"2",2,27500
"0936373",45,"1",4,30800
"0936373",12,"0",0,NA
"0936424",79,"2",4,19900
"0936456",18,"2",1,0
"0936599",39,"1",4,36000
"0936599",16,"2",0,0
"0936599",6,"0",0,NA
"0936719",25,"1",4,20040
"0936936",23,"1",4,28020
"0937259",71,"2",2,58900
"0937259",71,"2",4,4600
"0937645",59,"1",4,37400
"0937645",17,"2",4,0
"0937645",15,"0",0,0
"0937893",36,"1",1,33740
"0937893",34,"2",4,0
"0937893",4,"0",0,NA
"0937893",3,"0",0,NA
"0937942",39,"1",4,13000
"0937942",39,"1",4,20000
"0937942",17,"2",4,0
"0937942",14,"0",0,NA
"0937942",12,"0",0,NA
"0937942",10,"0",0,NA
"0937942",9,"0",0,NA
"0937942",0,"0",0,NA
"0938485",34,"1",4,69000
"0938485",30,"1",4,2200
"0938587",63,"2",4,2580
"0938971",32,"1",4,40000
"0938971",45,"1",4,64000
"0938971",15,"0",0,0
"0938978",31,"1",4,55960
"0938978",33,"2",4,0
"0938978",3,"0",0,NA
"0938978",1,"0",0,NA
"0939008",49,"1",2,50000
"0939008",48,"1",4,25000
"0939008",23,"2",4,0
"0939008",19,"1",4,2000
"0939008",15,"0",0,0
"0939314",33,"1",4,49500
"0939314",33,"1",4,46000
"0939314",0,"0",0,NA
"0939314",0,"0",0,NA
"0939953",19,"2",1,0
"0940177",80,"2",2,18100
"0940177",76,"2",4,13000
"0940419",75,"1",2,224100
"0940452",56,"1",4,13800
"0940820",43,"1",4,14200
"0940820",41,"1",4,5000
"0940820",67,"2",4,6500
"0940864",47,"1",4,131000
"0940864",42,"2",4,0
"0940864",12,"0",0,NA
"0940864",7,"0",0,NA
"0940864",52,"1",4,60000
"0941052",19,"1",4,1200
"0941052",9,"0",0,NA
"0941052",6,"0",0,NA
"0941052",25,"1",4,22900
"0941357",55,"1",2,55000
"0941357",51,"1",4,325000
"0941383",31,"1",4,59850
"0941716",72,"2",2,43900
"0941716",76,"2",4,10700
"0941960",85,"2",2,143200
"0941960",78,"2",4,4800
"0942092",61,"1",4,106000
"0942207",43,"1",4,19600
"0942207",19,"2",4,5000
"0942294",56,"1",2,78850
"0942294",55,"1",4,14500
"0942522",41,"1",2,81000
"0942522",38,"1",4,13100
"0942522",10,"0",0,NA
"0942522",6,"0",0,NA
"0942666",89,"2",4,22600
"0942706",83,"2",2,57700
"0942706",75,"2",4,4400
"0942776",45,"1",4,6000
"0942776",39,"1",4,75000
"0942776",20,"1",4,5300
"0942776",18,"1",4,500
"0942776",14,"0",0,NA
"0943637",54,"1",2,84400
"0943637",16,"2",0,0
"0943736",41,"1",4,1e+05
"0943736",41,"1",4,81000
"0943736",6,"0",0,NA
"0943736",4,"0",0,NA
"0944009",36,"2",4,0
"0944009",36,"1",4,20000
"0944009",13,"0",0,NA
"0944009",10,"0",0,NA
"0944009",7,"0",0,NA
"0944019",44,"1",4,44000
"0944019",39,"1",4,28000
"0944019",10,"0",0,NA
"0944019",9,"0",0,NA
"0944019",8,"0",0,NA
"0944019",6,"0",0,NA
"0944629",30,"1",4,360
"0944629",36,"1",4,20800
"0944861",31,"1",2,70500
"0944861",30,"1",4,140000
"0944861",5,"0",0,NA
"0944861",3,"0",0,NA
"0944861",1,"0",0,NA
"0944924",22,"1",4,4000
"0944991",18,"2",4,0
"0945572",49,"2",2,23000
"0945815",55,"1",2,50000
"0945815",41,"2",3,0
"0945815",14,"0",0,NA
"0945815",12,"0",0,NA
"0945963",41,"1",4,19100
"0945963",34,"2",4,0
"0945963",8,"0",0,NA
"0945963",7,"0",0,NA
"0945963",1,"0",0,NA
"0946019",76,"2",4,1100
"0946213",56,"1",2,31000
"0946213",53,"1",4,18600
"0946459",42,"1",2,80000
"0946459",44,"1",3,8300
"0946459",16,"2",0,0
"0946459",9,"0",0,NA
"0946503",54,"1",2,251000
"0946503",50,"1",4,2000
"0946628",89,"2",4,36300
"0947309",33,"1",4,140000
"0947309",32,"1",4,70000
"0947309",32,"1",4,40000
"0947472",19,"1",4,13000
"0947472",21,"1",4,13100
"0947698",45,"1",2,21500
"0947716",22,"1",4,2600
"0947716",23,"1",4,25000
"0947761",77,"2",4,12600
"0947825",87,"2",4,40800
"0947853",38,"1",4,50000
"0947853",37,"1",4,27000
"0947853",16,"2",0,0
"0947853",13,"0",0,NA
"0947853",11,"0",0,NA
"0947853",63,"1",4,12000
"0947917",78,"2",2,53000
"0947917",73,"2",4,20900
"0948650",37,"1",1,25000
"0948650",33,"2",4,0
"0948650",11,"0",0,NA
"0948650",8,"0",0,NA
"0948650",5,"0",0,NA
"0948650",0,"0",0,NA
"0948781",65,"2",4,44000
"0949045",63,"2",2,13200
"0949076",81,"1",4,81800
"0949283",30,"1",2,48000
"0949448",43,"1",4,16800
"0949448",42,"1",4,6000
"0949448",19,"1",4,600
"0949448",14,"0",0,NA
"0949489",22,"1",1,13080
"0949489",22,"1",1,13080
"0949580",65,"2",4,17600
"0949580",59,"2",4,0
"0949895",33,"1",4,19000
"0950532",53,"1",4,56000
"0950840",54,"1",3,80100
"0950840",55,"1",4,10000
"0952043",26,"1",4,62000
"0952451",71,"2",2,74900
"0952451",72,"2",4,5000
"0952539",78,"2",2,30000
"0952762",63,"2",2,15000
"0952762",55,"1",4,3200
"0952762",40,"1",4,13000
"0952762",23,"1",4,11000
"0952762",21,"2",4,0
"0953108",58,"1",4,17000
"0953108",47,"1",4,18000
"0953108",32,"1",4,6000
"0953108",31,"1",4,16000
"0953400",39,"1",4,28020
"0953412",17,"2",4,0
"0953617",59,"2",4,8400
"0953681",41,"1",4,65000
"0953681",41,"2",4,0
"0953681",14,"0",0,NA
"0953681",11,"0",0,NA
"0953882",27,"1",1,29900
"0953882",26,"1",4,1000
"0953882",8,"0",0,NA
"0953882",6,"0",0,NA
"0954195",42,"1",4,39500
"0954195",42,"1",4,40100
"0954260",43,"2",4,10000
"0954260",18,"1",4,1300
"0954260",16,"2",0,0
"0954260",15,"0",0,0
"0954321",32,"1",4,30200
"0954321",28,"2",4,0
"0954321",2,"0",0,NA
"0954388",37,"1",4,200
"0954388",36,"1",4,50000
"0954388",8,"0",0,NA
"0954388",4,"0",0,NA
"0954398",35,"1",1,46400
"0954398",35,"1",4,24400
"0954519",21,"1",3,8200
"0954589",41,"1",4,30660
"0954589",48,"1",4,46200
"0954589",9,"0",0,NA
"0954589",6,"0",0,NA
"0955915",53,"1",4,93000
"0955915",48,"2",4,0
"0955915",13,"0",0,NA
"0956007",35,"1",4,26000
"0956007",34,"2",4,0
"0956007",17,"2",4,0
"0956007",15,"0",0,0
"0956007",10,"0",0,NA
"0956415",60,"1",4,217000
"0957022",46,"2",4,0
"0957022",47,"2",4,0
"0957022",24,"1",4,26000
"0957132",19,"1",1,6000
"0957398",48,"1",2,76080
"0957398",49,"1",4,27030
"0957642",26,"1",1,17000
"0957658",52,"2",4,16100
"0957837",67,"2",3,24700
"0957837",72,"2",4,6000
"0957837",36,"2",4,0
"0957837",19,"1",4,12600
"0958571",84,"2",2,31200
"0958580",21,"1",1,13500
"0958902",29,"1",4,35060
"0959027",73,"2",2,32700
"0959027",67,"2",4,6800
"0959190",28,"1",2,11000
"0959190",25,"1",4,3000
"0959190",0,"0",0,NA
"0959541",53,"2",4,5100
"0959541",43,"1",4,18000
"0959541",10,"0",0,NA
"0959541",9,"0",0,NA
"0959541",6,"0",0,NA
"0959541",6,"0",0,NA
"0959624",40,"1",4,30000
"0959624",14,"0",0,NA
"0959624",11,"0",0,NA
"0959674",51,"1",4,24100
"0959806",54,"1",4,18100
"0959806",62,"2",4,3900
"0959856",93,"2",4,11300
"0959856",81,"2",4,9300
"0959856",74,"2",2,14900
"0959856",56,"1",4,12200
"0959856",58,"1",4,18700
"0959863",44,"1",4,14520
"0959863",15,"0",0,0
"0959863",8,"0",0,NA
"0959899",33,"1",2,53400
"0959899",60,"1",4,3000
"0959949",71,"2",4,147000
"0959954",25,"1",4,19500
"0959954",29,"1",4,25000
"0959954",5,"0",0,NA
"0959954",0,"0",0,NA
"0960024",29,"1",4,40000
"0960024",24,"1",4,9000
"0960024",22,"1",4,12000
"0960028",49,"1",2,75000
"0960028",44,"1",4,31700
"0960028",12,"0",0,NA
"0960028",8,"0",0,NA
"0960338",74,"2",2,60200
"0960338",74,"2",4,7200
"0960363",70,"1",2,27600
"0960363",59,"2",4,28900
"0960363",30,"1",4,3600
"0960560",27,"1",4,4300
"0960749",35,"1",4,25000
"0960749",34,"1",4,17900
"0960776",55,"1",4,65000
"0960776",43,"1",4,70000
"0960975",70,"2",2,14800
"0961048",75,"2",2,10000
"0961048",74,"2",4,2400
"0961085",81,"2",4,30000
"0961198",41,"1",4,258000
"0961198",41,"2",4,5000
"0961314",48,"1",2,63500
"0961314",48,"1",4,60000
"0961418",48,"1",4,23500
"0961418",49,"1",4,7300
"0961418",14,"0",0,NA
"0961454",58,"1",2,12800
"0961483",52,"1",2,45000
"0961483",43,"1",4,50000
"0961483",9,"0",0,NA
"0961483",7,"0",0,NA
"0961515",45,"1",4,1e+05
"0961515",44,"1",4,0
"0961515",13,"0",0,NA
"0961515",12,"0",0,NA
"0961534",37,"2",4,0
"0961534",35,"1",4,15200
"0961534",13,"0",0,NA
"0961534",11,"0",0,NA
"0961534",8,"0",0,NA
"0961556",30,"1",4,21300
"0961556",13,"0",0,NA
"0961556",11,"0",0,NA
"0961556",8,"0",0,NA
"0961556",6,"0",0,NA
"0961556",68,"2",4,11300
"0961686",69,"2",2,45120
"0961747",42,"2",4,0
"0961747",34,"2",4,0
"0961747",12,"0",0,NA
"0962064",40,"1",4,85000
"0962064",39,"1",4,38000
"0962064",9,"0",0,NA
"0962064",7,"0",0,NA
"0962092",41,"1",4,50000
"0962092",36,"2",4,0
"0962092",6,"0",0,NA
"0962092",4,"0",0,NA
"0962092",0,"0",0,NA
"0962149",47,"1",4,26400
"0962149",22,"1",4,3000
"0962149",21,"2",4,0
"0962149",2,"0",0,NA
"0962302",40,"1",1,25300
"0962302",41,"1",4,41100
"0962302",7,"0",0,NA
"0962302",3,"0",0,NA
"0962355",38,"1",1,40000
"0962355",35,"1",4,9000
"0962355",12,"0",0,NA
"0962355",10,"0",0,NA
"0962355",4,"0",0,NA
"0962394",70,"2",4,8300
"0962579",24,"1",4,12000
"0962783",93,"2",4,23800
"0962811",32,"1",2,32000
"0962811",33,"1",4,11600
"0962811",3,"0",0,NA
"0962811",0,"0",0,NA
"0963190",22,"1",1,15200
"0963206",46,"1",4,98800
"0963206",5,"0",0,NA
"0963206",41,"1",4,96450
"0963505",19,"1",1,14000
"0964081",53,"1",2,45000
"0964081",49,"1",4,41000
"0964081",26,"2",4,0
"0964392",49,"1",4,150000
"0964392",50,"1",4,25000
"0964392",22,"1",4,10000
"0964392",20,"2",4,0
"0964605",68,"2",4,24600
"0964819",58,"1",4,16100
"0965056",27,"1",4,48900
"0965056",29,"1",4,25000
"0965056",7,"0",0,NA
"0965229",43,"1",4,55000
"0965229",42,"1",4,55000
"0965229",13,"0",0,NA
"0965229",9,"0",0,NA
"0965420",34,"1",4,53000
"0965420",30,"2",4,0
"0965420",5,"0",0,NA
"0965420",11,"0",0,NA
"0965691",50,"1",4,27000
"0965702",51,"1",4,25000
"0965702",26,"1",4,12000
"0965702",25,"1",3,18500
"0965784",28,"1",2,68000
"0965784",34,"1",4,28000
"0965784",22,"1",4,22000
"0965899",27,"1",1,25000
"0965899",26,"1",1,1700
"0965988",46,"1",2,56000
"0965988",23,"1",4,13000
"0966215",40,"1",4,35000
"0966215",41,"1",4,83000
"0966445",43,"1",4,75400
"0966445",41,"1",4,42000
"0966445",18,"1",4,4620
"0966445",15,"0",0,1290
"0966445",15,"0",0,0
"0966476",67,"2",4,12000
"0966476",55,"1",4,11000
"0966476",35,"1",4,75000
"0966476",3,"0",0,NA
"0966476",0,"0",0,NA
"0966476",38,"2",4,0
"0966668",36,"1",4,16000
"0966668",29,"2",4,0
"0966668",10,"0",0,NA
"0966668",7,"0",0,NA
"0966668",0,"0",0,NA
"0966734",84,"2",4,25800
"0966899",44,"1",4,62000
"0966899",43,"1",4,1300
"0967159",52,"1",2,14600
"0967547",36,"1",4,33000
"0967552",38,"1",4,386000
"0967552",38,"1",4,90000
"0967835",52,"1",2,50000
"0967835",50,"1",4,6000
"0967835",29,"1",4,9200
"0967835",1,"0",0,NA
"0969263",39,"1",4,40000
"0969263",23,"1",4,18900
"0969263",30,"1",4,14900
"0969263",3,"0",0,NA
"0969275",35,"1",4,53820
"0969275",10,"0",0,NA
"0969275",28,"1",4,11440
"0969496",43,"1",2,40000
"0969496",15,"0",0,0
"0969496",73,"2",4,30000
"0969662",41,"1",4,29800
"0969662",49,"1",2,30000
"0969662",21,"1",4,23200
"0969662",17,"1",4,1500
"0969662",13,"0",0,NA
"0969662",8,"0",0,NA
"0969694",80,"1",4,18000
"0969694",79,"2",4,14300
"0969768",76,"2",2,20000
"0969768",76,"2",4,25500
"0970277",45,"1",4,18000
"0970277",41,"1",4,10000
"0970277",11,"0",0,NA
"0970277",8,"0",0,NA
"0970277",8,"0",0,NA
"0970686",70,"2",2,23800
"0970686",68,"2",4,5000
"0970933",93,"1",2,41800
"0971181",32,"1",4,24700
"0971181",33,"1",4,24000
"0971181",8,"0",0,NA
"0971181",2,"0",0,NA
"0971181",74,"2",4,17200
"0971473",52,"1",2,12900
"0971473",12,"0",0,NA
"0971600",30,"1",4,14500
"0971600",10,"0",0,NA
"0971600",4,"0",0,NA
"0971668",41,"1",4,14000
"0971668",24,"1",4,15400
"0971668",18,"1",4,1000
"0971668",69,"2",4,6000
"0971668",2,"0",0,NA
"0971668",65,"2",4,0
"0971668",26,"1",4,25000
"0971699",38,"1",4,36000
"0971799",67,"2",2,20000
"0971799",61,"1",4,26000
"0972121",45,"1",4,125100
"0972452",38,"1",4,14520
"0972452",33,"2",4,0
"0972452",7,"0",0,NA
"0972452",6,"0",0,NA
"0972491",35,"2",4,62000
"0972491",31,"2",4,0
"0972491",7,"0",0,NA
"0972491",3,"0",0,NA
"0972564",87,"1",2,28900
"0972642",39,"1",4,50000
"0972642",50,"1",4,40004
"0972779",43,"1",2,60000
"0973133",34,"1",1,21100
"0973133",33,"1",4,32000
"0973719",37,"1",4,55120
"0973719",37,"1",4,33800
"0973719",12,"0",0,NA
"0973719",17,"1",4,3500
"0973719",15,"0",0,0
"0974012",43,"1",4,52880
"0974012",42,"1",4,41300
"0974012",6,"0",0,NA
"0974012",5,"0",0,NA
"0974229",52,"1",4,13400
"0974229",29,"2",4,9200
"0974229",14,"0",0,NA
"0974229",8,"0",0,NA
"0974229",3,"0",0,NA
"0974229",1,"0",0,NA
"0974249",20,"2",4,40000
"0974784",78,"2",2,42600
"0974886",55,"1",2,8800
"0974886",41,"1",4,33300
"0974886",15,"0",0,0
"0974886",12,"0",0,NA
"0975240",33,"1",4,36000
"0975240",33,"1",4,38000
"0975511",33,"2",4,0
"0975511",30,"1",4,57000
"0975511",7,"0",0,NA
"0975511",2,"0",0,NA
