mgra,City
8985,19
8986,19
8987,19
8988,19
8989,19
8990,19
8991,19
8992,19
8993,19
8994,19
8995,19
8996,19
8997,19
8998,19
8999,19
9000,19
9001,19
9002,19
9003,19
9004,19
9005,19
9006,19
9007,19
9008,19
9009,19
9010,19
9011,19
9012,19
9013,19
9014,19
9015,19
9016,19
9017,9
9018,9
9019,9
9020,19
9021,19
9022,19
9023,19
9024,19
9025,19
9026,19
9027,19
9028,19
9029,19
9030,19
9031,19
9032,19
9033,19
9034,10
9035,10
9036,10
9037,19
9038,19
9039,19
9040,19
9041,19
9042,19
9043,19
9044,19
9045,19
9046,19
9047,19
9048,19
9049,19
9050,19
9051,19
9052,19
9053,19
9054,19
9055,19
9056,19
9057,19
9058,19
9059,19
9060,19
9061,19
9062,19
9063,19
9064,19
9065,19
9066,19
9067,19
9068,19
9069,19
9070,19
9071,19
9072,19
9073,19
9074,19
9075,19
9076,19
9077,19
9078,19
9079,19
9080,19
9081,19
9082,19
9083,19
9084,19
9085,19
9086,19
9087,19
9088,19
9089,19
9090,19
9091,19
9092,19
9093,19
9094,19
9095,19
9096,19
9097,19
9098,19
9099,19
9100,19
9101,19
9102,19
9103,19
9104,19
9105,19
9106,19
9107,19
9108,19
9109,19
9110,19
9111,19
9112,19
9113,19
9114,19
9115,19
9116,19
9117,19
9118,19
9119,19
9120,19
9121,19
9122,19
9123,19
9124,19
9125,19
9126,19
9127,19
9128,19
9129,19
9130,19
9131,19
9132,19
9133,19
9134,19
9135,19
9136,19
9137,19
9138,19
9139,19
9140,19
9141,19
9142,19
9143,19
9144,19
9145,19
9146,19
9147,19
9148,19
9149,19
9150,19
9151,19
9152,19
9153,19
9154,19
9155,19
9156,19
9157,19
9158,19
9159,19
9160,19
9161,19
9162,19
9163,19
9164,19
9165,19
9166,19
9167,19
9168,19
9169,19
9170,19
9171,19
9172,19
9173,19
9174,19
9175,19
9176,19
9177,19
9178,19
9179,19
9180,19
9181,19
9182,19
9183,19
9184,19
9185,19
9186,19
9187,19
9188,19
9189,19
9190,19
9191,19
9192,19
9193,19
9194,19
9195,19
9196,19
9197,19
9198,19
9199,19
9200,19
9201,19
9202,19
9203,19
9204,19
9205,19
9206,19
9207,19
9208,19
9209,19
9210,19
9211,19
9212,19
9213,19
9214,19
9215,19
9216,19
9217,19
9218,19
9219,19
9220,10
9221,10
9222,10
9223,10
9224,10
9225,10
9226,10
9227,10
9228,10
9229,10
9230,10
9231,10
9232,10
9233,10
9234,10
9235,10
9236,10
9237,10
9238,10
9239,10
9240,10
9241,10
9242,10
9243,10
9244,10
9245,10
9246,10
9247,10
9248,10
9249,10
9250,10
9251,10
9252,10
9253,10
9254,10
9255,10
9256,10
9257,10
9258,19
9259,19
9260,19
9261,19
9262,19
9263,19
9264,10
9265,10
9266,10
9267,10
9268,10
9269,10
9270,10
9271,10
9272,10
9273,10
9274,10
9275,19
9276,19
9277,19
9278,19
9279,10
9280,10
9281,10
9282,10
9283,10
9284,10
9285,10
9286,10
9287,10
9288,10
9289,10
9290,10
9291,10
9292,10
9293,10
9294,10
9295,10
9296,10
9297,10
9298,10
9299,10
9300,10
9301,14
9302,14
9303,14
9304,14
9305,14
9306,14
9307,14
9308,14
9309,14
9310,14
9311,14
9312,14
9313,14
9314,10
9315,14
9316,14
9317,14
9318,14
9319,10
9320,10
9321,10
9322,10
9323,10
9324,10
9325,10
9326,10
9327,10
9328,10
9329,10
9330,10
9331,10
9332,10
9333,10
9334,10
9335,10
9336,10
9337,10
9338,10
9339,10
9340,10
9341,10
9342,10
9343,10
9344,10
9345,10
9346,10
9347,10
9348,10
9349,10
9350,10
9351,10
9352,10
9353,10
9354,10
9355,10
9356,10
9357,10
9358,10
9359,10
9360,10
9361,10
9362,10
9363,10
9364,10
9365,10
9366,10
9367,10
9368,10
9369,10
9370,10
9371,10
9372,10
9373,10
9374,10
9375,10
9376,10
9377,10
9378,10
9379,10
9380,10
9381,10
9382,10
9383,10
9384,10
9385,10
9386,10
9387,10
9388,10
9389,10
9390,10
9391,10
9392,10
9393,10
9394,10
9395,10
9396,10
9397,10
9398,10
9399,10
9400,10
9401,10
9402,10
9403,10
9404,10
9405,10
9406,10
9407,19
9408,10
9409,10
9410,10
9411,10
9412,10
9413,10
9414,10
9415,10
9416,10
9417,10
9418,10
9419,10
9420,10
9421,10
9422,10
9423,10
9424,10
9425,10
9426,10
9427,10
9428,10
9429,10
9430,10
9431,9
9432,9
9433,9
9434,9
9435,9
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,9
9452,9
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,9
9460,9
9461,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,9
9478,9
9479,9
9480,9
9481,9
9482,9
9483,9
9484,9
9485,9
9486,9
9487,9
9488,9
9489,9
9490,9
9491,9
9492,9
9493,9
9494,9
9495,9
9496,9
9497,9
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,9
9505,9
9506,9
9507,9
9508,9
9509,9
9510,9
9511,9
9512,9
9513,9
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,9
9521,9
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,9
9529,9
9530,9
9531,9
9532,9
9533,9
9534,9
9535,9
9536,9
9537,9
9538,9
9539,9
9540,9
9541,9
9542,9
9543,9
9544,9
9545,9
9546,9
9547,9
9548,9
9549,9
9550,9
9551,9
9552,9
9553,9
9554,9
9555,9
9556,9
9557,9
9558,9
9559,9
9560,9
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,9
9569,9
9570,9
9571,9
9572,9
9573,9
9574,9
9575,9
9576,9
9577,9
9578,9
9579,9
9580,9
9581,9
9582,9
9583,9
9584,9
9585,9
9586,9
9587,9
9588,9
9589,9
9590,9
9591,9
9592,9
9593,9
9594,9
9595,14
9596,9
9597,9
9598,9
9599,9
9600,9
9601,9
9602,9
9603,9
9604,9
9605,9
9606,9
9607,9
9608,9
9609,9
9610,9
9611,9
9612,9
9613,9
9614,9
9615,9
9616,9
9617,9
9618,9
9619,9
9620,9
9621,9
9622,9
9623,9
9624,9
9625,9
9626,9
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,9
9640,9
9641,9
9642,9
9643,9
9644,9
9645,9
9646,9
9647,9
9648,9
9649,9
9650,9
9651,9
9652,9
9653,9
9654,9
9655,9
9656,9
9657,9
9658,9
9659,9
9660,9
9661,9
9662,9
9663,9
9664,9
9665,9
9666,9
9667,9
9668,9
9669,9
9670,9
9671,9
9672,9
9673,9
9674,9
9675,9
9676,9
9677,9
9678,9
9679,9
9680,9
9681,9
9682,9
9683,9
9684,9
9685,9
9686,9
9687,9
9688,9
9689,9
9690,9
9691,9
9692,9
9693,9
9694,9
9695,9
9696,9
9697,9
9698,9
9699,9
9700,9
9701,9
9702,9
9703,9
9704,9
9705,9
9706,9
9707,9
9708,9
9709,9
9710,9
9711,9
9712,9
9713,9
9714,9
9715,9
9716,9
9717,9
9718,9
9719,9
9720,19
9721,9
9722,9
9723,9
9724,9
9725,9
9726,9
9727,9
9728,9
9729,9
9730,9
9731,9
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,9
9744,9
9745,9
9746,9
9747,9
9748,9
9749,9
9750,9
9751,9
9752,9
9753,9
9754,9
9755,9
9756,9
9757,9
9758,9
9759,9
9760,9
9761,9
9762,9
9763,9
9764,9
9765,9
9766,9
9767,9
9768,9
9769,9
9770,9
9771,9
9772,9
9773,9
9774,9
9775,9
9776,9
9777,9
9778,9
9779,9
9780,9
9781,9
9782,9
9783,9
9784,9
9785,9
9786,9
9787,9
9788,9
9789,9
9790,9
9791,9
9792,9
9793,9
9794,9
9795,9
9796,9
9797,9
9798,9
9799,9
9800,9
9801,9
9802,9
9803,9
9804,9
9805,9
9806,9
9807,9
9808,9
9809,9
9810,9
9811,9
9812,9
9813,9
9814,9
9815,9
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,9
9828,9
9829,9
9830,9
9831,9
9832,9
9833,9
9834,9
9835,9
9836,9
9837,9
9838,9
9839,9
9840,9
9841,9
9842,9
9843,9
9844,9
9845,9
9846,9
9847,9
9848,9
9849,9
9850,9
9851,9
9852,9
9853,9
9854,9
9855,9
9856,9
9857,9
9858,9
9859,9
9860,9
9861,9
9862,9
9863,9
9864,9
9865,9
9866,9
9867,9
9868,9
9869,9
9870,9
9871,9
9872,9
9873,9
9874,9
9875,9
9876,9
9877,9
9878,9
9879,9
9880,9
9881,9
9882,9
9883,9
9884,9
9885,9
9886,9
9887,9
9888,9
9889,9
9890,9
9891,9
9892,9
9893,9
9894,9
9895,9
9896,19
9897,19
9898,19
9899,19
9900,19
9901,19
9902,19
9903,19
9904,19
9905,19
9906,19
9907,19
9908,19
9909,19
9910,19
9911,19
9912,19
9913,9
9914,9
9915,9
9916,9
9917,9
9918,19
9919,19
9920,19
9921,19
9922,19
9923,9
9924,9
9925,9
9926,9
9927,9
9928,9
9929,9
9930,19
9931,19
9932,19
9933,19
9934,19
9935,19
9936,19
9937,19
9938,9
9939,9
9940,9
9941,9
9942,19
9943,19
9944,19
9945,19
9946,19
9947,19
9948,19
9949,19
9950,19
9951,19
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,5
9978,5
9979,5
9980,5
9981,5
9982,5
9983,5
9984,5
9985,5
9986,5
9987,5
9988,19
9989,19
9990,19
9991,19
9992,19
9993,19
9994,19
9995,19
9996,19
9997,19
9998,19
9999,19
10000,19
10001,19
10002,19
10003,19
10004,19
10005,19
10006,19
10007,5
10008,5
10009,5
10010,5
10011,5
10012,19
10013,19
10014,19
10015,19
10016,19
10017,19
10018,19
10019,19
10020,19
10021,5
10022,19
10023,19
10024,19
10025,19
10026,19
10027,19
10028,19
10029,19
10030,19
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,5
10039,5
10040,5
10041,19
10042,19
10043,19
10044,5
10045,5
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,19
10053,19
10054,19
10055,19
10056,19
10057,19
10058,19
10059,19
10060,19
10061,19
10062,19
10063,19
10064,19
10065,19
10066,19
10067,19
10068,19
10069,19
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,5
10077,5
10078,5
10079,5
10080,5
10081,5
10082,5
10083,5
10084,5
10085,5
10086,19
10087,19
10088,19
10089,19
10090,19
10091,5
10092,5
10093,5
10094,5
10095,5
10096,5
10097,5
10098,5
10099,19
10100,19
10101,19
10102,19
10103,19
10104,5
10105,19
10106,19
10107,19
10108,19
10109,19
10110,19
10111,19
10112,19
10113,19
10114,19
10115,19
10116,19
10117,19
10118,19
10119,19
10120,19
10121,19
10122,19
10123,19
10124,19
10125,19
10126,19
10127,19
10128,19
10129,19
10130,19
10131,19
10132,19
10133,19
10134,19
10135,19
10136,19
10137,19
10138,19
10139,19
10140,19
10141,19
10142,19
10143,19
10144,19
10145,19
10146,19
10147,19
10148,19
10149,19
10150,19
10151,19
10152,19
10153,19
10154,19
10155,19
10156,19
10157,19
10158,19
10159,19
10160,19
10161,19
10162,19
10163,19
10164,19
10165,19
10166,19
10167,19
10168,19
10169,19
10170,19
10171,19
10172,19
10173,19
10174,19
10175,19
10176,19
10177,19
10178,19
10179,19
10180,19
10181,19
10182,19
10183,19
10184,19
10185,19
10186,19
10187,19
10188,19
10189,19
10190,19
10191,19
10192,19
10193,19
10194,19
10195,19
10196,19
10197,19
10198,19
10199,19
10200,19
10201,19
10202,19
10203,19
10204,19
10205,19
10206,19
10207,19
10208,19
10209,19
10210,19
10211,19
10212,19
10213,19
10214,19
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,19
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,19
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,19
10248,19
10249,19
10250,19
10251,19
10252,19
10253,19
10254,19
10255,19
10256,19
10257,19
10258,19
10259,19
10260,19
10261,19
10262,19
10263,19
10264,19
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,19
10278,19
10279,19
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,5
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,5
10357,5
10358,5
10359,5
10360,5
10361,5
10362,5
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,5
10372,5
10373,5
10374,5
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,5
10383,5
10384,5
10385,5
10386,5
10387,5
10388,5
10389,5
10390,5
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,5
10400,5
10401,5
10402,5
10403,5
10404,5
10405,5
10406,5
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,5
10422,5
10423,5
10424,5
10425,5
10426,5
10427,5
10428,5
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,5
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,5
10449,5
10450,5
10451,5
10452,5
10453,5
10454,5
10455,5
10456,5
10457,5
10458,5
10459,5
10460,5
10461,5
10462,5
10463,5
10464,5
10465,5
10466,5
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,5
10487,5
10488,5
10489,5
10490,9
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,5
10499,5
10500,5
10501,5
10502,5
10503,5
10504,5
10505,5
10506,5
10507,5
10508,5
10509,5
10510,5
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,5
10521,5
10522,5
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,5
10532,5
10533,5
10534,5
10535,5
10536,5
10537,5
10538,5
10539,5
10540,5
10541,5
10542,5
10543,5
10544,5
10545,5
10546,5
10547,5
10548,5
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,5
10556,5
10557,5
10558,5
10559,5
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,16
10567,16
10568,16
10569,16
10570,19
10571,19
10572,19
10573,19
10574,19
10575,19
10576,19
10577,19
10578,5
10579,5
10580,5
10581,5
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,5
10592,5
10593,5
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,5
10614,5
10615,5
10616,5
10617,5
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,5
10625,5
10626,5
10627,5
10628,5
10629,5
10630,19
10631,5
10632,5
10633,5
10634,5
10635,5
10636,5
10637,5
10638,5
10639,5
10640,5
10641,5
10642,5
10643,5
10644,5
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,5
10652,5
10653,19
10654,19
10655,19
10656,19
10657,19
10658,19
10659,19
10660,5
10661,5
10662,5
10663,5
10664,5
10665,5
10666,5
10667,5
10668,5
10669,5
10670,19
10671,19
10672,19
10673,19
10674,19
10675,19
10676,19
10677,19
10678,19
10679,19
10680,19
10681,19
10682,19
10683,19
10684,19
10685,19
10686,19
10687,19
10688,19
10689,19
10690,19
10691,19
10692,19
10693,19
10694,19
10695,5
10696,5
10697,5
10698,5
10699,19
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,5
10710,5
10711,5
10712,5
10713,5
10714,5
10715,5
10716,5
10717,5
10718,5
10719,5
10720,5
10721,5
10722,5
10723,5
10724,5
10725,5
10726,19
10727,19
10728,19
10729,19
10730,19
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,5
10738,19
10739,19
10740,19
10741,19
10742,19
10743,19
10744,5
10745,5
10746,5
10747,5
10748,19
10749,19
10750,19
10751,5
10752,5
10753,5
10754,5
10755,5
10756,19
10757,19
10758,19
10759,19
10760,19
10761,19
10762,19
10763,19
10764,19
10765,19
10766,19
10767,5
10768,19
10769,19
10770,5
10771,5
10772,19
10773,19
10774,19
10775,5
10776,5
10777,5
10778,5
10779,5
10780,5
10781,5
10782,19
10783,19
10784,5
10785,19
10786,19
10787,16
10788,16
10789,16
10790,16
10791,16
10792,16
10793,16
10794,16
10795,16
10796,5
10797,5
10798,16
10799,16
10800,16
10801,16
10802,16
10803,16
10804,16
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,14
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,19
10852,19
10853,19
10854,19
10855,19
10856,19
10857,16
10858,19
10859,16
10860,16
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,19
10870,19
10871,16
10872,16
10873,16
10874,16
10875,16
10876,16
10877,16
10878,16
10879,16
10880,16
10881,16
10882,16
10883,16
10884,16
10885,16
10886,16
10887,16
10888,16
10889,16
10890,16
10891,16
10892,16
10893,16
10894,16
10895,16
10896,16
10897,16
10898,16
10899,16
10900,16
10901,16
10902,16
10903,16
10904,16
10905,16
10906,16
10907,16
10908,16
10909,16
10910,16
10911,16
10912,16
10913,16
10914,16
10915,16
10916,16
10917,16
10918,16
10919,16
10920,16
10921,16
10922,16
10923,16
10924,16
10925,16
10926,16
10927,16
10928,16
10929,16
10930,16
10931,16
10932,16
10933,16
10934,16
10935,16
10936,16
10937,16
10938,16
10939,16
10940,16
10941,16
10942,16
10943,16
10944,16
10945,16
10946,16
10947,16
10948,16
10949,16
10950,16
10951,16
10952,16
10953,16
10954,16
10955,16
10956,16
10957,16
10958,16
10959,16
10960,16
10961,16
10962,16
10963,16
10964,16
10965,16
10966,16
10967,16
10968,16
10969,16
10970,16
10971,16
10972,16
10973,16
10974,16
10975,16
10976,16
10977,16
10978,16
10979,16
10980,16
10981,16
10982,16
10983,16
10984,16
10985,16
10986,5
10987,5
10988,5
10989,5
10990,5
10991,16
10992,16
10993,16
10994,16
10995,16
10996,16
10997,16
10998,16
10999,16
11000,16
11001,16
11002,16
11003,16
11004,16
11005,16
11006,16
11007,16
11008,16
11009,16
11010,16
11011,16
11012,16
11013,16
11014,16
11015,16
11016,16
11017,16
11018,16
11019,16
11020,16
11021,16
11022,16
11023,16
11024,16
11025,16
11026,16
11027,16
11028,16
11029,16
11030,16
11031,16
11032,16
11033,16
11034,16
11035,16
11036,16
11037,16
11038,16
11039,16
11040,16
11041,16
11042,16
11043,16
11044,19
11045,19
11046,19
11047,19
11048,19
11049,19
11050,19
11051,19
11052,19
11053,19
11054,19
11055,19
11056,19
11057,19
11058,19
11059,19
11060,19
11061,19
11062,19
11063,19
11064,16
11065,16
11066,16
11067,19
11068,19
11069,19
11070,19
11071,19
11072,19
11073,19
11074,19
11075,19
11076,19
11077,19
11078,19
11079,19
11080,19
11081,19
11082,19
11083,19
11084,19
11085,19
11086,19
11087,19
11088,19
11089,19
11090,19
11091,19
11092,19
11093,19
11094,19
11095,19
11096,19
11097,19
11098,19
11099,19
11100,19
11101,19
11102,19
11103,19
11104,19
11105,19
11106,19
11107,19
11108,19
11109,19
11110,19
11111,19
11112,19
11113,19
11114,19
11115,19
11116,19
11117,19
11118,19
11119,19
11120,19
11121,19
11122,19
11123,19
11124,19
11125,19
11126,19
11127,19
11128,19
11129,19
11130,19
11131,19
11132,19
11133,19
11134,19
11135,19
11136,19
11137,19
11138,19
11139,19
11140,19
11141,19
11142,19
11143,19
11144,19
11145,19
11146,19
11147,19
11148,19
11149,19
11150,19
11151,19
11152,19
11153,19
11154,19
11155,19
11156,19
11157,19
11158,19
11159,19
11160,19
11161,19
11162,19
11163,19
11164,19
11165,19
11166,19
11167,19
11168,19
11169,19
11170,19
11171,19
11172,19
11173,19
11174,19
11175,19
11176,19
11177,19
11178,19
11179,19
11180,19
11181,19
11182,19
11183,19
11184,19
11185,19
11186,19
11187,19
11188,19
11189,19
11190,19
11191,19
11192,19
11193,19
11194,19
11195,19
11196,5
11197,19
11198,19
11199,19
11200,5
11201,5
11202,5
11203,19
11204,19
11205,5
11206,19
11207,19
11208,19
11209,19
11210,19
11211,19
11212,19
11213,19
11214,19
11215,19
11216,19
11217,19
11218,19
11219,19
11220,19
11221,19
11222,19
11223,19
11224,19
11225,19
11226,19
11227,19
11228,19
11229,19
11230,19
11231,19
11232,19
11233,19
11234,19
11235,19
11236,19
11237,19
11238,16
11239,16
11240,19
11241,19
11242,19
11243,19
11244,19
11245,19
11246,19
11247,19
11248,19
11249,19
11250,19
11251,19
11252,19
11253,19
11254,19
11255,19
11256,19
11257,19
11258,19
11259,19
11260,19
11261,19
11262,19
11263,19
11264,19
11265,19
11266,19
11267,19
11268,19
11269,19
11270,19
11271,19
11272,19
11273,19
11274,19
11275,19
11276,19
11277,19
11278,19
11279,19
11280,19
11281,19
11282,19
11283,19
11284,19
11285,19
11286,19
11287,19
11288,19
11289,19
11290,19
11291,19
11292,19
11293,19
11294,19
11295,19
11296,19
11297,19
11298,19
11299,19
11300,19
11301,19
11302,19
11303,19
11304,19
11305,19
11306,19
11307,19
11308,19
11309,19
11310,19
11311,19
11312,19
11313,19
11314,19
11315,19
11316,19
11317,19
11318,19
11319,19
11320,19
11321,19
11322,19
11323,19
11324,19
11325,19
11326,19
11327,19
11328,19
11329,19
11330,19
11331,19
11332,19
11333,19
11334,19
11335,19
11336,19
11337,19
11338,19
11339,19
11340,19
11341,19
11342,13
11343,13
11344,13
11345,13
11346,13
11347,14
11348,14
11349,14
11350,13
11351,13
11352,13
11353,13
11354,13
11355,13
11356,13
11357,13
11358,13
11359,13
11360,13
11361,13
11362,13
11363,13
11364,13
11365,13
11366,13
11367,13
11368,13
11369,13
11370,13
11371,13
11372,13
11373,13
11374,13
11375,13
11376,13
11377,13
11378,13
11379,13
11380,13
11381,13
11382,13
11383,13
11384,13
11385,13
11386,13
11387,13
11388,13
11389,13
11390,13
11391,13
11392,13
11393,13
11394,13
11395,13
11396,13
11397,13
11398,13
11399,13
11400,13
11401,13
11402,13
11403,13
11404,13
11405,19
11406,19
11407,19
11408,19
11409,19
11410,13
11411,13
11412,13
11413,13
11414,13
11415,13
11416,13
11417,13
11418,13
11419,13
11420,14
11421,14
11422,14
11423,14
11424,14
11425,14
11426,14
11427,14
11428,14
11429,14
11430,14
11431,14
11432,14
11433,14
11434,14
11435,14
11436,14
11437,14
11438,14
11439,14
11440,14
11441,14
11442,14
11443,14
11444,14
11445,14
11446,14
11447,14
11448,14
11449,14
11450,14
11451,14
11452,14
11453,14
11454,14
11455,14
11456,14
11457,14
11458,14
11459,14
11460,14
11461,14
11462,14
11463,14
11464,14
11465,14
11466,14
11467,14
11468,14
11469,14
11470,14
11471,14
11472,14
11473,14
11474,14
11475,14
11476,14
11477,14
11478,14
11479,14
11480,14
11481,14
11482,14
11483,14
11484,14
11485,14
11486,14
11487,14
11488,14
11489,14
11490,14
11491,14
11492,14
11493,14
11494,14
11495,14
11496,14
11497,14
11498,14
11499,14
11500,14
11501,14
11502,14
11503,14
11504,14
11505,14
11506,14
11507,14
11508,14
11509,14
11510,14
11511,14
11512,14
11513,14
11514,13
11515,13
11516,13
11517,13
11518,13
11519,13
11520,13
11521,13
11522,13
11523,13
11524,13
11525,13
11526,13
11527,13
11528,13
11529,13
11530,13
11531,13
11532,13
11533,13
11534,13
11535,13
11536,13
11537,13
11538,13
11539,13
11540,13
11541,13
11542,13
11543,13
11544,13
11545,13
11546,19
11547,19
11548,19
11549,19
11550,19
11551,19
11552,19
11553,19
11554,19
11555,19
11556,19
11557,13
11558,13
11559,13
11560,13
11561,13
11562,13
11563,13
11564,13
11565,13
11566,13
11567,13
11568,13
11569,13
11570,13
11571,13
11572,13
11573,13
11574,13
11575,13
11576,13
11577,13
11578,13
11579,13
11580,13
11581,13
11582,13
11583,13
11584,13
11585,13
11586,13
11587,13
11588,13
11589,13
11590,13
11591,13
11592,13
11593,13
11594,13
11595,13
11596,13
11597,13
11598,13
11599,19
11600,19
11601,19
11602,19
11603,19
11604,19
11605,19
11606,19
11607,19
11608,19
11609,19
11610,19
11611,19
11612,19
11613,14
11614,14
11615,14
11616,14
11617,14
11618,14
11619,14
11620,14
11621,14
11622,14
11623,14
11624,14
11625,14
11626,14
11627,14
11628,14
11629,14
11630,14
11631,14
11632,14
11633,14
11634,14
11635,14
11636,14
11637,14
11638,14
11639,14
11640,14
11641,14
11642,14
11643,14
11644,19
11645,14
11646,14
11647,14
11648,14
11649,14
11650,14
11651,14
11652,14
11653,14
11654,14
11655,14
11656,14
11657,14
11658,14
11659,14
11660,14
11661,14
11662,14
11663,14
11664,14
11665,14
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,14
11673,14
11674,14
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,14
11686,14
11687,14
11688,14
11689,14
11690,14
11691,14
11692,14
11693,14
11694,14
11695,14
11696,14
11697,14
11698,14
11699,14
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,14
11707,14
11708,19
11709,19
11710,19
11711,19
11712,19
11713,19
11714,19
11715,19
11716,19
11717,19
11718,19
11719,19
11720,19
11721,19
11722,19
11723,19
11724,19
11725,19
11726,19
11727,19
11728,19
11729,14
11730,14
11731,14
11732,14
11733,14
11734,14
11735,19
11736,19
11737,19
11738,19
11739,19
11740,19
11741,19
11742,19
11743,19
11744,19
11745,19
11746,19
11747,19
11748,19
11749,19
11750,19
11751,19
11752,14
11753,14
11754,14
11755,14
11756,14
11757,14
11758,14
11759,14
11760,14
11761,14
11762,14
11763,14
11764,14
11765,14
11766,14
11767,14
11768,14
11769,14
11770,14
11771,14
11772,14
11773,14
11774,14
11775,19
11776,19
11777,19
11778,19
11779,19
11780,19
11781,19
11782,19
