hhid,vehnum,year,make,model,fuel,obtain,tolltransp,respark_pass,respark_pass_monthly_cost,respark_pass_dontknow_cost
161225600,2,1992,Jeep,Wrangler,1,1,1,1,,1
161225930,1,2012,Hyundai,Sonata,1,1,2,2,,
161225930,2,2008,Saturn,VUE,1,1,2,2,,
161225930,3,2007,Saturn,Aura,1,1,1,2,,
161225932,1,2006,Mazda,MX-5 Miata,1,1,1,2,,
161226172,1,2006,Volkswagen,Jetta,1,1,1,3,,
161226172,2,2010,Audi,A3,1,1,1,3,,
161226172,3,2006,Chevrolet,Equinox,1,1,1,2,,
161226172,4,2000,Toyota,Tundra,1,1,1,2,,
161226422,1,2016,Toyota,Prius,3,1,2,2,,
161226432,1,2013,Dodge,Grand Caravan,5,2,1,2,,
161226432,2,2004,Dodge,Durango,1,1,1,2,,
161226750,1,2009,Honda,Accord,1,1,1,2,,
161226750,2,2001,Chevrolet,Silverado,1,1,1,2,,
161227218,1,2016,Toyota,Tacoma,1,1,1,2,,
161227218,2,2012,Toyota,RAV4,1,1,1,2,,
161227255,1,2015,Ford,F-250,2,1,1,2,,
161227255,2,2008,Infiniti,QX56,1,1,1,2,,
161227443,1,2010,Jeep,Wrangler,1,1,1,2,,
161227443,2,2001,Ford,F-250,2,1,1,2,,
161227443,3,2005,Hyundai,Other,1,1,1,2,,
161227665,1,2006,Infiniti,G35,1,1,1,2,,
161227665,2,2004,Chevrolet,Colorado,1,1,1,2,,
161228246,1,2013,Ford,Focus,1,1,2,2,,
161228246,2,2014,Chevrolet,Sonic,1,1,1,2,,
161228319,1,2008,Kia,Sorento,1,2,1,1,,1
161228456,1,2008,Scion,xB,1,1,1,3,,
161228529,1,2013,Toyota,RAV4,1,97,1,1,,1
161228694,1,2010,Ford,Fusion,5,1,1,2,,
161228767,1,2015,BMW,5 series,1,2,1,2,,
161229020,1,2009,Toyota,Yaris,1,1,1,2,,
161229537,1,2009,Toyota,Prius,3,1,1,2,,
161229537,2,1991,Geo,Metro,1,1,1,2,,
161229601,1,2014,Lexus,IS F,1,1,1,2,,
161230007,1,2007,Ford,Focus,1,1,1,3,,
161230007,2,2015,Toyota,Prius,3,1,1,2,,
161230007,3,2015,Toyota,RAV4,1,1,1,2,,
161230007,4,2010,Ford,Focus,1,1,1,2,,
161230441,1,2008,BMW,3 series,1,1,1,2,,
161230441,2,2014,BMW,i3,4,1,1,2,,
161230564,1,2015,Toyota,Prius,3,1,1,3,,
161230564,2,2005,Other,Other,1,1,1,3,,
161230572,1,2014,Hyundai,Elantra,1,1,1,2,,
161230669,1,2011,Honda,Accord,1,1,1,2,,
161230680,1,2004,Toyota,Tacoma,1,1,1,2,,
161230680,2,2005,Mercedes-Benz,SL-Class,1,1,1,2,,
161230745,1,2006,Toyota,Camry,1,1,1,2,,
161230745,2,2000,Toyota,Tacoma,1,1,1,2,,
161230794,1,1993,Honda,Accord,1,1,1,1,,1
161230922,1,1991,Ford,F-350,1,1,1,2,,
161230922,2,2006,Dodge,Dakota,1,1,1,2,,
161230922,3,2006,MINI,Cooper,1,1,1,2,,
161230922,4,2006,Mercedes-Benz,C-Class,1,1,1,2,,
161230968,1,2011,Toyota,Corolla,1,1,1,2,,
161230982,1,2015,Ford,C-Max Hybrid,1,2,1,2,,
161231546,1,2005,Mercedes-Benz,C-Class,1,1,1,2,,
161231568,1,1994,Toyota,Pickup,1,1,1,2,,
161231594,1,2015,Ford,C-Max Hybrid,3,1,1,2,,
161231734,1,2006,Toyota,RAV4,1,1,1,2,,
161231852,1,2012,Honda,CR-V,1,1,1,2,,
161232040,1,2014,Toyota,Corolla,1,1,2,3,,
161232515,1,1998,Toyota,4Runner,1,1,1,1,,1
161232515,2,2014,Kia,Soul,1,1,1,2,,
161232565,1,2016,Kia,Optima,1,1,1,2,,
161232803,1,2000,Chevrolet,Suburban,1,1,1,2,,
161232803,2,1980,Other,Other,1,1,1,2,,
161232897,1,2006,Chrysler,PT Cruiser,1,1,1,1,,1
161233254,1,2005,Mercedes-Benz,C-Class,1,1,2,2,,
161233254,2,2014,Toyota,Highlander,1,1,2,2,,
161233547,1,2014,Ford,Explorer,1,1,1,2,,
161233547,2,2008,Ford,Ranger,1,1,1,2,,
161233718,1,2002,Hyundai,Santa Fe,1,1,2,2,,
161233718,2,2003,Hyundai,Santa Fe,1,1,1,2,,
161233811,1,2016,Subaru,Impreza,1,2,1,3,,
161233898,1,2005,Toyota,Tacoma,1,1,1,3,,
161233898,2,2002,Honda,Civic,1,1,1,2,,
161234152,1,2001,Honda,Civic,1,1,1,2,,
161234152,2,2003,Mazda,Mazda6,1,1,1,2,,
161234357,1,2001,Chevrolet,Prizm,1,1,1,2,,
161234508,1,2007,Acura,TL,1,1,1,2,,
161234639,1,2004,Honda,Civic,1,1,1,2,,
161234639,2,2005,Nissan,Altima,1,1,1,2,,
161234921,1,2016,Chevrolet,Equinox,1,1,1,2,,
161234922,1,2007,MINI,Cooper,1,1,1,2,,
161234922,2,1996,Honda,Civic,1,1,1,2,,
161235072,1,2001,Toyota,Sienna,1,1,2,1,,1
161235072,2,1994,Toyota,Camry,1,1,1,1,,1
161235108,1,2016,Chevrolet,Volt,3,1,1,2,,
161235996,1,2012,Toyota,Camry,1,1,1,2,,
161236013,1,2009,BMW,3 series,1,1,1,2,,
161236132,1,2007,Toyota,Prius,3,1,1,2,,
161236488,1,2003,Honda,Civic,1,1,1,1,,1
161236520,1,2012,Fiat,500,1,1,1,2,,
161236520,2,2012,Volkswagen,Jetta,2,1,1,2,,
161236647,1,2011,Acura,TSX,1,1,1,2,,
161237110,1,2010,BMW,3 series,1,1,1,4,,
161237189,1,1996,Lincoln,Continental,1,1,1,2,,
161237383,1,1998,BMW,Z3,1,1,1,2,,
161237408,1,2002,Mercedes-Benz,C-Class,1,1,1,3,,
161237408,2,2008,Honda,Civic,1,1,1,2,,
161237423,1,2012,Toyota,Tacoma,1,1,1,1,,1
161237691,1,2008,BMW,3 series,1,1,1,2,,
161237760,1,2010,Toyota,Corolla,1,1,1,1,,1
161238104,1,2013,Honda,Crosstour,1,1,1,2,,
161238293,1,1999,Volkswagen,Jetta,1,1,1,2,,
161238293,2,2009,Honda,Fit,1,1,1,2,,
161238440,1,1997,Ford,Thunderbird,1,1,1,2,,
161238502,1,2013,Chevrolet,Spark,1,1,1,2,,
161238557,1,2012,Nissan,Versa,1,1,1,2,,
161238751,1,2011,Chevrolet,Camaro,1,1,1,2,,
161238751,2,2016,Ford,F-150,1,1,1,2,,
161238962,1,2009,Volkswagen,Jetta,1,1,1,2,,
161239085,1,1999,Honda,Accord,1,1,1,2,,
161239298,1,2016,Mazda,CX-5,1,2,1,2,,
161239298,2,2012,Kia,Optima,1,1,1,2,,
161239301,1,2001,Nissan,Maxima,1,1,1,2,,
161239499,1,2006,Toyota,Corolla,1,1,1,1,20,0
161239506,1,2013,Chrysler,200,1,1,1,2,,
161239729,1,2006,Honda,Civic,1,1,1,2,,
161239868,1,2011,Ford,Expedition,1,1,1,2,,
161239868,2,2015,Volkswagen,CC,1,1,1,2,,
161239989,1,2013,Toyota,4Runner,1,1,1,2,,
161239989,2,2002,Dodge,Ram Pickup,1,1,1,2,,
161239989,3,1993,Toyota,Land Cruiser,1,1,1,2,,
161239989,4,2005,Motorcycle,Other,1,1,1,2,,
161240119,1,1999,Ford,Escort,1,1,1,2,,
161240145,1,2009,Honda,Accord,1,1,1,2,,
161240529,1,2004,Ford,Escape,1,1,1,2,,
161240638,1,2001,Honda,Accord,1,1,1,2,,
161240638,2,1995,Toyota,Corolla,1,1,1,2,,
161240740,1,2005,Toyota,Camry,1,1,2,2,,
161240740,2,2009,Toyota,RAV4,1,1,1,2,,
161240740,3,2002,Ford,Ranger,1,1,1,2,,
161240862,1,2006,Acura,RSX,1,1,1,1,,1
161240862,2,2000,Nissan,Frontier,1,1,1,1,,1
161240862,3,1999,Chrysler,Town & Country,1,1,1,1,,1
161240943,1,1980,Other,Other,1,1,1,2,,
161240943,2,1980,Other,Other,2,1,1,3,,
161240943,3,1997,Toyota,Corolla,1,1,1,3,,
161240943,4,1987,Chevrolet,Blazer,1,1,1,3,,
161241225,1,1989,Toyota,Camry,1,1,1,2,,
161241408,1,2000,Toyota,Camry,1,1,1,2,,
161241408,2,2013,Toyota,Camry,1,1,1,2,,
161241418,1,2013,Audi,A4,1,1,1,2,,
161241418,2,1999,Toyota,4Runner,1,1,1,3,,
161241685,1,2002,Honda,Accord,1,1,1,2,,
161241846,1,2002,Mitsubishi,Galant,1,1,1,2,,
161241987,1,2004,Nissan,Xterra,1,1,1,2,,
161242202,1,1980,Other,Other,1,1,1,2,,
161242202,2,1997,Mercedes-Benz,C-Class,1,1,1,2,,
161242319,1,2005,Honda,Element,1,1,1,1,,1
161242347,1,2005,Toyota,4Runner,1,3,1,2,,
161242347,2,2013,Toyota,RAV4,1,1,1,2,,
161242506,1,2007,Chrysler,Sebring,1,1,1,2,,
161242552,1,2011,Subaru,Outback,1,1,1,3,,
161242552,2,2005,Toyota,Prius,3,1,1,3,,
161242613,1,2012,Ford,Explorer,1,1,1,2,,
161242613,2,2011,Nissan,LEAF,4,1,1,2,,
161242951,1,1985,Volvo,240,1,1,1,2,,
161242951,2,2000,Ford,Ranger,1,1,1,2,,
161242959,1,2006,Toyota,Prius,3,1,1,2,,
161242959,2,2002,Ford,Explorer,1,1,1,2,,
161243127,1,2016,Audi,TT,1,1,2,2,,
161243127,2,2013,Chevrolet,Volt,4,1,2,2,,
161243642,1,2015,Mazda,Mazda6,1,1,1,2,,
161243642,2,2007,Toyota,Camry,1,1,1,2,,
161243642,3,1986,BMW,3 series,1,1,1,2,,
161243737,1,2014,Ford,Expedition EL,5,1,1,2,,
161243737,2,2014,Ford,Fusion,3,1,1,2,,
161243737,3,2006,Hyundai,Tucson,1,1,1,2,,
161243787,1,2004,Honda,Accord,1,1,1,3,,
161244101,1,2017,Hyundai,Tucson,1,2,1,2,,
161244305,1,2015,Subaru,Outback,1,1,1,2,,
161244305,2,2011,Honda,Odyssey,1,1,1,2,,
161244521,1,1998,Jeep,Grand Cherokee,1,97,1,2,,
161244521,2,2009,Toyota,Corolla,1,97,1,2,,
161244797,1,2000,Mercury,Grand Marquis,1,1,1,2,,
161244827,1,1997,Toyota,Corolla,1,1,1,2,,
161244827,2,1994,Volvo,850 Series,1,1,1,2,,
161245048,1,2011,Honda,Pilot,1,1,1,2,,
161245076,1,2009,Toyota,Prius,3,1,1,2,,
161245435,1,2016,Audi,Q3,1,1,1,2,,
161245435,2,2013,Porsche,Cayenne,1,1,1,2,,
161245435,3,1992,Ford,Ranger,1,1,1,2,,
161245448,1,2006,Subaru,Forester,1,1,1,2,,
161245461,1,2011,Porsche,Boxster,1,1,1,2,,
161245461,2,2003,Honda,Accord,1,1,1,2,,
161245470,1,2003,Toyota,MR2 Spyder,1,1,1,2,,
161245470,2,2004,Ford,Ranger,1,1,1,2,,
161245713,1,1997,Toyota,Tercel,1,1,1,3,,
161245943,1,2013,Honda,Odyssey,1,1,1,2,,
161245943,2,2012,Lexus,CT 200h,3,1,1,2,,
161245970,1,2012,Honda,Fit,1,1,1,2,,
161246595,1,2009,Volvo,C30,1,1,1,2,,
161246595,2,1997,Toyota,Tacoma,1,1,1,2,,
161246595,3,1980,Other,Other,1,1,1,2,,
161246902,1,2003,Honda,Civic,1,1,1,3,,
161247024,1,2003,MINI,Cooper,1,1,1,2,,
161247024,2,2015,Lexus,CT 200h,1,1,1,2,,
161247073,1,2000,Honda,CR-V,1,1,1,1,200,0
161247073,2,2012,Mazda,Mazda3,1,1,1,1,100,0
161247224,1,2013,Mazda,CX-5,1,2,1,1,,1
161247317,1,2005,Honda,Accord,1,1,1,1,,1
161247716,1,2008,GMC,Envoy,1,3,1,2,,
161248141,1,2014,Honda,Accord,3,1,1,2,,
161248141,2,2017,Honda,Fit,1,1,1,2,,
161248141,3,2010,Toyota,Camry,1,1,1,2,,
161248348,1,2013,Subaru,Forester,1,1,1,2,,
161248348,2,2011,Honda,Civic,1,3,1,2,,
161248652,1,2010,BMW,5 series,1,1,2,2,,
161248652,2,2009,Lexus,GX 470,1,1,1,2,,
161248652,3,2008,Toyota,Prius,3,1,1,1,10,0
161248652,4,1999,Toyota,Land Cruiser,1,1,1,3,,
161248678,1,2014,Nissan,Versa,1,1,1,3,,
161248793,1,2012,Subaru,Outback,1,1,1,3,,
161248793,2,2011,Nissan,Murano,1,1,1,3,,
161248963,1,2015,Honda,Civic,1,1,1,2,,
161249172,1,2015,Mazda,CX-9,1,1,1,2,,
161249172,2,2006,Toyota,Tundra,1,1,1,2,,
161249172,3,2011,Jeep,Grand Cherokee,1,3,1,3,,
161249199,1,2010,Ford,Focus,1,1,1,3,,
161249645,1,2005,Nissan,Sentra,1,1,1,2,,
161249881,1,2016,MINI,Cooper,1,1,1,2,,
161249961,1,2004,Toyota,4Runner,1,1,1,2,,
161249961,2,1980,Other,Other,1,1,1,2,,
161250746,1,2001,Toyota,Corolla,1,1,1,2,,
161250746,2,2002,Honda,Other,1,1,1,2,,
161250747,1,1998,Toyota,Avalon,1,1,1,2,,
161250976,1,2012,Kia,Sorento,1,1,1,2,,
161251079,1,2016,Toyota,Avalon,1,1,1,2,,
161251138,1,2012,Cadillac,SRX,5,1,1,2,,
161251138,2,2003,Dodge,Ram Pickup,1,1,1,3,,
161251141,1,1994,Toyota,Celica,1,1,1,2,,
161251141,2,1996,Toyota,Corolla,1,1,1,2,,
161251229,1,2016,Nissan,Altima,1,97,1,2,,
171000017,1,2006,Jeep,Liberty,1,1,1,1,,1
171000017,2,2010,Dodge,Dakota,1,1,1,1,,1
171000030,1,2012,Honda,Civic,1,1,1,2,,
171000030,2,2006,Saturn,Ion,1,1,1,3,,
171000042,1,2004,Toyota,Camry,1,1,1,2,,
171000082,1,2016,Buick,Encore,1,1,1,2,,
171000082,2,2008,Mazda,Mazda3,1,1,1,2,,
171000146,1,2008,Subaru,Impreza,1,1,1,2,,
171000146,2,2015,Subaru,Forester,1,1,1,2,,
171000163,1,2012,Toyota,Sienna,1,1,1,2,,
171000169,1,2007,Toyota,Sienna,1,1,1,2,,
171000169,2,2017,Subaru,Forester,1,1,1,3,,
171000212,1,2016,Kia,Sedona,1,1,1,2,,
171000212,2,2003,Volvo,XC90,1,1,1,2,,
171000214,1,1998,Ford,Expedition,1,1,1,2,,
171000214,2,1987,Ford,Bronco,1,1,1,2,,
171000383,1,2013,Volkswagen,Beetle,2,2,1,2,,
171000605,1,2007,Pontiac,Grand Prix,1,1,2,2,,
171000605,2,1988,Pontiac,Sunbird,1,1,1,2,,
171000610,1,2014,Jeep,Grand Cherokee,2,1,1,1,,1
171000610,2,2012,Honda,Civic,1,1,1,1,,1
171000646,1,2010,GMC,Yukon,1,1,1,1,,1
171000646,2,2007,Toyota,FJ Cruiser,1,1,1,3,,
171000726,1,2014,Mercedes-Benz,E-Class,1,1,2,2,,
171000726,2,2016,Other,Other,4,2,1,2,,
171000778,1,2015,Subaru,Impreza,1,2,2,4,,
171000807,1,2002,Toyota,Camry,1,97,1,2,,
171000807,2,2006,Toyota,Highlander,1,1,1,2,,
171000818,1,2013,Nissan,Pathfinder,1,1,1,2,,
171000818,2,2014,Nissan,Frontier,1,1,1,2,,
171000848,1,1999,Dodge,Dakota,1,1,1,2,,
171000848,2,2006,Dodge,Dakota,1,1,1,2,,
171000848,3,2014,Chrysler,300,1,1,1,3,,
171000848,4,2003,Toyota,Celica,1,1,1,3,,
171000855,1,2007,Toyota,RAV4,1,1,1,3,,
171000855,2,2011,BMW,Z4,1,1,1,2,,
171000855,3,2016,Subaru,BRZ,1,1,1,2,,
171000856,1,2005,Honda,Element,1,1,1,1,,1
171000856,2,2004,Honda,Accord,1,1,1,1,,1
171000932,1,2011,Volkswagen,Jetta,1,1,1,2,,
171000932,2,2009,Dodge,Ram Truck,1,1,2,2,,
171000932,3,2006,Ford,Escape,3,1,1,2,,
171000932,4,2002,Dodge,Ram Pickup,1,1,1,2,,
171000961,1,2010,Toyota,Prius,3,1,1,2,,
171000975,1,2014,Ford,C-Max Hybrid,3,1,1,2,,
171000975,2,2011,Ford,Focus,1,1,1,2,,
171000984,1,2001,Ford,Explorer Sport Trac,1,1,1,2,,
171001043,1,2013,Toyota,Corolla,1,1,1,2,,
171001043,2,2004,Toyota,Sequoia,1,1,1,2,,
171001043,3,1993,Toyota,Pickup,1,1,1,2,,
171001055,1,2004,Toyota,Tacoma,1,1,1,3,,
171001055,2,2006,Toyota,Matrix,1,1,2,2,,
171001152,1,2016,Audi,A6,1,2,2,2,,
171001152,2,2005,Honda,Odyssey,1,1,2,2,,
171001183,1,2012,Hyundai,Genesis,1,1,2,2,,
171001183,2,2011,Mazda,MX-5 Miata,1,1,1,2,,
171001183,3,2017,Dodge,Other,1,1,1,2,,
171001203,1,2007,Honda,Civic,1,1,1,3,,
171001212,1,2013,Hyundai,Elantra GT,1,1,1,2,,
171001286,1,2015,Volkswagen,Golf,2,1,2,2,,
171001286,2,2014,Hyundai,Elantra Coupe,1,1,2,3,,
171001316,1,2012,Toyota,Corolla,1,1,1,2,,
171001316,2,2007,Lexus,ES 350,1,1,1,2,,
171001338,1,1993,Honda,Accord,1,1,1,2,,
171001338,2,1998,Toyota,Camry,1,1,1,3,,
171001498,1,2016,Toyota,Corolla,1,1,1,2,,
171001498,2,2007,Toyota,RAV4,1,1,1,2,,
171001538,1,2011,Ford,Escape,1,1,1,2,,
171001603,1,2013,Kia,Soul,1,1,1,2,,
171001603,2,2007,Toyota,Corolla,1,1,1,2,,
171001624,1,2005,Ford,Explorer Sport Trac,5,1,1,2,,
171001624,2,2015,Ford,Fusion,1,1,1,2,,
171001637,1,2005,Mercedes-Benz,C-Class,1,1,1,2,,
171001732,1,2014,Toyota,Yaris,1,1,1,1,,1
171001732,2,1996,Honda,Accord,1,1,1,2,,
171001749,1,1995,Honda,Accord,1,1,1,2,,
171001749,2,1999,Chevrolet,S10,1,1,1,3,,
171001784,1,2014,Subaru,Forester,1,1,1,2,,
171001792,1,2008,Lexus,RX 400h,1,1,1,2,,
171001792,2,2004,Mitsubishi,Diamante,1,1,1,2,,
171001792,3,2016,GMC,Terrain,1,1,1,3,,
171001792,4,1980,Other,Other,1,1,1,3,,
171001814,1,2013,Ford,Edge,1,1,1,3,,
171001827,1,2006,Chrysler,Pacifica,1,1,1,2,,
171001868,1,2017,BMW,Other,4,2,1,2,,
171001868,2,2005,Toyota,4Runner,1,1,1,2,,
171001868,3,2006,Hyundai,Accent,1,1,1,2,,
171001963,1,2015,BMW,2 series,1,2,2,2,,
171002003,1,2015,Nissan,Frontier,1,1,1,2,,
171002003,2,2013,Ford,Escape,1,1,1,2,,
171002120,1,2012,Honda,Accord,1,1,1,2,,
171002120,2,2005,Infiniti,G35,1,1,1,2,,
171002120,3,2004,Other,Other,1,1,1,2,,
171002171,1,2012,Subaru,Outback,1,1,1,3,,
171002225,1,1986,Ford,Mustang,1,1,1,2,,
171002225,2,1996,Dodge,Caravan,1,1,1,2,,
171002225,3,1999,Honda,Accord,1,1,1,2,,
171002225,4,2016,Mazda,CX-5,1,1,1,2,,
171002229,1,2013,Ford,C-Max Hybrid,3,1,1,3,,
171002255,1,2016,Volvo,S60,1,1,1,2,,
171002269,1,2005,Chrysler,PT Cruiser,1,1,1,1,80,0
171002284,1,1998,Mercury,Grand Marquis,1,1,1,2,,
171002284,2,2006,Audi,A6,1,1,1,2,,
171002344,1,2015,Honda,CR-V,1,1,1,2,,
171002344,2,2008,Honda,Accord,1,1,1,2,,
171002376,1,2000,Honda,Accord,1,1,1,1,50,0
171002456,1,2007,Honda,CR-V,1,1,1,2,,
171002456,2,2008,Honda,Civic,1,1,1,3,,
171002542,1,2012,Toyota,Prius,3,1,1,2,,
171002542,2,2003,Nissan,350Z,1,1,1,2,,
171002555,1,1999,Toyota,Tacoma,1,1,1,2,,
171002590,1,2006,Honda,Civic,3,1,1,2,,
171002590,2,2011,Volkswagen,Jetta,1,1,1,2,,
171002633,1,2005,Honda,Civic,1,1,1,2,,
171002669,1,2006,Acura,TSX,1,1,1,2,,
171002847,1,2008,Honda,Civic,1,1,1,2,,
171002847,2,2002,Honda,Accord,1,1,1,2,,
171002848,1,2009,Lexus,IS 250,1,1,1,2,,
171003078,1,2000,Honda,CR-V,1,1,1,2,,
171003188,1,2012,Acura,TSX,1,1,1,2,,
171003327,1,1997,Ford,F-150,1,1,1,2,,
171003327,2,2008,Ford,Escape,1,1,1,2,,
171003384,1,2012,Audi,A3,2,1,2,3,,
171003384,2,2006,Chrysler,PT Cruiser,1,1,1,3,,
171003409,1,1997,Ford,F-250,1,1,1,2,,
171003409,2,2008,Hyundai,Sonata,1,1,1,2,,
171003423,1,1998,BMW,3 series,1,1,1,2,,
171003423,2,2013,Acura,RDX,1,1,1,2,,
171003445,1,2007,Dodge,Caravan,1,1,1,2,,
171003467,1,2009,Lexus,ES 350,1,97,1,2,,
171003469,1,2004,Toyota,RAV4,1,1,1,1,,1
171003530,1,2006,Buick,Lucerne,1,1,1,2,,
171003534,1,2007,Lincoln,Town Car,1,1,1,2,,
171003536,1,2014,BMW,i3,4,1,1,2,,
171003536,2,2001,BMW,3 series,1,1,1,2,,
171003536,3,1996,BMW,Z3,1,1,2,2,,
171003572,1,2007,Audi,Q7,1,1,1,2,,
171003572,2,2011,BMW,3 series,1,1,1,2,,
171003572,3,2012,Audi,A8,1,1,1,2,,
171003634,1,2009,Kia,Borrego,1,1,1,2,,
171003634,2,2005,Toyota,RAV4,1,1,1,2,,
171003712,1,2010,Toyota,Sienna,1,1,1,2,,
171003712,2,2004,Subaru,Impreza,1,1,1,2,,
171003728,1,2006,Honda,CR-V,1,1,1,2,,
171003728,2,2007,Toyota,Tundra,1,1,1,2,,
171003752,1,2012,Chevrolet,Malibu,1,1,1,2,,
171003782,1,2015,Toyota,Prius v,3,1,2,2,,
171003782,2,2002,Lexus,LS 430,1,1,2,2,,
171003790,1,2005,Honda,Accord,1,1,1,2,,
171003790,2,2012,Lexus,RX 350,1,1,1,2,,
171003833,1,2004,Lincoln,Town Car,1,1,1,2,,
171003833,2,1999,Cadillac,Eldorado,1,1,1,2,,
171003839,1,2013,Hyundai,Elantra,1,1,1,2,,
171003839,2,1999,Toyota,Corolla,1,1,1,2,,
171003879,1,2017,Chevrolet,Spark,4,2,2,2,,
171003879,2,2016,Chevrolet,Cruze,1,2,2,3,,
171003879,3,2002,GMC,Yukon XL,1,1,2,3,,
171003883,1,2001,Toyota,Camry,1,1,1,1,,1
171003883,2,2010,Mazda,Mazda5,1,1,1,1,,1
171003891,1,1998,Chrysler,Town & Country,1,1,1,3,,
171003891,2,2014,Subaru,BRZ,1,1,1,2,,
171003959,1,2000,Toyota,Avalon,1,1,1,2,,
171003959,2,2007,Hyundai,Sonata,1,1,1,2,,
171003990,1,1995,Toyota,4Runner,1,1,1,2,,
171003990,2,2013,Toyota,Prius,3,1,1,2,,
171004026,1,2010,Subaru,Forester,1,1,1,2,,
171004052,1,2008,Toyota,Corolla,1,1,1,2,,
171004052,2,2015,Hyundai,Sonata,1,1,1,2,,
171004052,3,1989,Chevrolet,Camaro,1,1,1,2,,
171004128,1,2016,Toyota,Camry,1,1,1,2,,
171004128,2,2001,Toyota,Avalon,1,1,1,2,,
171004194,1,2009,Pontiac,Vibe,1,1,1,2,,
171004212,1,2007,Ford,Focus,1,1,1,3,,
171004212,2,2006,Hyundai,Elantra,1,1,1,2,,
171004312,1,2015,Honda,CR-V,1,1,1,2,,
171004312,2,2002,Jeep,Wrangler,1,1,1,2,,
171004380,1,2017,MINI,Cooper,1,1,1,2,,
171004380,2,2010,Land Rover,Range Rover Sport,1,1,1,2,,
171004420,1,2015,Mazda,Mazda3,1,1,1,2,,
171004420,2,2009,Nissan,Murano,1,1,1,2,,
171004472,1,2007,Honda,Civic,1,1,1,2,,
171004513,1,2016,Toyota,Tacoma,1,1,1,2,,
171004513,2,2011,Toyota,Camry,1,1,1,2,,
171004517,1,2009,Honda,Civic,1,1,1,1,,1
171004517,2,2012,Motorcycle,Other,1,1,1,1,,1
171004557,1,2004,Honda,CR-V,1,1,1,1,,1
171004557,2,2004,Honda,Other,1,1,1,3,,
171004751,1,2006,Volkswagen,New Beetle,1,1,2,2,,
171004755,1,2008,Toyota,FJ Cruiser,1,1,1,2,,
171004755,2,2006,Dodge,Ram Pickup,2,1,1,2,,
171004755,3,2005,Motorcycle,Other,1,1,1,2,,
171004755,4,2010,Kia,Soul,1,1,1,2,,
171004808,1,2004,Lexus,LS 430,1,1,2,2,,
171004808,2,2008,Lexus,RX 350,1,1,2,2,,
171004819,1,2003,Honda,Pilot,1,1,1,2,,
171004819,2,2002,Honda,Accord,1,1,1,2,,
171004874,1,2010,Toyota,Camry,1,1,2,2,,
171004874,2,2011,Toyota,Camry,1,1,2,2,,
171004879,1,1999,Volvo,V70,1,1,1,2,,
171004879,2,2012,Volvo,S60,1,1,1,2,,
171004915,1,2011,Mazda,Mazda3,1,1,1,2,,
171004982,1,2007,Honda,Accord,1,1,1,1,,1
171005011,1,2011,Kia,Sportage,1,1,1,1,,1
171005011,2,1998,Toyota,RAV4,1,1,1,1,,1
171005032,1,2008,Infiniti,M45,1,1,1,2,,
171005032,2,2007,Honda,Accord,1,1,1,2,,
171005090,1,2008,Scion,xB,1,1,2,2,,
171005112,1,2005,Ford,F-150,1,1,2,2,,
171005118,1,2012,Ford,Explorer,1,1,1,2,,
171005118,2,2008,Ford,Mustang Shelby GT500,1,1,1,2,,
171005118,3,2002,Ford,F-150,1,1,1,2,,
171005143,1,2012,Scion,tC,1,1,1,3,,
171005157,1,1997,Honda,Civic,1,1,1,2,,
171005226,1,2015,Mazda,Mazda6,1,1,1,2,,
171005226,2,2013,Honda,Civic,1,1,1,2,,
171005232,1,2016,Subaru,Outback,1,2,2,2,,
171005232,2,2001,Honda,S2000,1,1,2,2,,
171005261,1,2005,Chevrolet,Silverado,1,1,1,2,,
171005261,2,2009,Toyota,Camry,3,1,1,2,,
171005261,3,2013,Lexus,GS 450h,1,1,1,2,,
171005293,1,2013,Toyota,Sienna,1,1,1,2,,
171005293,2,2013,Toyota,Tacoma,1,1,1,2,,
171005293,3,1980,Other,Other,1,1,1,2,,
171005293,4,1980,Other,Other,1,1,1,2,,
171005308,1,1999,Chevrolet,Metro,1,1,1,2,,
171005352,1,2015,Toyota,Prius,3,1,1,2,,
171005358,1,2010,Toyota,RAV4,1,1,1,2,,
171005358,2,2013,Toyota,Corolla,1,1,1,2,,
171005396,1,2007,Toyota,Tacoma,1,1,1,2,,
171005396,2,2003,Toyota,Corolla,1,1,1,2,,
171005406,1,2006,Jaguar,X-Type,1,1,1,2,,
171005556,1,2004,Honda,Accord,1,97,1,2,,
171005565,1,2007,Volkswagen,Eos,1,1,1,3,,
171005569,1,2010,Jaguar,XJ,1,1,2,2,,
171005569,2,2012,Jeep,Grand Cherokee,1,1,2,2,,
171005569,3,2004,Lexus,ES 330,1,97,1,2,,
171005626,1,2009,Volvo,C30,1,1,1,1,,1
171005636,1,2008,Chevrolet,Colorado,1,1,1,2,,
171005636,2,2007,Motorcycle,Other,1,1,1,2,,
171005636,3,1994,Ford,Other,1,1,1,2,,
171005647,1,2006,Volkswagen,GTI,1,1,2,2,,
171005647,2,1980,Other,Other,1,1,1,4,,
171005774,1,2016,Honda,Civic,1,1,2,2,,
171005774,2,2002,Porsche,Boxster,1,1,2,2,,
171005783,1,2008,Toyota,Prius,3,1,1,2,,
171005783,2,2016,Subaru,Forester,1,1,1,2,,
171005836,1,2008,Honda,CR-V,1,1,1,2,,
171005836,2,2015,Toyota,Corolla,1,1,1,2,,
