Geo,Year,TotEmp,RetEmp,SvcEmp
3614,2016,24,2,22
3615,2016,194,0,182
3616,2016,167,63,91
3617,2016,4,2,2
3618,2016,13,0,13
3619,2016,137,8,101
3620,2016,7,0,7
3621,2016,11,0,11
3622,2016,7,0,7
3623,2016,35,0,35
3624,2016,4,0,4
3625,2016,6,0,6
3626,2016,104,0,104
3627,2016,274,66,186
3628,2016,0,0,0
3629,2016,35,0,35
3630,2016,1785,622,964
3631,2016,59,18,37
3632,2016,2,0,2
3633,2016,21,0,21
3634,2016,1,0,1
3635,2016,2998,158,2840
3636,2016,336,188,148
3637,2016,86,55,31
3638,2016,165,0,165
3639,2016,15,0,15
3640,2016,17,0,17
3641,2016,6,0,6
3642,2016,114,0,102
3643,2016,39,14,20
3644,2016,56,13,43
3645,2016,188,17,171
3646,2016,190,16,161
3647,2016,30,0,30
3648,2016,739,45,632
3649,2016,216,1,215
3650,2016,32,13,19
3651,2016,33,0,28
3652,2016,21,0,0
3653,2016,65,0,65
3654,2016,77,25,52
3655,2016,82,0,82
3656,2016,0,0,0
3657,2016,7,0,7
3658,2016,10,0,10
3659,2016,33,0,33
3660,2016,2097,389,1692
3661,2016,274,41,233
3662,2016,15,0,15
3663,2016,80,0,80
3664,2016,641,0,641
3665,2016,80,3,77
3666,2016,31,5,26
3667,2016,6,0,6
3668,2016,0,0,0
3669,2016,0,0,0
3670,2016,84,0,84
3671,2016,180,53,127
3672,2016,28,0,28
3673,2016,37,0,37
3674,2016,89,0,89
3675,2016,839,82,430
3676,2016,45,0,45
3677,2016,13,0,8
3678,2016,3,0,3
3679,2016,9,0,9
3680,2016,84,0,32
3681,2016,27,0,27
3682,2016,566,60,360
3683,2016,30,14,16
3684,2016,0,0,0
3685,2016,394,76,318
3686,2016,25,0,25
3687,2016,25,0,25
3688,2016,12,0,12
3689,2016,7,0,7
3690,2016,235,0,119
3691,2016,43,0,43
3692,2016,2681,59,928
3693,2016,85,0,80
3694,2016,0,0,0
3695,2016,125,0,125
3696,2016,62,0,62
3697,2016,65,0,58
3698,2016,150,0,150
3699,2016,433,31,402
3700,2016,28,0,28
3701,2016,66,0,63
3702,2016,1,0,1
3703,2016,23,0,23
3704,2016,0,0,0
3705,2016,70,11,57
3706,2016,48,0,48
3707,2016,4,0,4
3708,2016,33,0,33
3709,2016,38,0,38
3710,2016,51,0,51
3711,2016,158,0,158
3712,2016,19,0,19
3713,2016,87,6,81
3714,2016,140,22,111
3715,2016,27,0,27
3716,2016,22,0,22
3717,2016,106,0,106
3718,2016,20,0,20
3719,2016,480,17,463
3720,2016,0,0,0
3721,2016,120,13,107
3722,2016,10,0,10
3723,2016,226,0,226
3724,2016,111,8,103
3725,2016,76,3,73
3726,2016,613,92,519
3727,2016,41,3,38
3728,2016,149,0,149
3729,2016,155,34,109
3730,2016,75,0,69
3731,2016,410,0,394
3732,2016,26,4,22
3733,2016,22,0,22
3734,2016,182,8,174
3735,2016,11,0,11
3736,2016,13,0,11
3737,2016,10,0,10
3738,2016,700,12,616
3739,2016,83,0,83
3740,2016,43,0,43
3741,2016,8,0,8
3742,2016,213,0,213
3743,2016,22,0,22
3744,2016,33,0,33
3745,2016,83,0,80
3746,2016,34,0,34
3747,2016,37,0,37
3748,2016,1020,103,917
3749,2016,13,0,10
3750,2016,40,4,36
3751,2016,192,0,192
3752,2016,61,21,40
3753,2016,0,0,0
3754,2016,16,0,16
3755,2016,138,42,96
3756,2016,616,42,558
3757,2016,16,0,16
3758,2016,391,14,216
3759,2016,21,0,21
3760,2016,3,0,3
3761,2016,189,23,166
3762,2016,136,6,130
3763,2016,109,2,104
3764,2016,60,0,60
3765,2016,643,0,636
3766,2016,0,0,0
3767,2016,26,0,26
3768,2016,232,0,232
3769,2016,1,0,1
3770,2016,1,0,1
3771,2016,119,0,119
3772,2016,95,0,95
3773,2016,112,0,112
3774,2016,259,10,245
3775,2016,76,0,76
3776,2016,8755,122,1539
3777,2016,4,0,4
3778,2016,149,70,79
3779,2016,18,2,16
3780,2016,29,0,29
3781,2016,254,113,138
3782,2016,57,0,57
3783,2016,260,54,206
3784,2016,2257,0,1289
3785,2016,1812,57,1721
3786,2016,95,51,44
3787,2016,9,0,9
3788,2016,133,70,63
3789,2016,776,2,124
3790,2016,4,0,4
3791,2016,12,0,12
3792,2016,140,23,117
3793,2016,1061,14,1047
3794,2016,82,12,61
3795,2016,5,0,5
3796,2016,47,0,47
3797,2016,32,0,32
3798,2016,11,0,0
3799,2016,1434,0,0
3800,2016,81,0,81
3801,2016,658,113,424
3802,2016,1,0,1
3803,2016,330,0,323
3804,2016,0,0,0
3805,2016,67,65,2
3806,2016,114,0,114
3807,2016,55,7,39
3808,2016,53,0,53
3809,2016,68,9,59
3810,2016,19,0,19
3811,2016,213,7,206
3812,2016,250,6,235
3813,2016,84,1,83
3814,2016,8,0,8
3815,2016,254,16,238
3816,2016,11,0,11
3817,2016,12,0,12
3818,2016,267,5,253
3819,2016,1653,0,1653
3820,2016,180,12,163
3821,2016,25,18,7
3822,2016,263,0,263
3823,2016,44,0,44
3824,2016,74,0,74
3825,2016,120,4,116
3826,2016,67,0,67
3827,2016,669,0,473
3828,2016,454,10,439
3829,2016,64,0,64
3830,2016,60,0,60
3831,2016,33,0,33
3832,2016,181,64,104
3833,2016,24,0,24
3834,2016,299,60,239
3835,2016,129,23,106
3836,2016,0,0,0
3837,2016,9,0,9
3838,2016,946,125,772
3839,2016,57,5,52
3840,2016,362,186,176
3841,2016,0,0,0
3842,2016,62,13,49
3843,2016,136,39,97
3844,2016,744,0,734
3845,2016,515,215,300
3846,2016,20,0,20
3847,2016,28,0,28
3848,2016,141,4,137
3849,2016,1076,219,856
3850,2016,223,0,223
3851,2016,993,0,993
3852,2016,295,45,250
3853,2016,15,0,15
3854,2016,82,0,82
3855,2016,0,0,0
3856,2016,114,0,114
3857,2016,14,0,14
3858,2016,93,0,93
3859,2016,13,0,13
3860,2016,186,0,186
3861,2016,1546,6,686
3862,2016,20,0,20
3863,2016,492,12,480
3864,2016,326,18,308
3865,2016,94,17,77
3866,2016,263,34,219
3867,2016,88,0,88
3868,2016,0,0,0
3869,2016,1,0,1
3870,2016,379,3,376
3871,2016,19,0,19
3872,2016,185,0,185
3873,2016,115,0,115
3874,2016,139,16,123
3875,2016,120,19,91
3876,2016,33,0,33
3877,2016,848,8,840
3878,2016,118,0,118
3879,2016,0,0,0
3880,2016,5,0,5
3881,2016,311,83,226
3882,2016,53,0,53
3883,2016,40,27,13
3884,2016,61,0,61
3885,2016,221,18,96
3886,2016,538,25,513
3887,2016,64,0,64
3888,2016,4,0,4
3889,2016,132,12,120
3890,2016,43,19,24
3891,2016,273,16,257
3892,2016,35,0,35
3893,2016,86,4,82
3894,2016,3,0,3
3895,2016,617,91,513
3896,2016,61,0,61
3897,2016,91,42,43
3898,2016,32,20,12
3899,2016,1773,9,727
3900,2016,8,0,8
3901,2016,37,15,22
3902,2016,478,1,317
3903,2016,408,5,178
3904,2016,403,0,346
3905,2016,0,0,0
3906,2016,23,0,23
3907,2016,16,0,16
3908,2016,44,19,25
3909,2016,4,0,4
3910,2016,347,150,197
3911,2016,344,23,321
3912,2016,15,0,15
3913,2016,105,1,104
3914,2016,573,0,556
3915,2016,94,0,94
3916,2016,101,2,99
3917,2016,88,6,82
3918,2016,59,31,28
3919,2016,1,0,1
3920,2016,34,0,34
3921,2016,0,0,0
3922,2016,0,0,0
3923,2016,114,0,114
3924,2016,825,0,780
3925,2016,180,7,163
3926,2016,423,21,389
3927,2016,0,0,0
3928,2016,38,0,38
3929,2016,0,0,0
3930,2016,193,0,193
3931,2016,132,0,132
3932,2016,10,0,10
3933,2016,0,0,0
3934,2016,358,0,358
3935,2016,679,0,673
3936,2016,558,0,494
3937,2016,0,0,0
3938,2016,194,7,187
3939,2016,600,25,575
3940,2016,93,4,89
3941,2016,18,0,15
3942,2016,58,39,19
3943,2016,25,0,25
3944,2016,46,0,46
3945,2016,13,0,13
3946,2016,477,43,384
3947,2016,1287,0,1249
3948,2016,80,0,80
3949,2016,115,6,109
3950,2016,0,0,0
3951,2016,163,23,140
3952,2016,225,2,155
3953,2016,245,14,227
3954,2016,54,29,25
3955,2016,28,0,28
3956,2016,155,0,155
3957,2016,0,0,0
3958,2016,955,0,955
3959,2016,8426,28,8137
3960,2016,95,0,95
3961,2016,167,0,150
3962,2016,419,38,381
3963,2016,757,3,745
3964,2016,1247,13,1175
3965,2016,0,0,0
3966,2016,75,0,75
3967,2016,44,25,19
3968,2016,122,27,95
3969,2016,77,0,77
3970,2016,38,0,38
3971,2016,150,43,107
3972,2016,42,0,42
3973,2016,363,117,233
3974,2016,259,2,257
3975,2016,275,0,275
3976,2016,253,23,224
3977,2016,418,13,403
3978,2016,19,2,17
3979,2016,1547,0,1547
3980,2016,608,4,604
3981,2016,0,0,0
3982,2016,401,67,329
3983,2016,317,36,270
3984,2016,673,255,418
3985,2016,452,22,411
3986,2016,0,0,0
3987,2016,201,22,175
3988,2016,60,10,50
3989,2016,79,25,54
3990,2016,85,0,71
3991,2016,1695,294,1126
3992,2016,80,56,24
3993,2016,4,0,4
3994,2016,0,0,0
3995,2016,125,33,92
3996,2016,1820,200,1007
3997,2016,5,0,5
3998,2016,29,0,29
3999,2016,70,0,69
4000,2016,9,0,9
4001,2016,401,76,325
4002,2016,33,0,33
4003,2016,9,0,9
4004,2016,88,0,88
4005,2016,116,16,100
4006,2016,674,49,515
4007,2016,375,37,338
4008,2016,371,118,249
4009,2016,368,0,368
4010,2016,413,0,413
4011,2016,91,36,55
4012,2016,832,0,832
4013,2016,450,5,440
4014,2016,0,0,0
4015,2016,176,0,176
4016,2016,314,7,282
4017,2016,922,0,181
4018,2016,100,3,97
4019,2016,690,0,424
4020,2016,0,0,0
4021,2016,6,0,6
4022,2016,452,0,379
4023,2016,270,0,270
4024,2016,558,0,558
4025,2016,533,6,527
4026,2016,873,89,784
4027,2016,345,47,298
4028,2016,23,0,23
4029,2016,78,0,78
4030,2016,10,0,10
4031,2016,0,0,0
4032,2016,0,0,0
4033,2016,0,0,0
4034,2016,0,0,0
4035,2016,16,14,2
4036,2016,354,16,338
4037,2016,546,49,468
4038,2016,313,24,289
4039,2016,171,2,169
4040,2016,7,0,7
4041,2016,63,10,53
4042,2016,241,54,187
4043,2016,49,0,49
4044,2016,26,0,26
4045,2016,96,48,47
4046,2016,41,0,41
4047,2016,12312,259,223
4048,2016,102,0,74
4049,2016,29,0,29
4050,2016,0,0,0
4051,2016,550,0,550
4052,2016,1116,2,1114
4053,2016,712,2,709
4054,2016,459,0,419
4055,2016,405,17,383
4056,2016,22,0,22
4057,2016,73,0,2
4058,2016,45,3,42
4059,2016,9,0,0
4060,2016,0,0,0
4061,2016,5,0,2
4062,2016,47,4,10
4063,2016,40,35,5
4064,2016,24,0,24
4065,2016,28,0,28
4066,2016,401,62,316
4067,2016,237,73,155
4068,2016,9,0,9
4069,2016,228,62,78
4070,2016,425,150,259
4071,2016,153,0,153
4072,2016,296,182,108
4073,2016,3,0,3
4074,2016,45,0,45
4075,2016,128,0,128
4076,2016,21,0,5
4077,2016,26,0,26
4078,2016,401,0,401
4079,2016,345,10,334
4080,2016,164,0,164
4081,2016,59,0,59
4082,2016,194,26,71
4083,2016,102,0,102
4084,2016,289,8,281
4085,2016,0,0,0
4086,2016,108,14,94
4087,2016,0,0,0
4088,2016,255,6,249
4089,2016,0,0,0
4090,2016,56,54,2
4091,2016,12,0,6
4092,2016,184,12,167
4093,2016,72,10,62
4094,2016,205,22,183
4095,2016,661,164,427
4096,2016,28,18,10
4097,2016,152,4,148
4098,2016,835,19,129
4099,2016,94,0,85
4100,2016,172,6,164
4101,2016,293,223,70
4102,2016,10,0,10
4103,2016,6,0,6
4104,2016,29,0,29
4105,2016,61,0,61
4106,2016,799,3,794
4107,2016,663,153,510
4108,2016,128,0,128
4109,2016,20,0,20
4110,2016,73,0,70
4111,2016,161,23,138
4112,2016,95,0,95
4113,2016,0,0,0
4114,2016,55,0,55
4115,2016,16,0,16
4116,2016,22,0,13
4117,2016,95,54,41
4118,2016,94,94,0
4119,2016,25,0,25
4120,2016,1,0,1
4121,2016,13,0,13
4122,2016,101,46,55
4123,2016,563,57,506
4124,2016,158,20,138
4125,2016,31,0,31
4126,2016,119,0,119
4127,2016,92,8,73
4128,2016,19,0,19
4129,2016,282,0,282
4130,2016,52,0,52
4131,2016,620,47,573
4132,2016,693,0,693
4133,2016,1271,33,1238
4134,2016,1,0,1
4135,2016,35,0,35
4136,2016,188,0,188
4137,2016,39,0,39
4138,2016,7,0,7
4139,2016,6,0,6
4140,2016,202,0,202
4141,2016,15,0,15
4142,2016,2,0,2
4143,2016,19,11,8
4144,2016,67,4,63
4145,2016,285,97,188
4146,2016,160,8,152
4147,2016,167,11,156
4148,2016,506,19,409
4149,2016,128,0,128
4150,2016,93,0,44
4151,2016,0,0,0
4152,2016,0,0,0
4153,2016,0,0,0
4154,2016,53,0,53
4155,2016,0,0,0
4156,2016,159,0,159
4157,2016,17,0,17
4158,2016,5,0,5
4159,2016,188,0,188
4160,2016,146,0,146
4161,2016,107,6,70
4162,2016,143,0,143
4163,2016,204,0,193
4164,2016,5,0,5
4165,2016,21,0,21
4166,2016,10,0,10
4167,2016,83,0,72
4168,2016,253,82,167
4169,2016,1285,23,1262
4170,2016,55,0,55
4171,2016,3,0,3
4172,2016,31,12,19
4173,2016,12,0,12
4174,2016,1181,27,1154
4175,2016,1003,143,860
4176,2016,125,0,125
4177,2016,1348,0,1348
4178,2016,99,0,17
4179,2016,854,0,854
4180,2016,424,47,332
4181,2016,35,0,35
4182,2016,34,0,34
4183,2016,90,8,72
4184,2016,167,35,132
4185,2016,27,0,27
4186,2016,47,6,41
4187,2016,6,0,6
4188,2016,395,170,221
4189,2016,185,2,122
4190,2016,119,80,39
4191,2016,121,0,121
4192,2016,22,10,12
4193,2016,1755,12,262
4194,2016,3045,0,86
4195,2016,887,6,881
4196,2016,891,0,891
4197,2016,75,2,73
4198,2016,0,0,0
4199,2016,0,0,0
4200,2016,44,0,26
4201,2016,0,0,0
4202,2016,631,8,0
4203,2016,134,56,52
4204,2016,149,41,98
4205,2016,57,12,45
4206,2016,123,10,89
4207,2016,588,155,297
4208,2016,33,0,33
4209,2016,713,378,309
4210,2016,98,0,98
4211,2016,140,23,115
4212,2016,0,0,0
4213,2016,207,2,205
4214,2016,0,0,0
4215,2016,138,0,114
4216,2016,50,0,47
4217,2016,329,20,230
4218,2016,131,28,103
4219,2016,390,18,372
4220,2016,110,81,29
4221,2016,19,0,19
4222,2016,156,16,140
4223,2016,275,10,158
4224,2016,698,0,0
4225,2016,26,0,26
4226,2016,330,193,137
4227,2016,325,0,325
4228,2016,484,0,350
4229,2016,164,26,138
4230,2016,14,0,14
4231,2016,0,0,0
4232,2016,28,0,21
4233,2016,26,0,26
4234,2016,512,44,287
4235,2016,71,0,71
4236,2016,29,16,13
4237,2016,65,14,51
4238,2016,148,69,60
4239,2016,1239,16,1223
4240,2016,293,5,288
4241,2016,96,5,91
4242,2016,103,14,59
4243,2016,119,0,0
4244,2016,702,379,323
4245,2016,414,6,408
4246,2016,49,0,49
4247,2016,286,0,286
4248,2016,48,0,48
4249,2016,25,0,25
4250,2016,317,0,317
4251,2016,223,33,161
4252,2016,0,0,0
4253,2016,40,0,40
4254,2016,379,35,344
4255,2016,1160,216,923
4256,2016,42,0,42
4257,2016,91,5,55
4258,2016,184,19,165
4259,2016,32,10,22
4260,2016,190,0,190
4261,2016,29,0,29
4262,2016,211,90,121
4263,2016,68,6,54
4264,2016,182,0,182
4265,2016,53,4,49
4266,2016,133,12,121
4267,2016,38,0,38
4268,2016,21,0,21
4269,2016,228,0,228
4270,2016,79,0,79
4271,2016,274,6,268
4272,2016,727,267,352
4273,2016,129,1,128
4274,2016,52,0,0
4275,2016,564,45,364
4276,2016,107,59,48
4277,2016,458,0,458
4278,2016,350,31,311
4279,2016,280,14,219
4280,2016,12,0,12
4281,2016,133,0,133
4282,2016,110,0,110
4283,2016,1048,0,1048
4284,2016,364,30,302
4285,2016,256,34,222
4286,2016,841,89,552
4287,2016,3733,0,2064
4288,2016,89,43,46
4289,2016,38,0,38
4290,2016,1268,0,708
4291,2016,8,0,8
4292,2016,399,219,130
4293,2016,52,0,52
4294,2016,117,4,113
4295,2016,109,0,109
4296,2016,66,16,50
4297,2016,165,16,149
4298,2016,45,20,25
4299,2016,38,2,36
4300,2016,50,1,49
4301,2016,101,0,101
4302,2016,0,0,0
4303,2016,112,57,54
4304,2016,33,0,33
4305,2016,48,0,48
4306,2016,228,26,190
4307,2016,51,5,46
4308,2016,285,0,285
4309,2016,32,0,32
4310,2016,18,0,18
4311,2016,10,0,10
4312,2016,514,385,129
4313,2016,208,68,140
4314,2016,3719,638,90
4315,2016,32,0,32
4316,2016,64,0,64
4317,2016,620,81,320
4318,2016,523,220,303
4319,2016,71,0,71
4320,2016,273,64,201
4321,2016,25,0,25
4322,2016,472,71,361
4323,2016,34,0,34
4324,2016,26,0,26
4325,2016,24,0,24
4326,2016,45,10,35
4327,2016,138,0,134
4328,2016,301,2,299
4329,2016,125,0,83
4330,2016,6904,0,178
4331,2016,17,10,4
4332,2016,49,0,49
4333,2016,19,0,17
4334,2016,37,0,37
4335,2016,9,0,9
4336,2016,26,3,23
4337,2016,34,10,24
4338,2016,1142,157,817
4339,2016,93,0,93
4340,2016,0,0,0
4341,2016,10761,21,264
4342,2016,77,0,77
4343,2016,65,6,59
4344,2016,103,0,103
4345,2016,10,0,10
4346,2016,46,0,46
4347,2016,0,0,0
4348,2016,13,2,8
4349,2016,1167,1,1166
4350,2016,1963,208,1708
4351,2016,72,20,52
4352,2016,47,1,46
4353,2016,57,19,38
4354,2016,58,5,53
4355,2016,111,0,111
4356,2016,24,0,13
4357,2016,53,0,53
4358,2016,463,0,463
4359,2016,235,38,179
4360,2016,9,0,7
4361,2016,7,0,7
4362,2016,568,0,568
4363,2016,134,0,134
4364,2016,108,0,108
4365,2016,0,0,0
4366,2016,6,0,6
4367,2016,53,6,47
4368,2016,21,0,21
4369,2016,0,0,0
4370,2016,7,0,7
4371,2016,2,1,1
4372,2016,124,87,37
4373,2016,9,0,9
4374,2016,0,0,0
4375,2016,607,270,337
4376,2016,72,0,72
4377,2016,11,0,11
4378,2016,104,48,48
4379,2016,17,0,17
4380,2016,225,11,214
4381,2016,19,8,11
4382,2016,17,0,11
4383,2016,10,0,10
4384,2016,3737,0,0
4385,2016,49,0,49
4386,2016,4,0,4
4387,2016,164,6,158
4388,2016,237,23,202
4389,2016,60,3,57
4390,2016,174,149,25
4391,2016,10,0,10
4392,2016,5916,39,575
4393,2016,30,0,30
4394,2016,12,0,12
4395,2016,10463,0,0
4396,2016,8,0,8
4397,2016,467,74,383
4398,2016,1,0,1
4399,2016,178,19,159
4400,2016,125,0,125
4401,2016,204,28,176
4402,2016,12,0,12
4403,2016,81,6,75
4404,2016,427,124,286
4405,2016,380,88,292
4406,2016,18,0,18
4407,2016,287,161,126
4408,2016,0,0,0
4409,2016,157,48,109
4410,2016,73,14,31
4411,2016,41,5,36
4412,2016,161,28,133
4413,2016,109,0,109
4414,2016,202,57,145
4415,2016,146,16,130
4416,2016,15,0,15
4417,2016,0,0,0
4418,2016,26,0,26
4419,2016,16,0,16
4420,2016,658,246,411
4421,2016,30,0,30
4422,2016,4,0,4
4423,2016,21,2,19
4424,2016,72,0,72
4425,2016,19,1,18
4426,2016,810,628,182
4427,2016,863,202,574
4428,2016,100,0,100
4429,2016,50,24,26
4430,2016,92,0,92
4431,2016,333,39,290
4432,2016,934,0,115
4433,2016,372,0,372
4434,2016,103,4,99
4435,2016,26,0,26
4436,2016,1,0,1
4437,2016,100,21,79
4438,2016,14,0,14
4439,2016,67,21,46
4440,2016,41,6,35
4441,2016,409,24,385
4442,2016,18,0,18
4443,2016,5,0,5
4444,2016,8,0,8
4445,2016,97,3,41
4446,2016,323,0,323
4447,2016,238,89,122
4448,2016,16,0,16
4449,2016,88,0,88
4450,2016,35,2,33
4451,2016,382,41,318
4452,2016,346,21,279
4453,2016,15,0,15
4454,2016,38,0,38
4455,2016,3,0,3
4456,2016,209,0,160
4457,2016,7,0,7
4458,2016,639,82,256
4459,2016,94,0,94
4460,2016,4,0,4
4461,2016,33,12,21
4462,2016,700,23,398
4463,2016,113,0,113
4464,2016,23,0,23
4465,2016,697,24,290
4466,2016,27,0,27
4467,2016,48,0,48
4468,2016,107,58,49
4469,2016,16,0,16
4470,2016,23,0,23
4471,2016,20,0,20
4472,2016,0,0,0
4473,2016,36,0,36
4474,2016,30,6,24
4475,2016,602,123,474
4476,2016,86,66,20
4477,2016,1000,70,525
4478,2016,0,0,0
4479,2016,886,760,126
4480,2016,26,0,26
4481,2016,108,0,108
4482,2016,61,0,61
4483,2016,42,0,42
4484,2016,501,114,83
4485,2016,0,0,0
4486,2016,42,0,42
4487,2016,0,0,0
4488,2016,67,0,67
4489,2016,45,0,45
4490,2016,72,0,72
4491,2016,295,1,260
4492,2016,60,14,4
4493,2016,0,0,0
4494,2016,202,19,183
4495,2016,119,6,42
4496,2016,4,0,4
4497,2016,11,0,11
4498,2016,0,0,0
4499,2016,63,27,36
4500,2016,0,0,0
4501,2016,553,57,496
4502,2016,647,0,491
4503,2016,670,79,238
4504,2016,90,0,90
4505,2016,624,15,605
4506,2016,11,0,11
4507,2016,95,0,81
4508,2016,803,219,584
4509,2016,899,814,81
4510,2016,390,120,265
4511,2016,0,0,0
4512,2016,95,18,77
4513,2016,326,0,326
4514,2016,44,0,44
4515,2016,440,0,440
4516,2016,11,0,11
4517,2016,93,0,93
4518,2016,759,504,255
4519,2016,653,17,495
4520,2016,134,3,131
4521,2016,0,0,0
4522,2016,1200,514,686
4523,2016,720,134,443
4524,2016,7,0,7
4525,2016,284,78,159
4526,2016,117,46,46
4527,2016,544,7,434
4528,2016,0,0,0
4529,2016,118,8,110
4530,2016,128,6,122
4531,2016,691,55,370
4532,2016,666,120,503
4533,2016,38,0,38
4534,2016,29,0,29
4535,2016,62,0,62
4536,2016,626,199,359
4537,2016,78,0,78
4538,2016,11,0,11
4539,2016,804,620,108
4540,2016,744,137,607
4541,2016,1801,10,644
4542,2016,1584,301,1182
4543,2016,23,0,23
4544,2016,298,289,9
4545,2016,0,0,0
4546,2016,33,0,33
4547,2016,53,0,53
4548,2016,24,0,24
4549,2016,127,30,97
4550,2016,486,2,484
4551,2016,1400,938,462
4552,2016,188,54,134
4553,2016,752,222,402
4554,2016,265,59,206
4555,2016,191,41,149
4556,2016,49,0,49
4557,2016,18,0,18
4558,2016,2,2,0
4559,2016,0,0,0
4560,2016,90,14,76
4561,2016,49,0,49
4562,2016,513,27,486
4563,2016,59,0,59
4564,2016,18,0,18
4565,2016,14,0,13
4566,2016,1617,19,1598
4567,2016,242,12,230
4568,2016,40,0,40
4569,2016,123,0,123
4570,2016,264,62,185
4571,2016,0,0,0
4572,2016,254,29,198
4573,2016,34,0,34
4574,2016,217,26,191
4575,2016,983,304,640
4576,2016,44,14,30
4577,2016,0,0,0
4578,2016,21,0,21
4579,2016,15,0,15
4580,2016,0,0,0
4581,2016,527,242,285
4582,2016,54,2,52
4583,2016,59,7,52
4584,2016,186,26,160
4585,2016,104,0,104
4586,2016,0,0,0
4587,2016,1243,111,1108
4588,2016,92,2,90
4589,2016,250,166,84
4590,2016,1186,47,1139
4591,2016,741,16,725
4592,2016,417,0,417
4593,2016,100,48,52
4594,2016,104,0,104
4595,2016,168,0,168
4596,2016,644,8,636
4597,2016,160,0,153
4598,2016,10,0,10
4599,2016,124,0,124
4600,2016,264,0,264
4601,2016,2605,1104,1412
4602,2016,255,141,114
4603,2016,22,0,22
4604,2016,66,0,66
4605,2016,928,47,866
4606,2016,0,0,0
4607,2016,195,26,169
4608,2016,1177,559,600
4609,2016,272,0,272
4610,2016,270,4,221
4611,2016,6,0,6
4612,2016,0,0,0
4613,2016,87,0,87
4614,2016,162,0,162
4615,2016,10,0,10
4616,2016,514,386,103
4617,2016,12,0,12
4618,2016,125,0,125
4619,2016,104,0,104
4620,2016,19,0,19
4621,2016,99,0,99
4622,2016,179,24,155
4623,2016,62,0,62
4624,2016,422,12,404
4625,2016,809,544,265
4626,2016,680,92,507
4627,2016,35,0,35
4628,2016,17,0,17
4629,2016,228,71,135
4630,2016,32,0,32
4631,2016,1892,8,1884
4632,2016,15,0,15
4633,2016,40,0,40
4634,2016,2,0,2
4635,2016,24,0,24
4636,2016,901,0,510
4637,2016,202,0,202
4638,2016,346,0,201
4639,2016,353,66,287
4640,2016,163,0,163
4641,2016,263,13,241
4642,2016,9,0,9
4643,2016,347,128,219
4644,2016,224,15,209
4645,2016,356,140,67
4646,2016,268,22,215
4647,2016,88,0,88
4648,2016,0,0,0
4649,2016,50,0,50
4650,2016,64,0,64
4651,2016,32,0,32
4652,2016,23,0,23
4653,2016,877,0,486
4654,2016,610,317,293
4655,2016,23,0,23
4656,2016,0,0,0
4657,2016,12,0,12
4658,2016,769,266,503
4659,2016,20,0,20
4660,2016,96,0,96
4661,2016,358,27,331
4662,2016,348,11,317
4663,2016,100,0,100
4664,2016,426,2,424
4665,2016,151,59,92
4666,2016,349,46,303
4667,2016,370,65,305
4668,2016,878,474,404
4669,2016,49,0,49
4670,2016,8,0,8
4671,2016,0,0,0
4672,2016,125,0,125
4673,2016,358,43,315
4674,2016,100,0,100
4675,2016,92,0,92
4676,2016,0,0,0
4677,2016,71,0,71
4678,2016,0,0,0
4679,2016,39,0,39
4680,2016,104,0,104
4681,2016,61,0,61
4682,2016,114,15,96
4683,2016,51,0,46
4684,2016,419,0,416
4685,2016,9,0,9
4686,2016,54,40,14
4687,2016,497,196,144
4688,2016,92,7,85
4689,2016,261,88,173
4690,2016,53,0,53
4691,2016,12,0,12
4692,2016,159,17,140
4693,2016,22,0,22
4694,2016,138,69,69
4695,2016,56,0,56
4696,2016,0,0,0
4697,2016,217,0,217
4698,2016,2284,0,2284
4699,2016,583,20,563
4700,2016,117,41,76
4701,2016,233,46,187
4702,2016,216,62,154
4703,2016,80,0,80
4704,2016,136,0,136
4705,2016,29,0,29
4706,2016,169,0,169
4707,2016,395,0,395
4708,2016,0,0,0
4709,2016,4,0,2
4710,2016,4,0,4
4711,2016,267,140,127
4712,2016,11,0,11
4713,2016,91,0,91
4714,2016,150,0,150
4715,2016,187,0,187
4716,2016,155,70,85
4717,2016,0,0,0
4718,2016,472,10,462
4719,2016,545,0,545
4720,2016,111,0,111
4721,2016,9,0,9
4722,2016,45,0,45
4723,2016,86,3,83
4724,2016,0,0,0
4725,2016,389,177,200
4726,2016,0,0,0
4727,2016,786,197,589
4728,2016,141,0,141
4729,2016,98,0,98
4730,2016,581,300,253
4731,2016,76,0,76
4732,2016,61,0,61
4733,2016,36,0,36
4734,2016,0,0,0
4735,2016,265,0,265
4736,2016,146,46,75
4737,2016,598,136,403
4738,2016,9,0,9
4739,2016,0,0,0
4740,2016,72,0,72
4741,2016,48,0,48
4742,2016,394,10,336
4743,2016,335,33,292
4744,2016,38,0,38
4745,2016,0,0,0
4746,2016,55,0,55
4747,2016,74,0,74
4748,2016,0,0,0
4749,2016,8,0,8
4750,2016,61,0,61
4751,2016,0,0,0
4752,2016,2597,164,2433
4753,2016,161,0,161
4754,2016,0,0,0
4755,2016,498,49,430
4756,2016,485,347,138
4757,2016,141,0,141
4758,2016,209,0,71
4759,2016,15,0,15
4760,2016,61,0,61
4761,2016,0,0,0
4762,2016,0,0,0
4763,2016,0,0,0
4764,2016,7,0,7
4765,2016,196,32,164
4766,2016,984,192,791
4767,2016,33,0,18
4768,2016,374,0,0
4769,2016,39,0,39
4770,2016,64,0,64
