Geo,Year,TotEmp,RetEmp,SvcEmp
3606,2016,0,0,0
3607,2016,6,0,6
3608,2016,779,17,763
3609,2016,642,11,626
3610,2016,77,0,77
3611,2016,17,0,17
3612,2016,425,158,236
3613,2016,9,0,9
3614,2016,22,2,20
3615,2016,178,0,167
3616,2016,154,58,84
3617,2016,4,2,2
3618,2016,12,0,12
3619,2016,126,8,93
3620,2016,7,0,7
3621,2016,10,0,10
3622,2016,7,0,7
3623,2016,32,0,32
3624,2016,4,0,4
3625,2016,6,0,6
3626,2016,96,0,96
3627,2016,252,61,171
3628,2016,0,0,0
3629,2016,33,0,33
3630,2016,1643,573,887
3631,2016,55,17,35
3632,2016,2,0,2
3633,2016,19,0,19
3634,2016,1,0,1
3635,2016,2758,145,2613
3636,2016,310,173,137
3637,2016,79,51,29
3638,2016,153,0,153
3639,2016,14,0,14
3640,2016,16,0,16
3641,2016,6,0,6
3642,2016,105,0,94
3643,2016,36,13,19
3644,2016,52,12,40
3645,2016,173,15,158
3646,2016,174,15,148
3647,2016,28,0,28
3648,2016,680,42,581
3649,2016,200,1,199
3650,2016,30,12,18
3651,2016,31,0,26
3652,2016,19,0,0
3653,2016,60,0,60
3654,2016,72,23,50
3655,2016,76,0,76
3656,2016,0,0,0
3657,2016,7,0,7
3658,2016,9,0,9
3659,2016,31,0,31
3660,2016,1929,358,1555
3661,2016,253,38,215
3662,2016,14,0,14
3663,2016,74,0,74
3664,2016,590,0,590
3665,2016,74,3,71
3666,2016,29,5,24
3667,2016,6,0,6
3668,2016,0,0,0
3669,2016,0,0,0
3670,2016,77,0,77
3671,2016,166,49,117
3672,2016,26,0,26
3673,2016,35,0,35
3674,2016,83,0,83
3675,2016,771,75,396
3676,2016,41,0,41
3677,2016,12,0,8
3678,2016,3,0,3
3679,2016,9,0,9
3680,2016,78,0,30
3681,2016,25,0,25
3682,2016,521,55,331
3683,2016,27,13,15
3684,2016,0,0,0
3685,2016,363,70,292
3686,2016,24,0,24
3687,2016,23,0,23
3688,2016,11,0,11
3689,2016,7,0,7
3690,2016,216,0,110
3691,2016,40,0,40
3692,2016,2466,54,854
3693,2016,78,0,74
3694,2016,0,0,0
3695,2016,115,0,115
3696,2016,57,0,57
3697,2016,61,0,54
3698,2016,138,0,138
3699,2016,399,28,369
3700,2016,26,0,26
3701,2016,60,0,58
3702,2016,1,0,1
3703,2016,21,0,21
3704,2016,0,0,0
3705,2016,65,10,53
3706,2016,44,0,44
3707,2016,4,0,4
3708,2016,30,0,30
3709,2016,36,0,36
3710,2016,47,0,47
3711,2016,145,0,145
3712,2016,18,0,18
3713,2016,80,6,75
3714,2016,129,20,102
3715,2016,26,0,26
3716,2016,20,0,20
3717,2016,99,0,99
3718,2016,18,0,18
3719,2016,442,16,426
3720,2016,0,0,0
3721,2016,110,12,98
3722,2016,10,0,10
3723,2016,208,0,208
3724,2016,103,7,95
3725,2016,70,3,67
3726,2016,565,85,477
3727,2016,38,3,35
3728,2016,137,0,137
3729,2016,142,31,99
3730,2016,69,0,64
3731,2016,377,0,362
3732,2016,24,4,20
3733,2016,20,0,20
3734,2016,169,7,161
3735,2016,10,0,10
3736,2016,12,0,11
3737,2016,9,0,9
3738,2016,645,11,567
3739,2016,77,0,77
3740,2016,40,0,40
3741,2016,7,0,7
3742,2016,196,0,196
3743,2016,21,0,21
3744,2016,30,0,30
3745,2016,77,0,74
3746,2016,31,0,31
3747,2016,35,0,35
3748,2016,939,95,844
3749,2016,12,0,9
3750,2016,37,4,33
3751,2016,177,0,177
3752,2016,56,19,37
3753,2016,0,0,0
3754,2016,16,0,16
3755,2016,126,38,88
3756,2016,567,39,514
3757,2016,15,0,15
3758,2016,360,13,199
3759,2016,19,0,19
3760,2016,3,0,3
3761,2016,174,21,153
3762,2016,124,6,118
3763,2016,101,2,97
3764,2016,56,0,56
3765,2016,591,0,585
3766,2016,0,0,0
3767,2016,24,0,24
3768,2016,215,0,215
3769,2016,1,0,1
3770,2016,1,0,1
3771,2016,111,0,111
3772,2016,88,0,88
3773,2016,103,0,103
3774,2016,239,10,225
3775,2016,70,0,70
3776,2016,8055,112,1416
3777,2016,4,0,4
3778,2016,136,64,72
3779,2016,18,2,16
3780,2016,27,0,27
3781,2016,234,104,127
3782,2016,53,0,53
3783,2016,238,49,188
3784,2016,2076,0,1186
3785,2016,1667,52,1583
3786,2016,88,47,41
3787,2016,8,0,8
3788,2016,123,64,58
3789,2016,714,2,114
3790,2016,4,0,4
3791,2016,12,0,12
3792,2016,129,21,108
3793,2016,977,13,965
3794,2016,75,11,56
3795,2016,5,0,5
3796,2016,43,0,43
3797,2016,29,0,29
3798,2016,10,0,0
3799,2016,1319,0,0
3800,2016,74,0,74
3801,2016,606,104,390
3802,2016,1,0,1
3803,2016,303,0,297
3804,2016,0,0,0
3805,2016,62,60,2
3806,2016,106,0,106
3807,2016,51,6,36
3808,2016,49,0,49
3809,2016,64,8,55
3810,2016,18,0,18
3811,2016,195,7,189
3812,2016,230,6,216
3813,2016,77,1,76
3814,2016,8,0,8
3815,2016,234,15,219
3816,2016,11,0,11
3817,2016,11,0,11
3818,2016,245,5,233
3819,2016,1521,0,1521
3820,2016,166,11,150
3821,2016,24,17,7
3822,2016,242,0,242
3823,2016,42,0,42
3824,2016,68,0,68
3825,2016,111,4,107
3826,2016,61,0,61
3827,2016,616,0,435
3828,2016,418,9,404
3829,2016,59,0,59
3830,2016,55,0,55
3831,2016,30,0,30
3832,2016,167,59,96
3833,2016,22,0,22
3834,2016,275,55,220
3835,2016,119,21,98
3836,2016,0,0,0
3837,2016,8,0,8
3838,2016,870,114,711
3839,2016,54,5,49
3840,2016,333,171,162
3841,2016,0,0,0
3842,2016,57,12,45
3843,2016,125,36,89
3844,2016,685,0,675
3845,2016,474,198,276
3846,2016,18,0,18
3847,2016,26,0,26
3848,2016,130,4,126
3849,2016,990,202,789
3850,2016,205,0,205
3851,2016,914,0,914
3852,2016,271,41,230
3853,2016,14,0,14
3854,2016,75,0,75
3855,2016,0,0,0
3856,2016,105,0,105
3857,2016,13,0,13
3858,2016,85,0,85
3859,2016,12,0,12
3860,2016,171,0,171
3861,2016,1422,6,630
3862,2016,18,0,18
3863,2016,452,11,441
3864,2016,300,16,283
3865,2016,86,16,71
3866,2016,243,31,202
3867,2016,82,0,82
3868,2016,0,0,0
3869,2016,1,0,1
3870,2016,348,3,345
3871,2016,17,0,17
3872,2016,170,0,170
3873,2016,106,0,106
3874,2016,128,15,113
3875,2016,111,17,84
3876,2016,31,0,31
3877,2016,780,7,772
3878,2016,111,0,111
3879,2016,0,0,0
3880,2016,5,0,5
3881,2016,286,76,208
3882,2016,48,0,48
3883,2016,37,25,12
3884,2016,58,0,58
3885,2016,203,17,88
3886,2016,495,23,472
3887,2016,59,0,59
3888,2016,4,0,4
3889,2016,121,11,110
3890,2016,40,17,22
3891,2016,251,15,236
3892,2016,32,0,32
3893,2016,79,4,75
3894,2016,3,0,3
3895,2016,570,84,472
3896,2016,56,0,56
3897,2016,84,39,40
3898,2016,29,18,11
3899,2016,1631,8,669
3900,2016,8,0,8
3901,2016,34,14,20
3902,2016,438,1,291
3903,2016,375,5,165
3904,2016,371,0,319
3905,2016,0,0,0
3906,2016,21,0,21
3907,2016,15,0,15
3908,2016,40,17,23
3909,2016,4,0,4
3910,2016,319,138,181
3911,2016,316,21,295
3912,2016,14,0,14
3913,2016,97,1,96
3914,2016,527,0,512
3915,2016,86,0,86
3916,2016,93,2,91
3917,2016,81,6,76
3918,2016,55,29,27
3919,2016,1,0,1
3920,2016,32,0,32
3921,2016,0,0,0
3922,2016,0,0,0
3923,2016,105,0,105
3924,2016,759,0,717
3925,2016,166,6,150
3926,2016,389,19,358
3927,2016,0,0,0
3928,2016,35,0,35
3929,2016,0,0,0
3930,2016,178,0,178
3931,2016,121,0,121
3932,2016,9,0,9
3933,2016,0,0,0
3934,2016,329,0,329
3935,2016,625,0,619
3936,2016,513,0,454
3937,2016,0,0,0
3938,2016,178,6,172
3939,2016,552,23,529
3940,2016,86,4,82
3941,2016,17,0,14
3942,2016,53,36,17
3943,2016,23,0,23
3944,2016,42,0,42
3945,2016,13,0,13
3946,2016,439,40,353
3947,2016,1184,0,1149
3948,2016,74,0,74
3949,2016,105,6,100
3950,2016,0,0,0
3951,2016,151,21,130
3952,2016,207,2,143
3953,2016,225,13,209
3954,2016,50,27,23
3955,2016,26,0,26
3956,2016,143,0,143
3957,2016,0,0,0
3958,2016,879,0,879
3959,2016,7752,26,7486
3960,2016,87,0,87
3961,2016,154,0,138
3962,2016,385,35,351
3963,2016,696,3,685
3964,2016,1147,12,1081
3965,2016,0,0,0
3966,2016,69,0,69
3967,2016,40,23,17
3968,2016,113,25,88
3969,2016,72,0,72
3970,2016,35,0,35
3971,2016,138,40,98
3972,2016,39,0,39
3973,2016,333,107,215
3974,2016,238,2,236
3975,2016,253,0,253
3976,2016,233,21,206
3977,2016,385,12,371
3978,2016,17,2,16
3979,2016,1423,0,1423
3980,2016,559,4,556
3981,2016,0,0,0
3982,2016,369,62,303
3983,2016,292,33,248
3984,2016,619,235,385
3985,2016,416,20,378
3986,2016,0,0,0
3987,2016,185,20,161
3988,2016,55,9,46
3989,2016,73,23,50
3990,2016,78,0,65
3991,2016,1559,270,1035
3992,2016,74,52,22
3993,2016,4,0,4
3994,2016,0,0,0
3995,2016,116,30,85
3996,2016,1675,184,926
3997,2016,5,0,5
3998,2016,27,0,27
3999,2016,64,0,63
4000,2016,8,0,8
4001,2016,369,70,299
4002,2016,30,0,30
4003,2016,8,0,8
4004,2016,81,0,81
4005,2016,107,15,92
4006,2016,620,45,474
4007,2016,345,34,311
4008,2016,341,109,229
4009,2016,339,0,339
4010,2016,380,0,380
4011,2016,84,33,51
4012,2016,765,0,765
4013,2016,414,5,405
4014,2016,0,0,0
4015,2016,162,0,162
4016,2016,289,6,260
4017,2016,849,0,168
4018,2016,92,3,89
4019,2016,635,0,390
4020,2016,0,0,0
4021,2016,6,0,6
4022,2016,416,0,349
4023,2016,248,0,248
4024,2016,513,0,513
4025,2016,490,6,485
4026,2016,803,82,721
4027,2016,317,43,274
4028,2016,21,0,21
4029,2016,72,0,72
4030,2016,9,0,9
4031,2016,0,0,0
4032,2016,0,0,0
4033,2016,0,0,0
4034,2016,0,0,0
4035,2016,15,13,2
4036,2016,326,15,311
4037,2016,502,45,431
4038,2016,288,22,266
4039,2016,157,2,155
4040,2016,6,0,6
4041,2016,58,9,49
4042,2016,222,49,172
4043,2016,46,0,46
4044,2016,24,0,24
4045,2016,88,45,45
4046,2016,38,0,38
4047,2016,11327,238,205
4048,2016,94,0,68
4049,2016,27,0,27
4050,2016,0,0,0
4051,2016,506,0,506
4052,2016,1027,2,1025
4053,2016,655,2,652
4054,2016,422,0,385
4055,2016,373,16,352
4056,2016,20,0,20
4057,2016,67,0,2
4058,2016,41,3,39
4059,2016,8,0,0
4060,2016,0,0,0
4061,2016,5,0,2
4062,2016,43,4,9
4063,2016,37,32,5
4064,2016,22,0,22
4065,2016,26,0,26
4066,2016,369,57,291
4067,2016,219,67,143
4068,2016,8,0,8
4069,2016,210,57,72
4070,2016,391,138,238
4071,2016,140,0,140
4072,2016,274,167,101
4073,2016,3,0,3
4074,2016,43,0,43
4075,2016,118,0,118
4076,2016,19,0,5
4077,2016,24,0,24
4078,2016,369,0,369
4079,2016,317,9,307
4080,2016,151,0,151
4081,2016,54,0,54
4082,2016,178,24,65
4083,2016,94,0,94
4084,2016,266,7,259
4085,2016,0,0,0
4086,2016,99,13,86
4087,2016,0,0,0
4088,2016,235,6,229
4089,2016,0,0,0
4090,2016,52,50,2
4091,2016,11,0,6
4092,2016,169,11,154
4093,2016,67,10,57
4094,2016,189,20,169
4095,2016,608,151,393
4096,2016,26,17,10
4097,2016,140,4,136
4098,2016,767,18,118
4099,2016,87,0,79
4100,2016,158,6,151
4101,2016,270,205,64
4102,2016,9,0,9
4103,2016,6,0,6
4104,2016,27,0,27
4105,2016,56,0,56
4106,2016,735,3,730
4107,2016,610,141,469
4108,2016,118,0,118
4109,2016,18,0,18
4110,2016,67,0,64
4111,2016,148,21,127
4112,2016,87,0,87
4113,2016,0,0,0
4114,2016,51,0,51
4115,2016,15,0,15
4116,2016,20,0,12
4117,2016,87,50,38
4118,2016,86,86,0
4119,2016,23,0,23
4120,2016,1,0,1
4121,2016,12,0,12
4122,2016,94,43,52
4123,2016,518,53,465
4124,2016,145,18,127
4125,2016,29,0,29
4126,2016,109,0,109
4127,2016,85,7,67
4128,2016,17,0,17
4129,2016,259,0,259
4130,2016,48,0,48
4131,2016,570,43,527
4132,2016,638,0,638
4133,2016,1169,30,1139
4134,2016,1,0,1
4135,2016,32,0,32
4136,2016,173,0,173
4137,2016,36,0,36
4138,2016,6,0,6
4139,2016,6,0,6
4140,2016,186,0,186
4141,2016,14,0,14
4142,2016,2,0,2
4143,2016,17,10,7
4144,2016,63,4,59
4145,2016,262,90,173
4146,2016,148,7,141
4147,2016,155,10,144
4148,2016,465,17,377
4149,2016,119,0,119
4150,2016,86,0,41
4151,2016,0,0,0
4152,2016,0,0,0
4153,2016,0,0,0
4154,2016,49,0,49
4155,2016,0,0,0
4156,2016,147,0,147
4157,2016,16,0,16
4158,2016,5,0,5
4159,2016,173,0,173
4160,2016,134,0,134
4161,2016,98,6,64
4162,2016,132,0,132
4163,2016,188,0,178
4164,2016,5,0,5
4165,2016,19,0,19
4166,2016,9,0,9
4167,2016,76,0,66
4168,2016,233,75,154
4169,2016,1182,21,1161
4170,2016,51,0,51
4171,2016,3,0,3
4172,2016,29,11,17
4173,2016,11,0,11
4174,2016,1086,25,1061
4175,2016,923,131,791
4176,2016,115,0,115
4177,2016,1240,0,1240
4178,2016,91,0,16
4179,2016,786,0,786
4180,2016,390,43,305
4181,2016,32,0,32
4182,2016,31,0,31
4183,2016,83,7,66
4184,2016,155,32,122
4185,2016,25,0,25
4186,2016,45,6,39
4187,2016,6,0,6
4188,2016,364,156,203
4189,2016,170,2,112
4190,2016,109,74,36
4191,2016,111,0,111
4192,2016,21,9,11
4193,2016,1615,11,241
4194,2016,2802,0,79
4195,2016,816,6,810
4196,2016,820,0,820
4197,2016,70,2,68
4198,2016,0,0,0
4199,2016,0,0,0
4200,2016,40,0,24
4201,2016,0,0,0
4202,2016,581,7,0
4203,2016,123,52,48
4204,2016,138,38,90
4205,2016,52,11,41
4206,2016,112,9,81
4207,2016,542,143,274
4208,2016,30,0,30
4209,2016,656,348,284
4210,2016,90,0,90
4211,2016,131,22,107
4212,2016,0,0,0
4213,2016,190,2,189
4214,2016,0,0,0
4215,2016,127,0,105
4216,2016,46,0,43
4217,2016,303,19,213
4218,2016,120,26,94
4219,2016,359,17,343
4220,2016,101,75,27
4221,2016,18,0,18
4222,2016,143,15,128
4223,2016,253,9,145
4224,2016,642,0,0
4225,2016,24,0,24
4226,2016,304,178,127
4227,2016,299,0,299
4228,2016,445,0,322
4229,2016,150,24,126
4230,2016,13,0,13
4231,2016,0,0,0
4232,2016,26,0,19
4233,2016,25,0,25
4234,2016,471,40,263
4235,2016,65,0,65
4236,2016,27,15,12
4237,2016,60,13,47
4238,2016,135,64,55
4239,2016,1140,15,1125
4240,2016,269,5,265
4241,2016,88,5,84
4242,2016,95,13,54
4243,2016,109,0,0
4244,2016,646,349,298
4245,2016,382,6,376
4246,2016,45,0,45
4247,2016,263,0,263
4248,2016,44,0,44
4249,2016,23,0,23
4250,2016,294,0,294
4251,2016,205,30,148
4252,2016,0,0,0
4253,2016,37,0,37
4254,2016,349,32,317
4255,2016,1068,199,850
4256,2016,39,0,39
4257,2016,83,5,50
4258,2016,170,17,152
4259,2016,30,9,21
4260,2016,175,0,175
4261,2016,27,0,27
4262,2016,195,83,112
4263,2016,63,6,49
4264,2016,167,0,167
4265,2016,48,4,45
4266,2016,123,11,112
4267,2016,35,0,35
4268,2016,19,0,19
4269,2016,209,0,209
4270,2016,73,0,73
4271,2016,254,6,248
4272,2016,669,245,324
4273,2016,119,1,118
4274,2016,48,0,0
4275,2016,519,42,334
4276,2016,98,54,44
4277,2016,423,0,423
4278,2016,322,28,286
4279,2016,258,13,202
4280,2016,11,0,11
4281,2016,122,0,122
4282,2016,101,0,101
4283,2016,964,0,964
4284,2016,335,27,278
4285,2016,237,32,205
4286,2016,773,81,507
4287,2016,3434,0,1898
4288,2016,82,40,42
4289,2016,36,0,36
4290,2016,1167,0,651
4291,2016,8,0,8
4292,2016,368,201,119
4293,2016,49,0,49
4294,2016,106,4,102
4295,2016,101,0,101
4296,2016,62,15,47
4297,2016,151,15,137
4298,2016,42,18,24
4299,2016,35,2,33
4300,2016,46,1,45
4301,2016,93,0,93
4302,2016,0,0,0
4303,2016,103,52,49
4304,2016,30,0,30
4305,2016,44,0,44
4306,2016,209,24,175
4307,2016,47,5,42
4308,2016,262,0,262
4309,2016,30,0,30
4310,2016,17,0,17
4311,2016,10,0,10
4312,2016,473,354,119
4313,2016,191,62,129
4314,2016,3421,587,83
4315,2016,30,0,30
4316,2016,59,0,59
4317,2016,571,75,294
4318,2016,481,203,279
4319,2016,66,0,66
4320,2016,253,59,187
4321,2016,24,0,24
4322,2016,434,65,332
4323,2016,32,0,32
4324,2016,24,0,24
4325,2016,22,0,22
4326,2016,42,9,33
4327,2016,127,0,123
4328,2016,277,2,275
4329,2016,116,0,77
4330,2016,6352,0,164
4331,2016,16,9,4
4332,2016,46,0,46
4333,2016,19,0,17
4334,2016,34,0,34
4335,2016,9,0,9
4336,2016,24,3,22
4337,2016,32,9,23
4338,2016,1052,145,752
4339,2016,86,0,86
4340,2016,0,0,0
4341,2016,9900,19,243
4342,2016,70,0,70
4343,2016,61,6,56
4344,2016,96,0,96
4345,2016,10,0,10
4346,2016,43,0,43
4347,2016,0,0,0
4348,2016,12,2,8
4349,2016,1074,1,1073
4350,2016,1806,193,1572
4351,2016,67,18,48
4352,2016,44,1,43
4353,2016,53,17,35
4354,2016,55,5,50
4355,2016,103,0,103
4356,2016,22,0,12
4357,2016,49,0,49
4358,2016,426,0,426
4359,2016,217,35,164
4360,2016,8,0,7
4361,2016,6,0,6
4362,2016,523,0,523
4363,2016,124,0,124
4364,2016,100,0,100
4365,2016,0,0,0
4366,2016,6,0,6
4367,2016,48,6,43
4368,2016,20,0,20
4369,2016,0,0,0
4370,2016,6,0,6
4371,2016,2,1,1
4372,2016,115,80,35
4373,2016,9,0,9
4374,2016,0,0,0
4375,2016,558,248,310
4376,2016,66,0,66
4377,2016,10,0,10
4378,2016,95,44,44
4379,2016,16,0,16
4380,2016,207,10,197
4381,2016,18,7,11
4382,2016,16,0,10
4383,2016,9,0,9
4384,2016,3438,0,0
4385,2016,45,0,45
4386,2016,4,0,4
4387,2016,151,6,145
4388,2016,218,21,185
4389,2016,56,3,53
4390,2016,161,137,24
4391,2016,10,0,10
4392,2016,5442,36,529
4393,2016,28,0,28
4394,2016,11,0,11
4395,2016,9626,0,0
4396,2016,8,0,8
4397,2016,430,68,353
4398,2016,1,0,1
4399,2016,164,18,146
4400,2016,114,0,114
4401,2016,187,26,163
4402,2016,12,0,12
4403,2016,75,6,69
4404,2016,393,114,263
4405,2016,350,81,268
4406,2016,17,0,17
4407,2016,264,148,116
4408,2016,0,0,0
4409,2016,144,45,100
4410,2016,68,13,30
4411,2016,38,5,34
4412,2016,148,25,123
4413,2016,101,0,101
4414,2016,186,52,134
4415,2016,135,15,120
4416,2016,14,0,14
4417,2016,0,0,0
4418,2016,24,0,24
4419,2016,15,0,15
4420,2016,606,226,378
4421,2016,28,0,28
4422,2016,4,0,4
4423,2016,19,2,17
4424,2016,66,0,66
4425,2016,18,1,17
4426,2016,745,578,168
4427,2016,794,186,529
4428,2016,93,0,93
4429,2016,46,22,24
4430,2016,85,0,85
4431,2016,306,36,266
4432,2016,859,0,106
4433,2016,343,0,343
4434,2016,94,4,90
4435,2016,24,0,24
4436,2016,1,0,1
4437,2016,92,19,72
4438,2016,14,0,14
4439,2016,62,19,43
4440,2016,38,6,33
4441,2016,376,22,354
4442,2016,17,0,17
4443,2016,5,0,5
4444,2016,7,0,7
4445,2016,90,3,38
4446,2016,298,0,298
4447,2016,218,82,111
4448,2016,15,0,15
4449,2016,81,0,81
4450,2016,32,2,30
4451,2016,352,38,293
4452,2016,318,19,257
4453,2016,14,0,14
4454,2016,36,0,36
4455,2016,3,0,3
4456,2016,192,0,147
4457,2016,7,0,7
4458,2016,588,77,236
4459,2016,86,0,86
4460,2016,4,0,4
4461,2016,30,11,19
4462,2016,644,21,366
4463,2016,105,0,105
4464,2016,22,0,22
4465,2016,641,22,267
4466,2016,26,0,26
4467,2016,46,0,46
4468,2016,99,54,45
4469,2016,15,0,15
4470,2016,21,0,21
4471,2016,19,0,19
4472,2016,0,0,0
4473,2016,33,0,33
4474,2016,28,6,22
4475,2016,554,114,437
4476,2016,80,61,19
4477,2016,920,65,483
4478,2016,0,0,0
4479,2016,815,698,116
4480,2016,24,0,24
4481,2016,99,0,99
4482,2016,56,0,56
4483,2016,39,0,39
4484,2016,461,105,76
4485,2016,0,0,0
4486,2016,39,0,39
4487,2016,0,0,0
4488,2016,62,0,62
4489,2016,41,0,41
4490,2016,66,0,66
4491,2016,270,1,240
4492,2016,55,13,4
4493,2016,0,0,0
4494,2016,185,17,168
4495,2016,109,6,39
4496,2016,4,0,4
4497,2016,11,0,11
4498,2016,0,0,0
4499,2016,58,25,33
4500,2016,0,0,0
4501,2016,509,52,456
4502,2016,595,0,452
4503,2016,617,72,219
4504,2016,83,0,83
4505,2016,574,13,556
4506,2016,10,0,10
4507,2016,88,0,74
4508,2016,739,202,537
4509,2016,828,749,75
4510,2016,358,110,243
4511,2016,0,0,0
4512,2016,87,17,71
4513,2016,300,0,300
4514,2016,41,0,41
4515,2016,405,0,405
4516,2016,10,0,10
4517,2016,85,0,85
4518,2016,699,464,235
4519,2016,601,16,455
4520,2016,124,3,121
4521,2016,0,0,0
4522,2016,1104,473,631
4523,2016,663,124,407
4524,2016,7,0,7
4525,2016,262,72,147
4526,2016,108,42,43
4527,2016,500,7,400
4528,2016,0,0,0
4529,2016,109,7,101
4530,2016,118,6,113
4531,2016,635,50,340
4532,2016,613,110,463
4533,2016,36,0,36
4534,2016,27,0,27
4535,2016,57,0,57
4536,2016,575,183,331
4537,2016,72,0,72
4538,2016,10,0,10
4539,2016,739,571,100
4540,2016,685,126,559
4541,2016,1657,9,593
4542,2016,1457,277,1087
4543,2016,21,0,21
4544,2016,274,266,8
4545,2016,0,0,0
4546,2016,30,0,30
4547,2016,48,0,48
4548,2016,22,0,22
4549,2016,117,28,89
4550,2016,447,2,445
4551,2016,1288,863,425
4552,2016,172,50,123
4553,2016,692,204,370
4554,2016,244,54,190
4555,2016,175,38,136
4556,2016,45,0,45
4557,2016,16,0,16
4558,2016,2,2,0
4559,2016,0,0,0
4560,2016,83,13,70
4561,2016,46,0,46
4562,2016,473,25,448
4563,2016,54,0,54
4564,2016,16,0,16
4565,2016,13,0,12
4566,2016,1487,17,1470
4567,2016,223,11,212
4568,2016,36,0,36
4569,2016,113,0,113
4570,2016,242,57,169
4571,2016,0,0,0
4572,2016,234,27,182
4573,2016,32,0,32
4574,2016,199,24,175
4575,2016,904,280,589
4576,2016,41,13,28
4577,2016,0,0,0
4578,2016,20,0,20
4579,2016,14,0,14
4580,2016,0,0,0
4581,2016,485,223,262
4582,2016,50,2,48
4583,2016,55,6,49
4584,2016,170,24,146
4585,2016,96,0,96
4586,2016,0,0,0
4587,2016,1144,102,1019
4588,2016,85,2,83
4589,2016,230,153,77
4590,2016,1091,43,1048
4591,2016,682,15,667
4592,2016,384,0,384
4593,2016,92,44,48
4594,2016,95,0,95
4595,2016,154,0,154
4596,2016,592,7,584
4597,2016,148,0,141
4598,2016,9,0,9
4599,2016,115,0,115
4600,2016,243,0,243
4601,2016,2397,1016,1299
4602,2016,235,129,106
4603,2016,20,0,20
4604,2016,61,0,61
4605,2016,854,43,797
4606,2016,0,0,0
4607,2016,180,24,155
4608,2016,1083,515,553
4609,2016,250,0,250
4610,2016,248,4,204
4611,2016,6,0,6
4612,2016,0,0,0
4613,2016,80,0,80
4614,2016,150,0,150
4615,2016,9,0,9
4616,2016,472,355,94
4617,2016,11,0,11
4618,2016,115,0,115
4619,2016,96,0,96
4620,2016,17,0,17
4621,2016,92,0,92
4622,2016,164,22,142
4623,2016,57,0,57
4624,2016,388,11,371
4625,2016,744,500,244
4626,2016,627,85,468
4627,2016,33,0,33
4628,2016,16,0,16
4629,2016,209,65,124
4630,2016,30,0,30
4631,2016,1741,7,1733
4632,2016,15,0,15
4633,2016,37,0,37
4634,2016,2,0,2
4635,2016,22,0,22
4636,2016,829,0,469
4637,2016,186,0,186
4638,2016,318,0,185
4639,2016,326,61,265
4640,2016,150,0,150
4641,2016,242,12,222
4642,2016,8,0,8
4643,2016,319,118,201
4644,2016,208,14,194
4645,2016,328,129,62
4646,2016,246,20,198
4647,2016,81,0,81
4648,2016,0,0,0
4649,2016,46,0,46
4650,2016,59,0,59
4651,2016,30,0,30
4652,2016,21,0,21
4653,2016,807,0,447
4654,2016,561,292,270
4655,2016,21,0,21
4656,2016,0,0,0
4657,2016,11,0,11
4658,2016,707,245,463
4659,2016,19,0,19
4660,2016,88,0,88
4661,2016,329,25,305
4662,2016,320,10,292
4663,2016,92,0,92
4664,2016,391,2,389
4665,2016,139,54,85
4666,2016,321,42,279
4667,2016,341,60,281
4668,2016,808,436,372
4669,2016,45,0,45
4670,2016,8,0,8
4671,2016,0,0,0
4672,2016,115,0,115
4673,2016,330,40,290
4674,2016,92,0,92
4675,2016,84,0,84
4676,2016,0,0,0
4677,2016,65,0,65
4678,2016,0,0,0
4679,2016,36,0,36
4680,2016,96,0,96
4681,2016,56,0,56
4682,2016,105,14,89
4683,2016,48,0,43
4684,2016,386,0,383
4685,2016,8,0,8
4686,2016,50,37,13
4687,2016,457,180,133
4688,2016,84,6,77
4689,2016,240,81,159
4690,2016,50,0,50
4691,2016,11,0,11
4692,2016,146,16,129
4693,2016,20,0,20
4694,2016,127,63,64
4695,2016,52,0,52
4696,2016,0,0,0
4697,2016,199,0,199
4698,2016,2101,0,2101
4699,2016,536,18,518
4700,2016,108,38,70
4701,2016,215,42,172
4702,2016,198,57,141
4703,2016,75,0,75
4704,2016,126,0,126
4705,2016,27,0,27
4706,2016,155,0,155
4707,2016,363,0,363
4708,2016,0,0,0
4709,2016,4,0,2
4710,2016,4,0,4
4711,2016,246,129,117
4712,2016,11,0,11
4713,2016,84,0,84
4714,2016,138,0,138
4715,2016,172,0,172
4716,2016,142,64,78
4717,2016,0,0,0
4718,2016,434,9,425
4719,2016,503,0,503
4720,2016,103,0,103
4721,2016,8,0,8
4722,2016,43,0,43
4723,2016,79,3,77
4724,2016,0,0,0
4725,2016,358,163,184
4726,2016,0,0,0
4727,2016,723,181,541
4728,2016,130,0,130
4729,2016,91,0,91
4730,2016,534,276,233
4731,2016,69,0,69
4732,2016,57,0,57
4733,2016,33,0,33
4734,2016,0,0,0
4735,2016,244,0,244
4736,2016,135,43,69
4737,2016,550,125,371
4738,2016,8,0,8
4739,2016,0,0,0
4740,2016,67,0,67
4741,2016,44,0,44
4742,2016,363,9,310
4743,2016,308,30,268
4744,2016,35,0,35
4745,2016,0,0,0
4746,2016,51,0,51
4747,2016,69,0,69
4748,2016,0,0,0
4749,2016,7,0,7
4750,2016,56,0,56
4751,2016,0,0,0
4752,2016,2389,151,2239
4753,2016,148,0,148
4754,2016,0,0,0
4755,2016,458,46,396
4756,2016,446,319,127
4757,2016,130,0,130
4758,2016,192,0,65
4759,2016,14,0,14
4760,2016,56,0,56
4761,2016,0,0,0
4762,2016,0,0,0
