Geo,Year,SFDU,MFDU,GQDU
1008,2035,2,0,0
1009,2035,3,132,0
1010,2035,25,16,0
1011,2035,271,0,0
1012,2035,1,0,0
1013,2035,4,515,2694
1014,2035,448,0,0
1015,2035,76,400,0
1016,2035,0,0,0
1017,2035,120,673,0
1018,2035,0,0,0
1019,2035,3,112,0
1020,2035,0,648,0
1021,2035,184,554,0
1022,2035,209,416,0
1023,2035,499,0,0
1024,2035,11,0,0
1025,2035,0,0,0
1026,2035,914,0,0
1027,2035,86,0,0
1028,2035,0,0,0
1029,2035,0,0,0
1030,2035,0,172,0
1031,2035,5,0,0
1032,2035,0,0,0
1033,2035,10,0,0
1034,2035,102,412,0
1035,2035,110,13,0
1036,2035,243,0,0
1037,2035,1,0,0
1038,2035,0,37,0
1039,2035,0,172,0
1040,2035,0,521,0
1041,2035,6,0,0
1042,2035,296,284,0
1043,2035,0,0,0
1044,2035,0,21,0
1045,2035,0,806,0
1046,2035,263,2,0
1047,2035,0,491,0
1048,2035,112,273,0
1049,2035,0,0,0
1050,2035,0,0,0
1051,2035,0,0,0
1052,2035,0,0,0
1053,2035,325,325,0
1054,2035,156,631,0
1055,2035,0,217,0
1056,2035,85,0,0
1057,2035,0,0,0
1058,2035,0,0,566
1059,2035,217,56,0
1060,2035,1,0,0
1061,2035,7,94,0
1062,2035,26,200,0
1063,2035,8,4,0
1064,2035,2,0,0
1065,2035,0,0,0
1066,2035,1,28,0
1067,2035,13,21,0
1068,2035,0,0,0
1069,2035,143,220,0
1070,2035,0,0,0
1071,2035,267,0,0
1072,2035,584,0,0
1073,2035,0,934,0
1074,2035,171,479,0
1075,2035,45,0,0
1076,2035,234,0,0
1077,2035,0,208,0
1078,2035,0,0,0
1079,2035,16,41,0
1080,2035,0,0,0
1081,2035,354,0,0
1082,2035,102,157,0
1083,2035,1,0,0
1084,2035,386,0,0
1085,2035,21,65,0
1086,2035,0,0,0
1087,2035,231,3,0
1088,2035,0,0,0
1089,2035,126,176,0
1090,2035,547,393,0
1091,2035,0,20,0
1092,2035,244,150,0
1093,2035,0,0,0
1094,2035,368,0,0
1095,2035,83,378,0
1096,2035,0,0,0
1097,2035,0,125,0
1098,2035,3,113,0
1099,2035,0,0,0
1100,2035,0,0,0
1101,2035,79,0,0
1102,2035,0,163,0
1103,2035,354,0,0
1104,2035,394,104,0
1105,2035,0,0,0
1106,2035,139,0,0
1107,2035,3,38,0
1108,2035,13,298,0
1109,2035,0,0,0
1110,2035,119,0,0
1111,2035,0,0,0
1112,2035,0,0,0
1113,2035,2,0,0
1114,2035,55,519,0
1115,2035,1,0,0
1116,2035,28,74,0
1117,2035,13,111,0
1118,2035,0,330,0
1119,2035,0,0,0
1120,2035,89,0,0
1121,2035,0,0,0
1122,2035,0,54,0
1123,2035,15,217,0
1124,2035,522,120,0
1125,2035,0,0,0
1126,2035,249,0,0
1127,2035,0,257,0
1128,2035,96,36,0
1129,2035,117,553,0
1130,2035,50,0,0
1131,2035,0,1029,0
1132,2035,106,84,0
1133,2035,5,548,0
1134,2035,35,824,0
1135,2035,0,456,0
1136,2035,430,168,0
1137,2035,377,0,0
1138,2035,1,202,0
1139,2035,270,54,0
1140,2035,60,35,0
1141,2035,0,150,0
1142,2035,0,280,0
1143,2035,0,0,0
1144,2035,0,0,0
1145,2035,53,0,0
1146,2035,646,132,0
1147,2035,108,0,0
1148,2035,2,188,0
1149,2035,272,13,0
1150,2035,41,57,0
1151,2035,5,595,0
1152,2035,2,180,0
1153,2035,20,282,0
1154,2035,0,1580,0
1155,2035,0,0,0
1156,2035,1,269,0
1157,2035,0,0,0
1158,2035,173,0,0
1159,2035,135,0,0
1160,2035,0,0,0
1161,2035,468,166,0
1162,2035,113,0,0
1163,2035,0,555,0
1164,2035,366,0,0
1165,2035,4,286,0
1166,2035,0,4,0
1167,2035,151,56,0
1168,2035,47,60,0
1169,2035,135,225,0
1170,2035,0,0,0
1171,2035,19,120,0
1172,2035,4,94,0
1173,2035,0,0,0
1174,2035,0,7,0
1175,2035,105,0,0
1176,2035,0,27,0
1177,2035,80,0,0
1178,2035,84,490,0
1179,2035,0,0,0
1180,2035,6,0,0
1181,2035,73,0,0
1182,2035,512,17,0
1183,2035,0,431,0
1184,2035,65,107,0
1185,2035,162,0,0
1186,2035,0,0,0
1187,2035,0,0,0
1188,2035,0,0,0
1189,2035,0,152,0
1190,2035,194,56,0
1191,2035,53,0,0
1192,2035,427,0,0
1193,2035,0,262,0
1194,2035,315,0,0
1195,2035,25,0,0
1196,2035,0,164,0
1197,2035,0,6,0
1198,2035,183,40,0
1199,2035,6,0,0
1200,2035,0,113,0
1201,2035,248,0,0
1202,2035,218,0,0
1203,2035,15,379,0
1204,2035,60,0,0
1205,2035,0,0,0
1206,2035,1,144,0
1207,2035,130,0,0
1208,2035,113,1,0
1209,2035,0,272,0
1210,2035,0,166,0
1211,2035,0,144,0
1212,2035,0,0,0
1213,2035,0,0,0
1214,2035,0,483,0
1215,2035,160,0,0
1216,2035,227,0,0
1217,2035,19,0,0
1218,2035,41,0,0
1219,2035,15,0,0
1220,2035,230,28,0
1221,2035,0,0,0
1222,2035,0,185,0
1223,2035,0,0,0
1224,2035,59,535,0
1225,2035,0,57,0
1226,2035,0,0,0
1227,2035,489,0,0
1228,2035,160,27,0
1229,2035,9,197,0
1230,2035,59,202,0
1231,2035,0,0,0
1232,2035,177,0,0
1233,2035,453,209,0
1234,2035,157,0,0
1235,2035,0,0,0
1236,2035,532,90,0
1237,2035,145,0,0
1238,2035,2,0,0
1239,2035,115,79,0
1240,2035,0,0,0
1241,2035,251,58,0
1242,2035,49,119,0
1243,2035,112,113,0
1244,2035,2,198,0
1245,2035,681,81,0
1246,2035,118,0,0
1247,2035,231,13,0
1248,2035,74,0,0
1249,2035,242,0,0
1250,2035,194,370,0
1251,2035,133,440,0
1252,2035,4,0,0
1253,2035,100,16,0
1254,2035,367,302,0
1255,2035,215,0,0
1256,2035,306,0,0
1257,2035,104,59,0
1258,2035,402,0,0
1259,2035,130,699,0
1260,2035,463,478,0
1261,2035,314,156,0
1262,2035,1,0,0
1263,2035,187,30,0
1264,2035,987,72,0
1265,2035,154,26,0
1266,2035,302,0,0
1267,2035,13,0,0
1268,2035,193,70,0
1269,2035,5,0,0
1270,2035,86,6,0
1271,2035,0,0,0
1272,2035,68,0,0
1273,2035,84,0,0
1274,2035,12,0,0
1275,2035,10,21,0
1276,2035,219,169,0
1277,2035,112,157,0
1278,2035,132,21,0
1279,2035,354,136,0
1280,2035,362,0,0
1281,2035,212,0,0
1282,2035,229,0,0
1283,2035,397,0,0
1284,2035,692,24,0
1285,2035,160,382,0
1286,2035,603,160,0
1287,2035,0,171,0
1288,2035,739,283,0
1289,2035,247,28,0
1290,2035,261,0,0
1291,2035,333,49,0
1292,2035,72,157,0
1293,2035,28,0,0
1294,2035,234,0,0
1295,2035,129,0,0
1296,2035,131,0,0
1297,2035,307,0,0
1298,2035,64,374,0
1299,2035,63,0,0
1300,2035,189,0,0
1301,2035,16,0,0
1302,2035,77,246,0
1303,2035,43,0,0
1304,2035,134,0,0
1305,2035,14,0,0
1306,2035,94,117,0
1307,2035,179,0,0
1308,2035,101,0,0
1309,2035,40,0,0
1310,2035,327,0,0
1311,2035,222,0,0
1312,2035,283,0,0
1313,2035,54,0,0
1314,2035,0,0,0
1315,2035,154,0,0
1316,2035,162,5,0
1317,2035,0,168,0
1318,2035,0,0,0
1319,2035,260,47,0
1320,2035,399,0,0
1321,2035,132,0,0
1322,2035,115,0,0
1323,2035,112,0,0
1324,2035,494,9,0
1325,2035,87,168,0
1326,2035,67,137,0
1327,2035,335,0,0
1328,2035,153,0,0
1329,2035,26,0,0
1330,2035,721,0,0
1331,2035,0,351,0
1332,2035,286,554,0
1333,2035,80,2,0
1334,2035,224,0,0
1335,2035,140,0,0
1336,2035,396,275,0
1337,2035,99,0,0
1338,2035,266,0,0
1339,2035,149,0,0
1340,2035,51,2,0
1341,2035,541,350,0
1342,2035,91,0,0
1343,2035,107,0,0
1344,2035,50,88,0
1345,2035,4,0,0
1346,2035,218,0,0
1347,2035,147,0,0
1348,2035,27,0,0
1349,2035,364,0,0
1350,2035,241,0,0
1351,2035,308,0,0
1352,2035,50,3,0
1353,2035,61,56,0
1354,2035,55,0,0
1355,2035,264,0,0
1356,2035,80,0,0
1357,2035,132,212,0
1358,2035,94,0,0
1359,2035,0,177,0
1360,2035,660,336,0
1361,2035,0,0,0
1362,2035,193,0,0
1363,2035,71,0,0
1364,2035,4,0,0
1365,2035,121,0,0
1366,2035,0,0,0
1367,2035,0,0,0
1368,2035,183,0,0
1369,2035,113,0,0
1370,2035,230,7,0
1371,2035,101,0,0
1372,2035,122,0,0
1373,2035,114,0,0
1374,2035,0,0,0
1375,2035,5,0,0
1376,2035,339,0,0
1377,2035,364,0,0
1378,2035,151,0,0
1379,2035,311,0,0
1380,2035,2,0,0
1381,2035,14,0,0
1382,2035,87,862,0
1383,2035,0,0,0
1384,2035,162,0,0
1385,2035,54,0,0
1386,2035,11,0,0
1387,2035,132,0,0
1388,2035,0,0,0
1389,2035,42,0,0
1390,2035,304,0,0
1391,2035,1214,0,0
1392,2035,138,120,0
1393,2035,214,0,0
1394,2035,151,0,0
1395,2035,357,0,0
1396,2035,369,0,0
1397,2035,446,116,0
1398,2035,919,22,0
1399,2035,30,0,0
1400,2035,0,707,0
1401,2035,63,0,0
1402,2035,115,0,0
1403,2035,48,0,0
1404,2035,85,0,0
1405,2035,318,25,0
1406,2035,174,0,0
1407,2035,198,0,0
1408,2035,163,0,0
1409,2035,81,0,0
1410,2035,131,496,0
1411,2035,292,0,0
1412,2035,57,0,0
1413,2035,357,0,0
1414,2035,73,0,0
1415,2035,297,0,0
1416,2035,59,0,0
1417,2035,84,0,0
1418,2035,18,0,0
1419,2035,1,0,0
1420,2035,60,0,0
1421,2035,55,0,0
1422,2035,269,0,0
1423,2035,350,87,0
1424,2035,439,251,0
1425,2035,486,0,0
1426,2035,325,0,0
1427,2035,9,0,0
1428,2035,112,0,0
1429,2035,468,0,0
1430,2035,73,7,0
1431,2035,914,0,0
1432,2035,1,0,0
1433,2035,18,0,0
1434,2035,0,0,0
1435,2035,54,0,0
1436,2035,359,0,0
1437,2035,305,31,0
1438,2035,225,47,0
1439,2035,631,0,0
1440,2035,0,0,0
1441,2035,0,0,0
1442,2035,47,0,0
1443,2035,61,0,0
1444,2035,618,0,0
1445,2035,136,0,0
1446,2035,0,0,0
1447,2035,318,83,0
1448,2035,0,0,0
1449,2035,186,138,0
1450,2035,28,0,0
1451,2035,0,148,0
1452,2035,118,0,0
1453,2035,428,0,0
1454,2035,0,0,0
1455,2035,75,0,0
1456,2035,23,0,0
1457,2035,460,0,0
1458,2035,148,571,0
1459,2035,1,0,0
1460,2035,76,0,0
1461,2035,24,0,0
1462,2035,80,0,0
1463,2035,198,0,0
1464,2035,336,0,0
1465,2035,266,0,0
1466,2035,32,0,0
1467,2035,216,0,0
1468,2035,441,132,0
1469,2035,300,122,0
1470,2035,246,0,0
1471,2035,3,0,0
1472,2035,148,0,0
1473,2035,431,0,0
1474,2035,249,0,0
1475,2035,122,0,0
1476,2035,192,0,0
1477,2035,87,0,0
1478,2035,77,0,0
1479,2035,164,0,0
1480,2035,0,0,0
1481,2035,274,0,0
1482,2035,176,0,0
1483,2035,73,0,0
1484,2035,589,0,0
1485,2035,33,68,0
1486,2035,93,0,0
1487,2035,487,0,0
1488,2035,34,0,0
1489,2035,0,0,0
1490,2035,255,54,0
1491,2035,218,0,0
1492,2035,132,138,0
1493,2035,0,0,0
1494,2035,429,120,0
1495,2035,174,115,0
1496,2035,349,0,0
1497,2035,550,0,0
1498,2035,58,8,0
1499,2035,147,0,0
1500,2035,82,0,0
1501,2035,31,191,0
1502,2035,131,400,0
1503,2035,333,0,0
1504,2035,613,212,0
1505,2035,92,0,0
1506,2035,80,0,0
1507,2035,100,0,0
1508,2035,0,0,0
1509,2035,159,0,0
1510,2035,158,0,0
1511,2035,452,0,0
1512,2035,384,0,0
1513,2035,127,121,0
1514,2035,365,0,0
1515,2035,129,0,0
1516,2035,0,291,0
1517,2035,116,0,0
1518,2035,62,50,0
1519,2035,87,151,0
1520,2035,74,186,0
1521,2035,61,340,0
1522,2035,171,0,0
1523,2035,15,0,0
1524,2035,0,0,0
1525,2035,224,0,0
1526,2035,38,0,0
1527,2035,97,6,0
1528,2035,162,5,0
1529,2035,73,0,0
1530,2035,136,0,0
1531,2035,7,71,0
1532,2035,2,0,0
1533,2035,9,274,0
1534,2035,133,153,0
1535,2035,54,0,0
1536,2035,0,0,0
1537,2035,0,0,0
1538,2035,11,0,0
1539,2035,0,1,0
1540,2035,55,0,0
1541,2035,81,0,0
1542,2035,99,0,0
1543,2035,51,0,0
1544,2035,139,0,0
1545,2035,36,41,0
1546,2035,104,164,0
1547,2035,294,0,0
1548,2035,37,0,0
1549,2035,241,44,0
1550,2035,0,0,0
1551,2035,0,0,0
1552,2035,184,0,0
1553,2035,241,0,0
1554,2035,171,0,0
1555,2035,82,0,0
1556,2035,206,0,0
1557,2035,174,102,0
1558,2035,414,0,0
1559,2035,63,0,0
1560,2035,7,34,0
1561,2035,584,0,0
1562,2035,78,0,0
1563,2035,61,0,0
1564,2035,166,19,0
1565,2035,180,0,0
1566,2035,228,0,0
1567,2035,78,99,0
1568,2035,78,0,0
1569,2035,12,108,0
1570,2035,140,10,0
1571,2035,336,40,0
1572,2035,412,0,0
1573,2035,135,215,0
1574,2035,86,0,0
1575,2035,42,0,0
1576,2035,221,0,0
1577,2035,525,0,0
1578,2035,16,0,0
1579,2035,0,0,0
1580,2035,205,0,0
1581,2035,350,0,0
1582,2035,47,18,0
1583,2035,348,0,0
1584,2035,151,0,0
1585,2035,322,0,0
1586,2035,0,250,0
1587,2035,263,0,0
1588,2035,144,0,0
1589,2035,78,0,0
1590,2035,445,200,0
1591,2035,171,0,0
1592,2035,0,0,0
1593,2035,124,0,0
1594,2035,213,5,0
1595,2035,72,266,0
1596,2035,107,88,0
1597,2035,96,0,0
1598,2035,50,0,0
1599,2035,362,0,0
1600,2035,361,402,0
1601,2035,855,0,0
1602,2035,199,16,0
1603,2035,123,305,0
1604,2035,113,0,0
1605,2035,108,0,0
1606,2035,43,0,0
1607,2035,5,134,0
1608,2035,46,252,0
1609,2035,204,0,0
1610,2035,131,68,0
1611,2035,65,0,0
1612,2035,224,0,0
1613,2035,13,0,0
1614,2035,53,0,0
1615,2035,213,0,0
1616,2035,106,1,0
1617,2035,282,14,0
1618,2035,247,9,0
1619,2035,452,0,0
1620,2035,11,0,0
1621,2035,171,0,0
1622,2035,176,260,0
1623,2035,103,0,0
1624,2035,212,0,0
1625,2035,260,0,0
1626,2035,406,0,0
1627,2035,1,216,0
1628,2035,185,0,0
1629,2035,91,0,0
1630,2035,76,0,0
1631,2035,141,0,0
1632,2035,355,391,0
1633,2035,168,0,0
1634,2035,38,32,0
1635,2035,531,0,0
1636,2035,249,0,0
1637,2035,83,0,0
1638,2035,20,0,0
1639,2035,321,112,0
1640,2035,234,0,0
1641,2035,383,0,0
1642,2035,18,0,0
1643,2035,238,0,0
1644,2035,116,0,0
1645,2035,367,0,0
1646,2035,697,0,0
1647,2035,294,4,0
1648,2035,188,30,0
1649,2035,19,0,0
1650,2035,893,763,0
1651,2035,531,0,0
1652,2035,93,0,0
1653,2035,171,0,0
1654,2035,607,0,0
1655,2035,36,0,0
1656,2035,26,0,0
1657,2035,2,0,0
1658,2035,342,0,0
1659,2035,46,300,0
1660,2035,67,0,0
1661,2035,807,116,0
1662,2035,368,0,0
1663,2035,39,44,0
1664,2035,109,39,0
1665,2035,10,0,0
1666,2035,90,0,0
1667,2035,161,0,0
1668,2035,137,8,0
1669,2035,211,0,0
1670,2035,219,0,0
1671,2035,0,0,0
1672,2035,57,0,0
1673,2035,98,0,0
1674,2035,0,0,0
1675,2035,12,0,0
1676,2035,116,0,0
1677,2035,189,147,0
1678,2035,0,0,0
1679,2035,4,0,0
1680,2035,1,350,0
1681,2035,99,0,0
1682,2035,24,0,0
1683,2035,0,603,0
1684,2035,321,0,0
1685,2035,60,0,0
1686,2035,1345,0,0
1687,2035,698,1291,0
1688,2035,0,198,0
1689,2035,117,0,0
1690,2035,81,0,0
1691,2035,0,0,0
1692,2035,325,0,0
1693,2035,0,147,0
1694,2035,263,35,0
1695,2035,1,375,0
1696,2035,252,0,0
1697,2035,13,0,0
1698,2035,108,0,0
1699,2035,1,0,0
1700,2035,73,0,0
1701,2035,295,0,0
1702,2035,727,685,0
1703,2035,67,12,0
1704,2035,211,0,0
1705,2035,98,10,0
1706,2035,742,0,0
1707,2035,323,0,0
1708,2035,399,0,0
1709,2035,52,0,0
1710,2035,0,0,0
1711,2035,378,0,0
1712,2035,82,470,0
1713,2035,238,0,0
1714,2035,323,0,0
1715,2035,89,0,0
1716,2035,539,105,0
1717,2035,466,0,0
1718,2035,103,51,0
1719,2035,448,0,0
1720,2035,0,0,0
1721,2035,55,0,0
1722,2035,468,0,0
1723,2035,404,0,0
1724,2035,22,0,0
1725,2035,38,0,0
1726,2035,681,248,0
1727,2035,253,0,0
1728,2035,677,0,0
1729,2035,0,0,0
1730,2035,36,0,0
1731,2035,242,556,0
1732,2035,53,0,0
1733,2035,487,0,0
1734,2035,528,0,0
1735,2035,279,0,0
1736,2035,267,0,0
1737,2035,734,0,0
1738,2035,115,2,0
1739,2035,182,0,0
1740,2035,366,330,0
1741,2035,233,344,0
1742,2035,531,371,0
1743,2035,439,0,0
1744,2035,65,0,0
1745,2035,540,0,0
1746,2035,104,0,0
1747,2035,272,124,0
1748,2035,496,0,0
1749,2035,30,0,0
1750,2035,714,0,0
1751,2035,133,0,0
1752,2035,462,0,0
1753,2035,65,0,0
1754,2035,299,220,0
1755,2035,191,0,0
1756,2035,103,154,0
1757,2035,278,0,0
1758,2035,172,0,0
1759,2035,63,0,0
1760,2035,506,110,0
1761,2035,268,0,0
1762,2035,53,344,0
1763,2035,458,0,0
1764,2035,179,10,0
1765,2035,192,15,0
1766,2035,0,0,0
1767,2035,468,0,0
1768,2035,36,0,0
1769,2035,0,6,0
1770,2035,0,0,0
1771,2035,287,35,0
1772,2035,0,0,0
1773,2035,237,5,0
1774,2035,499,198,0
1775,2035,629,224,0
1776,2035,90,376,0
1777,2035,140,36,0
1778,2035,421,0,0
1779,2035,12,16,0
1780,2035,0,0,0
1781,2035,0,0,0
1782,2035,108,600,0
1783,2035,4,50,0
1784,2035,647,0,0
1785,2035,12,864,0
1786,2035,409,0,0
1787,2035,282,0,0
1788,2035,189,74,0
1789,2035,190,0,0
1790,2035,74,0,0
1791,2035,127,0,0
1792,2035,0,0,0
1793,2035,353,247,0
1794,2035,0,0,0
1795,2035,50,0,0
1796,2035,185,0,0
1797,2035,108,285,0
1798,2035,83,0,0
1799,2035,210,872,0
1800,2035,214,288,0
1801,2035,156,0,0
1802,2035,1,68,0
1803,2035,182,42,0
1804,2035,344,0,0
1805,2035,173,0,0
1806,2035,98,608,0
1807,2035,526,0,0
1808,2035,624,0,0
1809,2035,1,0,0
1810,2035,192,0,0
1811,2035,0,0,0
1812,2035,155,0,0
1813,2035,0,0,0
1814,2035,631,0,0
1815,2035,33,0,0
1816,2035,0,0,0
1817,2035,0,0,0
1818,2035,67,397,0
1819,2035,2,0,0
1820,2035,13,0,0
1821,2035,3,0,0
1822,2035,430,630,0
1823,2035,164,0,0
1824,2035,0,332,0
1825,2035,298,21,0
1826,2035,148,0,0
1827,2035,202,0,0
1828,2035,628,0,0
1829,2035,242,0,0
1830,2035,104,0,0
1831,2035,204,0,0
1832,2035,168,0,0
1833,2035,202,0,0
1834,2035,350,0,0
1835,2035,53,0,0
1836,2035,3,0,0
1837,2035,65,0,0
1838,2035,0,0,0
1839,2035,89,356,0
1840,2035,440,158,0
1841,2035,92,0,0
1842,2035,155,24,0
1843,2035,264,0,0
1844,2035,362,0,0
1845,2035,786,0,0
1846,2035,742,0,0
1847,2035,691,139,0
1848,2035,262,0,0
1849,2035,90,140,0
1850,2035,783,0,0
1851,2035,61,0,0
1852,2035,53,0,0
1853,2035,566,108,0
1854,2035,190,0,0
1855,2035,309,112,0
1856,2035,175,0,0
1857,2035,200,0,0
1858,2035,119,0,0
1859,2035,541,348,0
1860,2035,851,128,0
1861,2035,0,0,0
1862,2035,0,520,0
1863,2035,197,240,0
1864,2035,370,0,0
1865,2035,298,3,0
1866,2035,564,192,0
1867,2035,0,161,0
1868,2035,6,0,0
1869,2035,117,558,0
1870,2035,402,0,0
1871,2035,264,0,0
1872,2035,15,107,0
1873,2035,199,177,0
1874,2035,312,292,0
1875,2035,57,0,0
1876,2035,511,26,0
1877,2035,233,873,0
1878,2035,373,235,0
1879,2035,406,0,0
1880,2035,41,0,0
1881,2035,0,0,0
1882,2035,0,680,0
1883,2035,121,0,0
1884,2035,231,139,0
1885,2035,261,0,0
1886,2035,541,0,0
1887,2035,317,0,0
1888,2035,31,165,0
1889,2035,584,38,0
1890,2035,334,92,0
1891,2035,41,0,0
1892,2035,55,0,0
1893,2035,288,0,0
1894,2035,316,0,0
1895,2035,28,0,0
1896,2035,0,380,0
1897,2035,379,0,0
1898,2035,253,0,0
1899,2035,11,0,0
1900,2035,581,62,0
1901,2035,394,0,0
1902,2035,451,116,0
1903,2035,269,84,0
1904,2035,0,490,0
1905,2035,0,0,0
1906,2035,0,295,0
1907,2035,201,0,0
1908,2035,153,0,0
1909,2035,0,360,0
1910,2035,0,500,0
1911,2035,0,359,0
1912,2035,215,70,0
1913,2035,222,0,0
1914,2035,487,0,0
1915,2035,409,0,0
1916,2035,0,0,0
1917,2035,0,71,0
1918,2035,253,584,0
1919,2035,0,0,0
1920,2035,0,0,0
1921,2035,710,0,0
1922,2035,32,88,0
1923,2035,1,215,0
1924,2035,379,0,0
1925,2035,0,25,0
1926,2035,1,431,0
1927,2035,68,103,0
1928,2035,66,60,0
1929,2035,165,370,0
1930,2035,145,0,0
1931,2035,538,0,0
1932,2035,0,525,0
1933,2035,223,0,0
1934,2035,143,0,0
1935,2035,116,0,0
1936,2035,0,608,0
1937,2035,76,102,0
1938,2035,100,137,0
1939,2035,308,0,0
1940,2035,181,0,0
1941,2035,0,96,0
1942,2035,100,1048,0
1943,2035,589,0,0
1944,2035,72,0,0
1945,2035,0,0,0
1946,2035,460,0,0
1947,2035,0,0,0
1948,2035,0,580,0
1949,2035,318,0,0
1950,2035,630,0,0
1951,2035,233,316,0
1952,2035,9,0,0
1953,2035,289,0,0
1954,2035,331,224,0
1955,2035,24,7,0
1956,2035,410,103,0
1957,2035,169,257,0
1958,2035,275,0,0
1959,2035,420,0,0
1960,2035,340,330,0
1961,2035,83,8,0
1962,2035,426,0,0
1963,2035,840,0,0
1964,2035,0,0,0
1965,2035,282,0,0
1966,2035,0,1294,0
1967,2035,188,0,0
1968,2035,0,0,0
1969,2035,738,38,0
1970,2035,337,0,0
1971,2035,203,0,0
1972,2035,370,0,0
1973,2035,0,0,0
1974,2035,119,0,0
1975,2035,200,0,0
1976,2035,294,619,0
1977,2035,0,0,0
1978,2035,435,0,0
1979,2035,146,72,0
1980,2035,2,0,0
1981,2035,0,1009,0
1982,2035,0,0,0
1983,2035,328,0,0
1984,2035,0,0,0
1985,2035,0,0,0
1986,2035,320,487,0
1987,2035,355,0,0
1988,2035,24,0,0
1989,2035,871,106,0
1990,2035,7,0,0
1991,2035,1,0,0
1992,2035,0,0,0
1993,2035,0,0,0
1994,2035,0,432,0
1995,2035,489,0,0
1996,2035,0,0,0
1997,2035,0,0,0
1998,2035,423,0,0
1999,2035,153,0,0
2000,2035,0,399,0
2001,2035,0,346,0
2002,2035,263,0,0
2003,2035,0,0,0
2004,2035,0,0,0
2005,2035,215,0,0
2006,2035,289,0,0
2007,2035,534,0,0
2008,2035,0,0,0
2009,2035,1230,167,0
2010,2035,0,0,0
2011,2035,345,0,0
2012,2035,264,0,0
2013,2035,555,51,0
2014,2035,24,0,0
2015,2035,97,270,0
2016,2035,723,350,0
2017,2035,0,84,0
2018,2035,423,0,0
2019,2035,286,254,0
2020,2035,308,0,0
2021,2035,123,0,0
2022,2035,11,0,0
2023,2035,72,282,0
2024,2035,115,0,0
2025,2035,373,0,0
2026,2035,81,0,0
2027,2035,842,0,0
2028,2035,123,0,0
2029,2035,154,0,0
2030,2035,441,444,0
2031,2035,332,0,0
2032,2035,197,0,0
2033,2035,274,0,0
2034,2035,0,0,0
2035,2035,169,0,0
2036,2035,0,0,0
2037,2035,40,42,0
2038,2035,264,0,0
2039,2035,666,172,0
2040,2035,485,404,0
2041,2035,420,0,0
2042,2035,397,64,0
2043,2035,632,732,0
2044,2035,406,0,0
2045,2035,220,0,0
2046,2035,553,0,0
2047,2035,374,0,0
2048,2035,334,0,0
2049,2035,0,1510,0
2050,2035,0,671,0
2051,2035,0,0,0
2052,2035,117,120,0
2053,2035,473,0,0
2054,2035,376,0,0
2055,2035,255,0,0
2056,2035,627,0,0
2057,2035,0,0,0
2058,2035,227,430,0
2059,2035,224,0,0
2060,2035,283,0,0
2061,2035,0,836,0
2062,2035,507,0,0
2063,2035,357,34,0
2064,2035,136,48,0
2065,2035,1,0,0
2066,2035,125,0,0
2067,2035,0,0,0
2068,2035,249,57,0
2069,2035,500,464,0
2070,2035,186,616,0
2071,2035,209,68,0
2072,2035,0,0,0
2073,2035,278,80,0
2074,2035,0,412,0
2075,2035,125,247,0
2076,2035,272,19,0
2077,2035,0,318,0
2078,2035,137,80,0
2079,2035,201,0,0
2080,2035,144,0,0
2081,2035,411,0,0
2082,2035,0,0,0
2083,2035,0,0,0
2084,2035,4,0,0
2085,2035,174,0,0
2086,2035,0,0,0
2087,2035,0,384,0
2088,2035,261,104,0
2089,2035,3,27,0
2090,2035,0,190,0
2091,2035,0,0,0
2092,2035,38,0,0
2093,2035,17,0,0
2094,2035,0,0,0
2095,2035,295,144,0
2096,2035,334,0,0
2097,2035,0,0,0
2098,2035,0,0,0
2099,2035,0,108,0
2100,2035,447,0,0
2101,2035,169,0,0
2102,2035,299,0,0
2103,2035,0,0,0
2104,2035,262,0,0
2105,2035,0,504,0
2106,2035,128,0,0
2107,2035,296,0,0
2108,2035,51,0,0
2109,2035,324,0,0
2110,2035,0,419,0
2111,2035,0,203,0
2112,2035,38,0,0
2113,2035,160,752,0
2114,2035,230,0,0
2115,2035,249,0,0
2116,2035,218,96,0
2117,2035,200,0,0
2118,2035,90,0,0
2119,2035,0,0,0
2120,2035,0,0,0
2121,2035,0,0,0
2122,2035,622,192,0
2123,2035,280,0,0
2124,2035,125,2,0
2125,2035,235,0,0
2126,2035,0,260,0
2127,2035,0,0,0
2128,2035,304,0,0
2129,2035,0,0,0
2130,2035,0,0,0
2131,2035,555,184,0
2132,2035,391,339,0
2133,2035,148,0,0
2134,2035,0,0,0
2135,2035,0,874,0
2136,2035,265,114,0
2137,2035,0,0,0
2138,2035,451,0,0
2139,2035,0,7,0
2140,2035,115,0,0
2141,2035,0,0,0
2142,2035,0,0,0
2143,2035,550,0,0
2144,2035,0,1876,0
2145,2035,0,0,0
2146,2035,15,0,0
2147,2035,120,0,33
2148,2035,200,516,0
2149,2035,0,0,0
2150,2035,34,144,0
2151,2035,0,0,0
2152,2035,0,0,0
2153,2035,0,254,0
2154,2035,0,0,0
2155,2035,0,244,0
2156,2035,0,166,0
2157,2035,0,388,0
2158,2035,0,0,0
2159,2035,0,0,0
2160,2035,0,169,0
2161,2035,0,1172,0
2162,2035,0,557,0
2163,2035,0,266,0
2164,2035,0,0,0
2165,2035,5,72,0
2166,2035,0,0,0
2167,2035,0,226,0
2168,2035,0,0,0
2169,2035,314,0,0
2170,2035,0,453,0
