mgra,MSA,MSApop,Msacat,HHC_MSA
6208,1,781437,2,73201
6209,1,781437,2,73201
6210,1,781437,2,73201
6211,1,781437,2,73201
6212,1,781437,2,73201
6213,1,781437,2,73201
6214,1,781437,2,73201
6215,1,781437,2,73201
6216,1,781437,2,73201
6217,1,781437,2,73201
6218,1,781437,2,73201
6219,1,781437,2,73201
6220,1,781437,2,73201
6221,1,781437,2,73201
6222,1,781437,2,73201
6223,1,781437,2,73201
6224,1,781437,2,73201
6225,1,781437,2,73201
6226,1,781437,2,73201
6227,1,781437,2,73201
6228,1,781437,2,73201
6229,1,781437,2,73201
6230,1,781437,2,73201
6231,1,781437,2,73201
6232,1,781437,2,73201
6233,1,781437,2,73201
6234,1,781437,2,73201
6235,1,781437,2,73201
6236,1,781437,2,73201
6237,1,781437,2,73201
6238,1,781437,2,73201
6239,1,781437,2,73201
6240,1,781437,2,73201
6241,1,781437,2,73201
6242,1,781437,2,73201
6243,1,781437,2,73201
6244,1,781437,2,73201
6245,1,781437,2,73201
6246,1,781437,2,73201
6247,1,781437,2,73201
6248,1,781437,2,73201
6249,1,781437,2,73201
6250,1,781437,2,73201
6251,1,781437,2,73201
6252,1,781437,2,73201
6253,1,781437,2,73201
6254,1,781437,2,73201
6255,1,781437,2,73201
6256,1,781437,2,73201
6257,1,781437,2,73201
6258,1,781437,2,73201
6259,1,781437,2,73201
6260,1,781437,2,73201
6261,1,781437,2,73201
6262,1,781437,2,73201
6263,1,781437,2,73201
6264,1,781437,2,73201
6265,1,781437,2,73201
6266,1,781437,2,73201
6267,1,781437,2,73201
6268,1,781437,2,73201
6269,1,781437,2,73201
6270,1,781437,2,73201
6271,1,781437,2,73201
6272,1,781437,2,73201
6273,1,781437,2,73201
6274,1,781437,2,73201
6275,1,781437,2,73201
6276,1,781437,2,73201
6277,1,781437,2,73201
6278,1,781437,2,73201
6279,1,781437,2,73201
6280,1,781437,2,73201
6281,1,781437,2,73201
6282,1,781437,2,73201
6283,1,781437,2,73201
6284,1,781437,2,73201
6285,1,781437,2,73201
6286,1,781437,2,73201
6287,1,781437,2,73201
6288,1,781437,2,73201
6289,1,781437,2,73201
6290,1,781437,2,73201
6291,1,781437,2,73201
6292,1,781437,2,73201
6293,1,781437,2,73201
6294,1,781437,2,73201
6295,1,781437,2,73201
6296,1,781437,2,73201
6297,1,781437,2,73201
6298,1,781437,2,73201
6299,1,781437,2,73201
6300,1,781437,2,73201
6301,1,781437,2,73201
6302,1,781437,2,73201
6303,1,781437,2,73201
6304,1,781437,2,73201
6305,1,781437,2,73201
6306,1,781437,2,73201
6307,1,781437,2,73201
6308,1,781437,2,73201
6309,1,781437,2,73201
6310,1,781437,2,73201
6311,1,781437,2,73201
6312,1,781437,2,73201
6313,1,781437,2,73201
6314,1,781437,2,73201
6315,1,781437,2,73201
6316,1,781437,2,73201
6317,1,781437,2,73201
6318,1,781437,2,73201
6319,1,781437,2,73201
6320,1,781437,2,73201
6321,1,781437,2,73201
6322,1,781437,2,73201
6323,1,781437,2,73201
6324,1,781437,2,73201
6325,1,781437,2,73201
6326,1,781437,2,73201
6327,1,781437,2,73201
6328,1,781437,2,73201
6329,1,781437,2,73201
6330,1,781437,2,73201
6331,1,781437,2,73201
6332,1,781437,2,73201
6333,1,781437,2,73201
6334,1,781437,2,73201
6335,1,781437,2,73201
6336,1,781437,2,73201
6337,1,781437,2,73201
6338,1,781437,2,73201
6339,1,781437,2,73201
6340,1,781437,2,73201
6341,1,781437,2,73201
6342,1,781437,2,73201
6343,1,781437,2,73201
6344,1,781437,2,73201
6345,1,781437,2,73201
6346,1,781437,2,73201
6347,1,781437,2,73201
6348,1,781437,2,73201
6349,1,781437,2,73201
6350,1,781437,2,73201
6351,1,781437,2,73201
6352,1,781437,2,73201
6353,1,781437,2,73201
6354,1,781437,2,73201
6355,1,781437,2,73201
6356,1,781437,2,73201
6357,1,781437,2,73201
6358,1,781437,2,73201
6359,1,781437,2,73201
6360,1,781437,2,73201
6361,1,781437,2,73201
6362,1,781437,2,73201
6363,1,781437,2,73201
6364,1,781437,2,73201
6365,1,781437,2,73201
6366,1,781437,2,73201
6367,1,781437,2,73201
6368,1,781437,2,73201
6369,1,781437,2,73201
6370,1,781437,2,73201
6371,1,781437,2,73201
6372,1,781437,2,73201
6373,1,781437,2,73201
6374,1,781437,2,73201
6375,1,781437,2,73201
6376,1,781437,2,73201
6377,1,781437,2,73201
6378,1,781437,2,73201
6379,1,781437,2,73201
6380,1,781437,2,73201
6381,1,781437,2,73201
6382,1,781437,2,73201
6383,1,781437,2,73201
6384,1,781437,2,73201
6385,1,781437,2,73201
6386,1,781437,2,73201
6387,1,781437,2,73201
6388,1,781437,2,73201
6389,1,781437,2,73201
6390,1,781437,2,73201
6391,1,781437,2,73201
6392,1,781437,2,73201
6393,1,781437,2,73201
6394,1,781437,2,73201
6395,1,781437,2,73201
6396,1,781437,2,73201
6397,1,781437,2,73201
6398,1,781437,2,73201
6399,1,781437,2,73201
6400,1,781437,2,73201
6401,1,781437,2,73201
6402,1,781437,2,73201
6403,1,781437,2,73201
6404,1,781437,2,73201
6405,1,781437,2,73201
6406,1,781437,2,73201
6407,1,781437,2,73201
6408,1,781437,2,73201
6409,1,781437,2,73201
6410,1,781437,2,73201
6411,1,781437,2,73201
6412,1,781437,2,73201
6413,1,781437,2,73201
6414,1,781437,2,73201
6415,1,781437,2,73201
6416,1,781437,2,73201
6417,1,781437,2,73201
6418,1,781437,2,73201
6419,1,781437,2,73201
6420,1,781437,2,73201
6421,1,781437,2,73201
6422,1,781437,2,73201
6423,1,781437,2,73201
6424,1,781437,2,73201
6425,1,781437,2,73201
6426,1,781437,2,73201
6427,1,781437,2,73201
6428,1,781437,2,73201
6429,1,781437,2,73201
6430,1,781437,2,73201
6431,1,781437,2,73201
6432,1,781437,2,73201
6433,1,781437,2,73201
6434,1,781437,2,73201
6435,1,781437,2,73201
6436,1,781437,2,73201
6437,1,781437,2,73201
6438,1,781437,2,73201
6439,1,781437,2,73201
6440,1,781437,2,73201
6441,1,781437,2,73201
6442,1,781437,2,73201
6443,1,781437,2,73201
6444,1,781437,2,73201
6445,1,781437,2,73201
6446,1,781437,2,73201
6447,1,781437,2,73201
6448,1,781437,2,73201
6449,1,781437,2,73201
6450,1,781437,2,73201
6451,1,781437,2,73201
6452,1,781437,2,73201
6453,1,781437,2,73201
6454,1,781437,2,73201
6455,1,781437,2,73201
6456,1,781437,2,73201
6457,1,781437,2,73201
6458,1,781437,2,73201
6459,1,781437,2,73201
6460,1,781437,2,73201
6461,1,781437,2,73201
6462,1,781437,2,73201
6463,1,781437,2,73201
6464,1,781437,2,73201
6465,1,781437,2,73201
6466,1,781437,2,73201
6467,1,781437,2,73201
6468,1,781437,2,73201
6469,1,781437,2,73201
6470,1,781437,2,73201
6471,1,781437,2,73201
6472,1,781437,2,73201
6473,1,781437,2,73201
6474,1,781437,2,73201
6475,1,781437,2,73201
6476,1,781437,2,73201
6477,1,781437,2,73201
6478,1,781437,2,73201
6479,1,781437,2,73201
6480,1,781437,2,73201
6481,1,781437,2,73201
6482,1,781437,2,73201
6483,1,781437,2,73201
6484,1,781437,2,73201
6485,1,781437,2,73201
6486,1,781437,2,73201
6487,1,781437,2,73201
6488,1,781437,2,73201
6489,1,781437,2,73201
6490,1,781437,2,73201
6491,1,781437,2,73201
6492,1,781437,2,73201
6493,1,781437,2,73201
6494,1,781437,2,73201
6495,1,781437,2,73201
6496,1,781437,2,73201
6497,1,781437,2,73201
6498,1,781437,2,73201
6499,1,781437,2,73201
6500,1,781437,2,73201
6501,1,781437,2,73201
6502,1,781437,2,73201
6503,1,781437,2,73201
6504,1,781437,2,73201
6505,1,781437,2,73201
6506,1,781437,2,73201
6507,1,781437,2,73201
6508,1,781437,2,73201
6509,1,781437,2,73201
6510,1,781437,2,73201
6511,1,781437,2,73201
6512,1,781437,2,73201
6513,1,781437,2,73201
6514,1,781437,2,73201
6515,1,781437,2,73201
6516,1,781437,2,73201
6517,1,781437,2,73201
6518,1,781437,2,73201
6519,1,781437,2,73201
6520,1,781437,2,73201
6521,1,781437,2,73201
6522,1,781437,2,73201
6523,1,781437,2,73201
6524,1,781437,2,73201
6525,1,781437,2,73201
6526,1,781437,2,73201
6527,1,781437,2,73201
6528,1,781437,2,73201
6529,1,781437,2,73201
6530,1,781437,2,73201
6531,1,781437,2,73201
6532,1,781437,2,73201
6533,1,781437,2,73201
6534,1,781437,2,73201
6535,1,781437,2,73201
6536,1,781437,2,73201
6537,1,781437,2,73201
6538,1,781437,2,73201
6539,1,781437,2,73201
6540,1,781437,2,73201
6541,1,781437,2,73201
6542,1,781437,2,73201
6543,1,781437,2,73201
6544,1,781437,2,73201
6545,1,781437,2,73201
6546,1,781437,2,73201
6547,1,781437,2,73201
6548,1,781437,2,73201
6549,1,781437,2,73201
6550,1,781437,2,73201
6551,1,781437,2,73201
6552,1,781437,2,73201
6553,1,781437,2,73201
6554,1,781437,2,73201
6555,1,781437,2,73201
6556,1,781437,2,73201
6557,1,781437,2,73201
6558,1,781437,2,73201
6559,1,781437,2,73201
6560,1,781437,2,73201
6561,1,781437,2,73201
6562,1,781437,2,73201
6563,1,781437,2,73201
6564,1,781437,2,73201
6565,1,781437,2,73201
6566,1,781437,2,73201
6567,1,781437,2,73201
6568,1,781437,2,73201
6569,1,781437,2,73201
6570,1,781437,2,73201
6571,1,781437,2,73201
6572,1,781437,2,73201
6573,1,781437,2,73201
6574,1,781437,2,73201
6575,1,781437,2,73201
6576,1,781437,2,73201
6577,1,781437,2,73201
6578,1,781437,2,73201
6579,1,781437,2,73201
6580,1,781437,2,73201
6581,1,781437,2,73201
6582,1,781437,2,73201
6583,1,781437,2,73201
6584,1,781437,2,73201
6585,1,781437,2,73201
6586,1,781437,2,73201
6587,1,781437,2,73201
6588,1,781437,2,73201
6589,1,781437,2,73201
6590,1,781437,2,73201
6591,1,781437,2,73201
6592,1,781437,2,73201
6593,1,781437,2,73201
6594,1,781437,2,73201
6595,1,781437,2,73201
6596,1,781437,2,73201
6597,1,781437,2,73201
6598,1,781437,2,73201
6599,1,781437,2,73201
6600,1,781437,2,73201
6601,1,781437,2,73201
6602,1,781437,2,73201
6603,1,781437,2,73201
6604,1,781437,2,73201
6605,1,781437,2,73201
6606,1,781437,2,73201
6607,1,781437,2,73201
6608,1,781437,2,73201
6609,1,781437,2,73201
6610,1,781437,2,73201
6611,1,781437,2,73201
6612,1,781437,2,73201
6613,1,781437,2,73201
6614,1,781437,2,73201
6615,1,781437,2,73201
6616,1,781437,2,73201
6617,1,781437,2,73201
6618,1,781437,2,73201
6619,1,781437,2,73201
6620,1,781437,2,73201
6621,1,781437,2,73201
6622,1,781437,2,73201
6623,1,781437,2,73201
6624,1,781437,2,73201
6625,1,781437,2,73201
6626,1,781437,2,73201
6627,1,781437,2,73201
6628,1,781437,2,73201
6629,1,781437,2,73201
6630,1,781437,2,73201
6631,1,781437,2,73201
6632,1,781437,2,73201
6633,1,781437,2,73201
6634,1,781437,2,73201
6635,1,781437,2,73201
6636,1,781437,2,73201
6637,1,781437,2,73201
6638,1,781437,2,73201
6639,1,781437,2,73201
6640,1,781437,2,73201
6641,1,781437,2,73201
6642,1,781437,2,73201
6643,1,781437,2,73201
6644,1,781437,2,73201
6645,1,781437,2,73201
6646,1,781437,2,73201
6647,1,781437,2,73201
6648,1,781437,2,73201
6649,1,781437,2,73201
6650,1,781437,2,73201
6651,1,781437,2,73201
6652,1,781437,2,73201
6653,1,781437,2,73201
6654,1,781437,2,73201
6655,1,781437,2,73201
6656,1,781437,2,73201
6657,1,781437,2,73201
6658,1,781437,2,73201
6659,1,781437,2,73201
6660,1,781437,2,73201
6661,1,781437,2,73201
6662,1,781437,2,73201
6663,1,781437,2,73201
6664,1,781437,2,73201
6665,1,781437,2,73201
6666,1,781437,2,73201
6667,1,781437,2,73201
6668,1,781437,2,73201
6669,1,781437,2,73201
6670,1,781437,2,73201
6671,1,781437,2,73201
6672,1,781437,2,73201
6673,1,781437,2,73201
6674,1,781437,2,73201
6675,1,781437,2,73201
6676,1,781437,2,73201
6677,1,781437,2,73201
6678,1,781437,2,73201
6679,1,781437,2,73201
6680,1,781437,2,73201
6681,1,781437,2,73201
6682,1,781437,2,73201
6683,1,781437,2,73201
6684,1,781437,2,73201
6685,1,781437,2,73201
6686,1,781437,2,73201
6687,1,781437,2,73201
6688,1,781437,2,73201
6689,1,781437,2,73201
6690,1,781437,2,73201
6691,1,781437,2,73201
6692,1,781437,2,73201
6693,1,781437,2,73201
6694,1,781437,2,73201
6695,1,781437,2,73201
6696,1,781437,2,73201
6697,1,781437,2,73201
6698,1,781437,2,73201
6699,1,781437,2,73201
6700,1,781437,2,73201
6701,1,781437,2,73201
6702,1,781437,2,73201
6703,1,781437,2,73201
6704,1,781437,2,73201
6705,1,781437,2,73201
6706,1,781437,2,73201
6707,1,781437,2,73201
6708,1,781437,2,73201
6709,1,781437,2,73201
6710,1,781437,2,73201
6711,1,781437,2,73201
6712,1,781437,2,73201
6713,1,781437,2,73201
6714,1,781437,2,73201
6715,1,781437,2,73201
6716,1,781437,2,73201
6717,1,781437,2,73201
6718,1,781437,2,73201
6719,1,781437,2,73201
6720,1,781437,2,73201
6721,1,781437,2,73201
6722,1,781437,2,73201
6723,1,781437,2,73201
6724,1,781437,2,73201
6725,1,781437,2,73201
6726,1,781437,2,73201
6727,1,781437,2,73201
6728,1,781437,2,73201
6729,1,781437,2,73201
6730,1,781437,2,73201
6731,1,781437,2,73201
6732,1,781437,2,73201
6733,1,781437,2,73201
6734,1,781437,2,73201
6735,1,781437,2,73201
6736,1,781437,2,73201
6737,1,781437,2,73201
6738,1,781437,2,73201
6739,1,781437,2,73201
6740,1,781437,2,73201
6741,1,781437,2,73201
6742,1,781437,2,73201
6743,1,781437,2,73201
6744,1,781437,2,73201
6745,1,781437,2,73201
6746,1,781437,2,73201
6747,1,781437,2,73201
6748,1,781437,2,73201
6749,1,781437,2,73201
6750,1,781437,2,73201
6751,1,781437,2,73201
6752,1,781437,2,73201
6753,1,781437,2,73201
6754,1,781437,2,73201
6755,1,781437,2,73201
6756,1,781437,2,73201
6757,1,781437,2,73201
6758,1,781437,2,73201
6759,1,781437,2,73201
6760,1,781437,2,73201
6761,1,781437,2,73201
6762,1,781437,2,73201
6763,1,781437,2,73201
6764,1,781437,2,73201
6765,1,781437,2,73201
6766,1,781437,2,73201
6767,1,781437,2,73201
6768,1,781437,2,73201
6769,1,781437,2,73201
6770,1,781437,2,73201
6771,1,781437,2,73201
6772,1,781437,2,73201
6773,0,627051,2,73200
6774,0,627051,2,73200
6775,0,627051,2,73200
6776,0,627051,2,73200
6777,0,627051,2,73200
6778,0,627051,2,73200
6779,0,627051,2,73200
6780,0,627051,2,73200
6781,0,627051,2,73200
6782,0,627051,2,73200
6783,0,627051,2,73200
6784,0,627051,2,73200
6785,0,627051,2,73200
6786,0,627051,2,73200
6787,0,627051,2,73200
6788,0,627051,2,73200
6789,0,627051,2,73200
6790,0,627051,2,73200
6791,0,627051,2,73200
6792,0,627051,2,73200
6793,0,627051,2,73200
6794,0,627051,2,73200
6795,0,627051,2,73200
6796,0,627051,2,73200
6797,0,627051,2,73200
6798,0,627051,2,73200
6799,0,627051,2,73200
6800,0,627051,2,73200
6801,0,627051,2,73200
6802,0,627051,2,73200
6803,0,627051,2,73200
6804,2,397852,3,73202
6805,2,397852,3,73202
6806,2,397852,3,73202
6807,2,397852,3,73202
6808,2,397852,3,73202
6809,2,397852,3,73202
6810,2,397852,3,73202
6811,2,397852,3,73202
6812,2,397852,3,73202
6813,2,397852,3,73202
6814,2,397852,3,73202
6815,2,397852,3,73202
6816,2,397852,3,73202
6817,2,397852,3,73202
6818,2,397852,3,73202
6819,2,397852,3,73202
6820,2,397852,3,73202
6821,2,397852,3,73202
6822,2,397852,3,73202
6823,2,397852,3,73202
6824,2,397852,3,73202
6825,2,397852,3,73202
6826,2,397852,3,73202
6827,2,397852,3,73202
6828,2,397852,3,73202
6829,2,397852,3,73202
6830,2,397852,3,73202
6831,2,397852,3,73202
6832,2,397852,3,73202
6833,2,397852,3,73202
6834,2,397852,3,73202
6835,2,397852,3,73202
6836,2,397852,3,73202
6837,2,397852,3,73202
6838,2,397852,3,73202
6839,2,397852,3,73202
6840,2,397852,3,73202
6841,2,397852,3,73202
6842,2,397852,3,73202
6843,2,397852,3,73202
6844,2,397852,3,73202
6845,2,397852,3,73202
6846,2,397852,3,73202
6847,2,397852,3,73202
6848,2,397852,3,73202
6849,2,397852,3,73202
6850,2,397852,3,73202
6851,2,397852,3,73202
6852,2,397852,3,73202
6853,2,397852,3,73202
6854,2,397852,3,73202
6855,2,397852,3,73202
6856,2,397852,3,73202
6857,2,397852,3,73202
6858,2,397852,3,73202
6859,2,397852,3,73202
6860,2,397852,3,73202
6861,2,397852,3,73202
6862,2,397852,3,73202
6863,2,397852,3,73202
6864,2,397852,3,73202
6865,2,397852,3,73202
6866,2,397852,3,73202
6867,2,397852,3,73202
6868,2,397852,3,73202
6869,2,397852,3,73202
6870,2,397852,3,73202
6871,2,397852,3,73202
6872,2,397852,3,73202
6873,2,397852,3,73202
6874,2,397852,3,73202
6875,2,397852,3,73202
6876,2,397852,3,73202
6877,2,397852,3,73202
6878,2,397852,3,73202
6879,2,397852,3,73202
6880,2,397852,3,73202
6881,2,397852,3,73202
6882,2,397852,3,73202
6883,2,397852,3,73202
6884,2,397852,3,73202
6885,2,397852,3,73202
6886,2,397852,3,73202
6887,2,397852,3,73202
6888,2,397852,3,73202
6889,2,397852,3,73202
6890,2,397852,3,73202
6891,2,397852,3,73202
6892,2,397852,3,73202
6893,2,397852,3,73202
6894,2,397852,3,73202
6895,2,397852,3,73202
6896,2,397852,3,73202
6897,2,397852,3,73202
6898,2,397852,3,73202
6899,2,397852,3,73202
6900,2,397852,3,73202
6901,2,397852,3,73202
6902,2,397852,3,73202
6903,2,397852,3,73202
6904,2,397852,3,73202
6905,2,397852,3,73202
6906,2,397852,3,73202
6907,2,397852,3,73202
6908,2,397852,3,73202
6909,2,397852,3,73202
6910,2,397852,3,73202
6911,2,397852,3,73202
6912,2,397852,3,73202
6913,2,397852,3,73202
6914,2,397852,3,73202
6915,2,397852,3,73202
6916,2,397852,3,73202
6917,2,397852,3,73202
6918,2,397852,3,73202
6919,2,397852,3,73202
6920,2,397852,3,73202
6921,2,397852,3,73202
6922,2,397852,3,73202
6923,2,397852,3,73202
6924,2,397852,3,73202
6925,2,397852,3,73202
6926,2,397852,3,73202
6927,2,397852,3,73202
6928,2,397852,3,73202
6929,2,397852,3,73202
6930,2,397852,3,73202
6931,2,397852,3,73202
6932,2,397852,3,73202
6933,2,397852,3,73202
6934,2,397852,3,73202
6935,2,397852,3,73202
6936,2,397852,3,73202
6937,2,397852,3,73202
6938,2,397852,3,73202
6939,2,397852,3,73202
6940,2,397852,3,73202
6941,2,397852,3,73202
6942,2,397852,3,73202
6943,2,397852,3,73202
6944,2,397852,3,73202
6945,2,397852,3,73202
6946,2,397852,3,73202
6947,2,397852,3,73202
6948,2,397852,3,73202
6949,2,397852,3,73202
6950,2,397852,3,73202
6951,2,397852,3,73202
6952,2,397852,3,73202
6953,2,397852,3,73202
6954,2,397852,3,73202
6955,2,397852,3,73202
6956,2,397852,3,73202
6957,2,397852,3,73202
6958,2,397852,3,73202
6959,2,397852,3,73202
6960,2,397852,3,73202
6961,2,397852,3,73202
6962,2,397852,3,73202
6963,2,397852,3,73202
6964,2,397852,3,73202
6965,2,397852,3,73202
6966,2,397852,3,73202
6967,2,397852,3,73202
6968,2,397852,3,73202
6969,2,397852,3,73202
6970,2,397852,3,73202
6971,2,397852,3,73202
6972,2,397852,3,73202
6973,2,397852,3,73202
6974,2,397852,3,73202
6975,2,397852,3,73202
6976,2,397852,3,73202
6977,2,397852,3,73202
6978,2,397852,3,73202
6979,2,397852,3,73202
6980,2,397852,3,73202
6981,2,397852,3,73202
6982,2,397852,3,73202
6983,2,397852,3,73202
6984,2,397852,3,73202
6985,2,397852,3,73202
6986,2,397852,3,73202
6987,2,397852,3,73202
6988,2,397852,3,73202
6989,2,397852,3,73202
6990,2,397852,3,73202
6991,2,397852,3,73202
6992,2,397852,3,73202
6993,2,397852,3,73202
6994,2,397852,3,73202
6995,2,397852,3,73202
6996,2,397852,3,73202
6997,2,397852,3,73202
6998,2,397852,3,73202
6999,2,397852,3,73202
7000,2,397852,3,73202
7001,2,397852,3,73202
7002,2,397852,3,73202
7003,2,397852,3,73202
7004,2,397852,3,73202
7005,2,397852,3,73202
7006,2,397852,3,73202
7007,2,397852,3,73202
7008,2,397852,3,73202
7009,2,397852,3,73202
7010,2,397852,3,73202
7011,2,397852,3,73202
7012,2,397852,3,73202
7013,2,397852,3,73202
7014,2,397852,3,73202
7015,2,397852,3,73202
7016,2,397852,3,73202
7017,2,397852,3,73202
7018,2,397852,3,73202
7019,2,397852,3,73202
7020,2,397852,3,73202
7021,2,397852,3,73202
7022,2,397852,3,73202
7023,2,397852,3,73202
7024,2,397852,3,73202
7025,2,397852,3,73202
7026,2,397852,3,73202
7027,2,397852,3,73202
7028,2,397852,3,73202
7029,2,397852,3,73202
7030,2,397852,3,73202
7031,2,397852,3,73202
7032,2,397852,3,73202
7033,2,397852,3,73202
7034,2,397852,3,73202
7035,2,397852,3,73202
7036,2,397852,3,73202
7037,2,397852,3,73202
7038,2,397852,3,73202
7039,2,397852,3,73202
7040,2,397852,3,73202
7041,2,397852,3,73202
7042,2,397852,3,73202
7043,2,397852,3,73202
7044,2,397852,3,73202
7045,2,397852,3,73202
7046,2,397852,3,73202
7047,2,397852,3,73202
7048,2,397852,3,73202
7049,2,397852,3,73202
7050,2,397852,3,73202
7051,2,397852,3,73202
7052,2,397852,3,73202
7053,2,397852,3,73202
7054,2,397852,3,73202
7055,2,397852,3,73202
7056,2,397852,3,73202
7057,2,397852,3,73202
7058,2,397852,3,73202
7059,2,397852,3,73202
7060,2,397852,3,73202
7061,2,397852,3,73202
7062,2,397852,3,73202
7063,2,397852,3,73202
7064,2,397852,3,73202
7065,2,397852,3,73202
7066,2,397852,3,73202
7067,2,397852,3,73202
7068,2,397852,3,73202
7069,2,397852,3,73202
7070,2,397852,3,73202
7071,2,397852,3,73202
7072,2,397852,3,73202
7073,2,397852,3,73202
7074,2,397852,3,73202
7075,2,397852,3,73202
7076,2,397852,3,73202
7077,2,397852,3,73202
7078,2,397852,3,73202
7079,2,397852,3,73202
7080,2,397852,3,73202
7081,2,397852,3,73202
7082,2,397852,3,73202
7083,2,397852,3,73202
7084,2,397852,3,73202
7085,2,397852,3,73202
7086,2,397852,3,73202
7087,2,397852,3,73202
7088,2,397852,3,73202
7089,2,397852,3,73202
7090,2,397852,3,73202
7091,2,397852,3,73202
7092,2,397852,3,73202
7093,2,397852,3,73202
7094,2,397852,3,73202
7095,2,397852,3,73202
7096,2,397852,3,73202
7097,2,397852,3,73202
7098,2,397852,3,73202
7099,2,397852,3,73202
7100,2,397852,3,73202
7101,2,397852,3,73202
7102,2,397852,3,73202
7103,2,397852,3,73202
7104,2,397852,3,73202
7105,2,397852,3,73202
7106,2,397852,3,73202
7107,2,397852,3,73202
7108,2,397852,3,73202
7109,2,397852,3,73202
7110,2,397852,3,73202
7111,2,397852,3,73202
7112,2,397852,3,73202
7113,2,397852,3,73202
7114,2,397852,3,73202
7115,2,397852,3,73202
7116,2,397852,3,73202
7117,2,397852,3,73202
7118,2,397852,3,73202
7119,2,397852,3,73202
7120,2,397852,3,73202
7121,2,397852,3,73202
7122,2,397852,3,73202
7123,2,397852,3,73202
7124,2,397852,3,73202
7125,2,397852,3,73202
7126,2,397852,3,73202
7127,2,397852,3,73202
7128,2,397852,3,73202
7129,2,397852,3,73202
7130,2,397852,3,73202
7131,2,397852,3,73202
7132,2,397852,3,73202
7133,2,397852,3,73202
7134,2,397852,3,73202
7135,2,397852,3,73202
7136,2,397852,3,73202
7137,2,397852,3,73202
7138,2,397852,3,73202
7139,2,397852,3,73202
7140,2,397852,3,73202
7141,2,397852,3,73202
7142,2,397852,3,73202
7143,2,397852,3,73202
7144,2,397852,3,73202
7145,2,397852,3,73202
7146,2,397852,3,73202
7147,2,397852,3,73202
7148,2,397852,3,73202
7149,2,397852,3,73202
7150,2,397852,3,73202
7151,2,397852,3,73202
7152,2,397852,3,73202
7153,2,397852,3,73202
7154,2,397852,3,73202
7155,2,397852,3,73202
7156,2,397852,3,73202
7157,2,397852,3,73202
7158,2,397852,3,73202
7159,2,397852,3,73202
7160,2,397852,3,73202
7161,2,397852,3,73202
7162,2,397852,3,73202
7163,2,397852,3,73202
7164,2,397852,3,73202
7165,2,397852,3,73202
7166,2,397852,3,73202
7167,2,397852,3,73202
7168,2,397852,3,73202
7169,2,397852,3,73202
7170,2,397852,3,73202
7171,2,397852,3,73202
7172,2,397852,3,73202
7173,2,397852,3,73202
7174,2,397852,3,73202
7175,2,397852,3,73202
7176,2,397852,3,73202
7177,2,397852,3,73202
7178,2,397852,3,73202
7179,2,397852,3,73202
